date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-06-07,13:36:01.007Z,37.754494,-0.7538252,0.0039709373,0.081199996,1.6941,-0.00086199865,0.0015580021,0.0026639998,0.004528001,0.00032800063,7.5579386,7.5579386,0.5,--,612.7998,63.562,1073742144
2018-06-08,13:18:01.269Z,37.753376,-0.74905944,0.0046287305,0.1158,0.7061,-0.00089799985,0.0014000013,0.002948001,0.0052320026,0.00064000115,8.699124,8.699124,0.5694,--,793.7998,63.642,1073742144
2018-06-09,13:00:01.531Z,37.750637,-0.75285745,5.6036482e-05,--,--,--,--,--,--,--,--,--,--,--,--,62.816,1074790976
2018-06-10,12:42:00.008Z,37.75047,-0.7498339,0.0029767489,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-11,14:00:00.231Z,37.75511,-0.7497976,0.0053754225,--,--,--,--,--,--,--,--,--,--,--,--,63.76,1073742432
2018-06-12,12:00:01.432Z,37.745514,-0.756886,0.006564978,--,--,--,--,--,--,--,--,--,--,--,--,63.272,1073742368
2018-06-13,13:24:00.758Z,37.748116,-0.7541912,0.0028942823,--,--,--,--,--,--,--,--,--,--,--,--,37.008,1073742336
2018-06-14,13:06:01.022Z,37.75371,-0.7546021,0.0035449793,0.1273,0.9067,0.0012560003,0.0030940026,0.0040000007,0.0054320022,0.00068400055,3.7985334,3.7985334,0.2768,0.002311997,363.6001,63.922,320
2018-06-15,12:48:01.284Z,37.751526,-0.7560653,0.0033745626,0.9461,-0.15689993,0.015012,0.018686,0.020186001,0.020914001,0.013165999,1.824365,1.824365,0.16,0.009953998,228.1997,--,1078987080
2018-06-16,12:30:01.545Z,37.747314,-0.75312054,0.0033565625,0.1557,0.6514001,0.00040400028,0.0021760017,0.0033439994,0.004478,0.00061400235,3.6462464,3.6462464,0.268,--,428.6001,63.994,1074790656
2018-06-17,13:48:01.763Z,37.746685,-0.75298375,0.0039751315,0.0761,1.8439,-0.0038359985,-0.0007499978,0.0010180026,0.0031700023,-0.00022799894,68.04496,68.04496,5.3157997,--,--,63.87,1073742112
2018-06-18,02:06:00.542Z,37.753006,-0.74905306,0.0044268533,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-19,13:12:00.500Z,37.751987,-0.75111103,0.0021543314,0.042999998,1.3921,0.0011439994,0.0030339994,0.0041580014,0.0056620017,0.000971999,3.828266,3.828266,0.2786,0.0027059987,387.3999,63.912,1048896
2018-06-20,12:54:00.758Z,37.749866,-0.7518399,0.0012468073,0.227,-0.15439987,0.012653999,0.015016001,0.016506001,0.017428,0.011486001,1.9139675,1.9139675,0.1654,0.008203998,237.0,--,1078987016
2018-06-21,12:36:01.021Z,37.753853,-0.7516011,0.003415814,0.11449999,1.1157,-0.0010199994,0.0011260025,0.0026520006,0.0044340007,0.00078200176,7.184222,7.184222,0.47739998,--,838.1997,--,1074790728
2018-06-22,12:12:00.394Z,37.74827,-0.754036,0.0026867324,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-06-23,11:54:00.657Z,37.756504,-0.7548414,0.006192428,--,--,--,--,--,--,--,--,--,--,--,--,63.594,1610613344
2018-06-24,13:18:01.769Z,37.74963,-0.7571272,0.0044426043,--,--,--,--,--,--,--,--,--,--,--,--,64.078,1073742336
2018-06-25,13:00:00.245Z,37.749737,-0.74844754,0.00445315,0.1759,1.2757,-0.0035539977,0.0002680011,0.0021080002,0.0049180016,0.000847999,22.521187,22.521187,1.4829999,--,--,--,1074790664
2018-06-26,12:42:00.509Z,37.753628,-0.7481431,0.0055282866,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-27,12:24:00.771Z,37.752884,-0.7565681,0.0043732803,--,--,--,--,--,--,--,--,--,--,--,--,63.99,1073742400
2018-06-28,12:00:00.143Z,37.754227,-0.755072,0.0042295693,--,--,--,--,--,--,--,--,--,--,--,--,61.064,1073742432
2018-06-29,13:24:01.253Z,37.74928,-0.7518885,0.0016540618,--,--,--,--,--,--,--,--,--,--,--,--,60.492,1073742336
2018-06-30,13:06:01.514Z,37.751366,-0.75344527,0.00095587294,0.17909999,0.69000006,-0.00054799765,0.0019220002,0.0033060014,0.0049220026,0.001042001,4.9954586,4.9954586,0.34719998,--,537.1997,63.812,1074790720
2018-07-01,12:48:01.775Z,37.747917,-0.7521521,0.0028156422,0.45569998,0.43760014,-0.0002599992,0.003056001,0.005371999,0.0077880025,0.0031160004,4.606413,4.606413,0.32439998,--,534.7998,--,1074792712
2018-07-02,12:30:00.248Z,37.745995,-0.7562764,0.0058122845,0.107099995,0.62750006,0.00046000257,0.0018980019,0.003134001,0.0049480014,0.0009879991,5.983304,5.983304,0.40559998,--,547.6001,63.798,1074790656
2018-07-03,13:48:00.467Z,37.753002,-0.74887896,0.00457338,--,--,--,--,--,--,--,--,--,--,--,--,62.036,1073742432
2018-07-04,13:30:00.729Z,37.7517,-0.74920785,0.0037456912,--,--,--,--,--,--,--,--,--,--,--,--,63.754,1073742400
2018-07-05,13:12:00.992Z,37.746635,-0.7549521,0.004558171,0.058199998,1.2231001,0.0014000013,0.0024900027,0.003572002,0.0055439994,0.0010320023,5.6737576,5.6737576,0.3872,--,464.7998,63.516,1073742080
2018-07-06,12:54:01.254Z,37.75151,-0.75224537,0.0010213098,0.4043,0.2514,0.0014340021,0.004470002,0.0062340014,0.008418001,0.0033960007,3.738656,3.738656,0.27339998,--,391.0,--,1074792776
2018-07-07,12:36:01.515Z,37.74735,-0.75800836,0.006165713,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-08,13:54:01.735Z,37.752945,-0.752444,0.00231707,--,--,--,--,--,--,--,--,--,--,--,--,63.232,1073742432
2018-07-09,11:54:01.148Z,37.751953,-0.75157064,0.0017903182,0.1522,0.5626,-0.0023260005,-0.0002960004,0.0009220019,0.0029340014,0.00016000122,74.11151,74.11151,5.9087996,--,--,63.28,1610613088
2018-07-10,13:18:00.470Z,37.754757,-0.75124186,0.00438853,0.1258,1.5053,-0.0013419986,0.0012059994,0.0026880018,0.004950002,0.0009240024,9.838494,9.838494,0.6396,--,875.3999,63.088,1073742144
2018-07-11,13:00:00.730Z,37.74844,-0.7488264,0.004554075,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-12,12:42:00.989Z,37.748188,-0.7520897,0.0025696105,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-13,12:24:01.250Z,37.74997,-0.7567247,0.0039796433,--,--,--,--,--,--,--,--,--,--,--,--,60.142,1073742336
2018-07-14,12:00:00.620Z,37.747147,-0.7513479,0.003799891,--,--,--,--,--,--,--,--,--,--,--,--,61.866,1610613280
2018-07-15,13:24:01.730Z,37.749622,-0.7509064,0.0021615813,--,--,--,--,--,--,--,--,--,--,--,--,28.789997,1073742336
2018-07-16,13:06:00.205Z,37.747498,-0.75265217,0.003162253,0.1156,0.76960003,0.0004639998,0.0022420026,0.0032860003,0.0048860013,0.0009060018,4.9675016,4.9675016,0.34559998,--,454.7998,62.474,1074790656
2018-07-17,12:48:00.468Z,37.753082,-0.749061,0.0044611646,0.24409999,1.12,0.0008240007,0.005834002,0.008592002,0.011224002,0.0065140016,3.39806,3.39806,0.2534,--,399.7998,--,1079511368
2018-07-18,12:30:00.730Z,37.748463,-0.7515484,0.0025277724,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226113
2018-07-20,13:30:01.399Z,37.752026,-0.7552235,0.002779541,--,--,--,--,--,--,--,--,--,--,--,--,60.348,1073742400
2018-07-21,13:12:01.658Z,37.753414,-0.7542389,0.0031086148,--,--,--,--,--,--,--,--,--,--,--,--,61.732,1073742400
2018-07-22,12:54:00.131Z,37.753967,-0.75356543,0.003397409,0.2122,1.4168,0.0008300021,0.002658002,0.0035660006,0.005082,0.0012960024,4.375193,4.375193,0.3108,--,397.1997,--,1074792776
2018-07-23,12:36:00.391Z,37.75227,-0.74753493,0.0055113356,--,--,--,--,--,--,--,--,--,--,--,--,61.132,1074790976
2018-07-24,13:54:00.609Z,37.753487,-0.7551678,0.0036872283,0.085099995,1.4544001,-0.0044979975,-0.00088799745,0.0008380003,0.004012,-1.9997358e-05,--,--,--,--,--,61.204,1078493540
2018-07-25,11:54:00.022Z,37.749695,-0.7552853,0.0026603222,--,--,--,--,--,--,--,--,--,--,--,--,41.898,1073742368
2018-07-26,13:18:01.131Z,37.748604,-0.7551866,0.0031440782,0.060799997,1.7638,0.0010900013,0.0027920008,0.0035400018,0.0045260005,0.00080800056,3.1974945,3.1974945,0.24159999,0.0014659986,334.7998,60.902,256
2018-07-27,13:00:01.393Z,37.753937,-0.75086695,0.0038102088,0.1653,0.9095,0.0006100014,0.002278,0.0033800006,0.005155999,0.0013280027,5.3816743,5.3816743,0.37,--,473.0,60.864,1074792768
2018-07-28,12:42:01.656Z,37.75104,-0.7571426,0.004354924,0.198,0.8917,-0.002092,0.00034200028,0.0018240027,0.0034780018,0.00076400116,11.052156,11.052156,0.7154,--,--,--,1074790728
2018-07-29,12:24:00.132Z,37.749058,-0.75738204,0.004848323,0.0821,0.9733,0.0011279993,0.0026459992,0.0034300014,0.004280001,0.0009220019,2.986538,2.986538,0.22919999,0.001290001,334.0,60.422,256
2018-07-30,12:00:01.290Z,37.748516,-0.75355715,0.0022684538,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-07-31,13:24:00.613Z,37.753498,-0.75376457,0.002999653,0.057,1.7693,0.0012839995,0.0024120025,0.003114,0.0043359995,0.0008780025,4.08831,4.08831,0.2938,0.0014880002,372.7998,59.888,320
2018-08-01,13:06:00.876Z,37.751152,-0.7538621,0.0011678473,0.0783,1.072,0.0016140006,0.0029860027,0.0034120008,0.0044340007,0.001042001,3.3506842,3.3506842,0.25059998,0.0012939945,305.7998,59.738,1048896
2018-08-02,12:48:01.137Z,37.751617,-0.7481424,0.004760407,0.20549999,1.2358,-0.0023319982,0.00013799965,0.0017779991,0.0039639995,0.0011500008,19.08563,19.08563,1.2434,--,--,--,1074790728
2018-08-03,12:30:01.398Z,37.75219,-0.755802,0.003366745,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-08-04,12:06:00.769Z,37.751602,-0.7505025,0.0024890283,--,--,--,--,--,--,--,--,--,--,--,--,57.872,1073742400
2018-08-05,13:30:00.094Z,37.75329,-0.7508035,0.0033065558,--,--,--,--,--,--,--,--,--,--,--,--,58.924,1073742400
2018-08-06,13:12:00.356Z,37.749077,-0.75078946,0.0025603797,0.1344,1.5810001,0.00013400242,0.0017840005,0.0024960004,0.003853999,0.0004840009,5.5843873,5.5843873,0.382,--,450.3999,58.64,1073742080
2018-08-07,12:54:00.619Z,37.74941,-0.75141454,0.0018678142,0.1529,1.5744,-0.0025539994,0.00030599907,0.001724001,0.0035080016,0.0007060021,13.810535,13.810535,0.8914,--,--,--,1074790664
2018-08-08,12:36:00.882Z,37.75396,-0.7479042,0.0059100697,--,--,--,--,--,--,--,--,--,--,--,--,57.034,1074790976
2018-08-09,13:54:01.104Z,37.745655,-0.751741,0.0051129516,--,--,--,--,--,--,--,--,--,--,--,--,58.062,1073742368
2018-08-10,13:36:01.368Z,37.74772,-0.74884504,0.004930231,--,--,--,--,--,--,--,--,--,--,--,--,57.486,1073742336
2018-08-11,13:18:01.632Z,37.753033,-0.74877566,0.00467778,--,--,--,--,--,--,--,--,--,--,--,--,57.46,1073742400
2018-08-12,13:00:00.109Z,37.75347,-0.7526683,0.0028185507,0.1347,1.0863,0.0015619993,0.0031780005,0.0037500001,0.004664,0.00092599913,2.9589787,2.9589787,0.2276,0.0014280006,302.0,57.312,1048896
2018-08-13,12:42:00.374Z,37.752148,-0.7501363,0.003057006,--,--,--,--,--,--,--,--,--,--,--,--,54.337997,1074790976
2018-08-14,12:24:00.640Z,37.749435,-0.7558097,0.0032434473,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-08-15,12:00:00.015Z,37.75244,-0.75013834,0.0032088908,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-08-16,13:24:01.130Z,37.7498,-0.75333375,0.0010049819,--,--,--,--,--,--,--,--,--,--,--,--,56.236,1073742336
2018-08-17,13:06:01.395Z,37.74896,-0.7521462,0.0018208129,--,--,--,--,--,--,--,--,--,--,--,--,55.304,1073742336
2018-08-18,12:48:01.659Z,37.752018,-0.7545391,0.0022051032,0.1748,1.5047,0.001343999,0.002468001,0.003254,0.0040380023,0.0006440021,2.9417186,2.9417186,0.22659999,0.0011340007,338.1997,--,1074790728
2018-08-19,12:30:00.137Z,37.74812,-0.74950176,0.0041647297,--,--,--,--,--,--,--,--,--,--,--,--,44.365997,1074790912
2018-08-20,12:12:00.402Z,37.752968,-0.7573498,0.005099148,0.068399996,1.5324,0.0024880022,0.0033880025,0.0036040023,0.003630001,0.0005079992,1.6991388,1.6991388,0.1524,0.0006520003,218.1997,55.202,536871232
2018-08-21,11:48:01.563Z,37.75216,-0.7490526,0.0040420014,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-08-22,13:12:00.891Z,37.74954,-0.7491555,0.0038165667,0.1679,1.0908,-0.002204001,0.00047200173,0.0016680025,0.0034100004,9.800121e-05,14.077034,14.077034,0.9088,--,--,54.548,1073742080
2018-08-23,12:54:01.156Z,37.752388,-0.75307864,0.0017533952,--,--,--,--,--,--,--,--,--,--,--,--,53.788,1074790976
2018-08-24,12:36:01.421Z,37.748726,-0.7503053,0.0031580247,--,--,--,--,--,--,--,--,--,--,--,--,54.059998,1073742336
2018-08-25,13:54:01.644Z,37.748657,-0.7558117,0.0036107153,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-08-26,11:54:01.061Z,37.750675,-0.753301,0.00049663463,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-08-27,13:18:00.389Z,37.749966,-0.7551286,0.0024242706,0.0937,1.497,0.0011220016,0.002824001,0.0036320016,0.004358001,0.0006440021,2.6800199,2.6800199,0.2112,0.001286,318.1997,53.082,256
2018-08-28,13:00:00.654Z,37.749092,-0.75208235,0.0017228031,0.17379999,0.84860003,-0.00014000013,0.001662001,0.0027380027,0.004094001,0.0006980002,5.0522113,5.0522113,0.3506,--,516.1997,52.795998,1074790656
2018-08-29,12:42:00.918Z,37.750584,-0.75639385,0.0035898255,0.2102,0.7368001,-0.0019659996,0.00013000146,0.0016200021,0.0029800013,0.0004019998,9.818523,9.818523,0.63839996,--,--,52.517998,1074790720
2018-08-30,12:24:01.182Z,37.748222,-0.75178057,0.0026404976,--,--,--,--,--,--,--,--,--,--,--,--,51.002,1073742336
2018-08-31,12:00:00.555Z,37.75507,-0.7524812,0.004425447,--,--,--,--,--,--,--,--,--,--,--,--,48.134,1073742432
2018-09-01,13:24:01.668Z,37.750465,-0.7524018,0.00044579175,0.17029999,0.8468001,0.0019240007,0.00361,0.004006002,0.0047360025,0.00087999925,2.577088,2.577088,0.205,0.0013519973,269.0,51.526,320
2018-09-02,13:06:00.146Z,37.7528,-0.7536297,0.002297094,--,--,--,--,--,--,--,--,--,--,--,--,51.286,1073742400
2018-09-03,12:48:00.411Z,37.751263,-0.75233096,0.0007696563,--,--,--,--,--,--,--,--,--,--,--,--,50.438,1074790976
2018-09-04,12:30:00.676Z,37.74967,-0.74914587,0.003789939,--,--,--,--,--,--,--,--,--,--,--,--,50.564,1073742336
2018-09-05,13:48:00.899Z,37.750156,-0.75232685,0.0006914647,--,--,--,--,--,--,--,--,--,--,--,--,45.092,1073742432
2018-09-06,11:48:00.315Z,37.752308,-0.7584127,0.0058461586,--,--,--,--,--,--,--,--,--,--,--,--,49.626,1610613344
2018-09-07,13:12:01.429Z,37.74771,-0.755309,0.0038657307,0.070999995,1.3879,0.0010540001,0.0027239993,0.0038060024,0.0048060007,0.0008600019,3.0883493,3.0883493,0.23519999,0.0018259957,365.6001,49.538,256
2018-09-08,12:54:01.695Z,37.752213,-0.7536513,0.0017717341,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-09-09,12:36:00.177Z,37.751366,-0.7559381,0.0032126876,--,--,--,--,--,--,--,--,--,--,--,--,10.711998,1074790976
2018-09-10,13:54:00.406Z,37.74827,-0.75047374,0.0033370936,--,--,--,--,--,--,--,--,--,--,--,--,44.44,1073742368
2018-09-11,11:54:01.612Z,37.751213,-0.7567199,0.0039545465,--,--,--,--,--,--,--,--,--,--,--,--,42.839996,1073742432
2018-09-12,13:18:00.944Z,37.75257,-0.75195247,0.0020960758,--,--,--,--,--,--,--,--,--,--,--,--,47.652,1073742400
2018-09-13,13:00:01.214Z,37.749752,-0.75183463,0.001326088,0.1752,1.0391,0.0019840002,0.003448002,0.0036520027,0.004126001,0.0007600002,2.2808905,2.2808905,0.1874,0.000947997,244.6001,47.424,256
2018-09-14,12:42:01.485Z,37.752907,-0.7551224,0.0032306504,0.1034,1.1371,0.003262002,0.0037140027,0.003419999,0.003320001,0.0005280003,1.2783722,1.2783722,0.1434,0.00047799945,181.0,47.068,1048896
2018-09-15,14:00:01.713Z,37.74776,-0.75136614,0.003233064,--,--,--,--,--,--,--,--,--,--,--,--,34.073997,1073742368
2018-09-16,12:00:01.133Z,37.753838,-0.7536301,0.0032867715,--,--,--,--,--,--,--,--,--,--,--,--,44.892,1610613344
2018-09-17,13:24:00.466Z,37.754562,-0.75147665,0.0041258535,--,--,--,--,--,--,--,--,--,--,--,--,35.192,1073742400
2018-09-18,13:06:00.736Z,37.748024,-0.7491647,0.0044920123,--,--,--,--,--,--,--,--,--,--,--,--,45.6,1073742336
2018-09-19,12:48:01.006Z,37.753387,-0.7517191,0.0029391733,0.1505,0.9301001,0.0014839992,0.0028959997,0.0035340004,0.0043480024,0.00087400153,2.871431,2.871431,0.2224,0.0012499988,309.1997,45.192,1048896
2018-09-20,12:30:01.274Z,37.750515,-0.75027204,0.0025366503,0.1259,1.0580001,0.0006420016,0.0025079995,0.0028179996,0.0035960004,0.0005220026,3.1743174,3.1743174,0.2402,0.0007440001,294.7998,44.935997,320
2018-09-21,13:48:01.499Z,37.74873,-0.7511241,0.0025565133,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-09-22,13:30:01.769Z,37.747948,-0.74797475,0.005537558,--,--,--,--,--,--,--,--,--,--,--,--,44.286,1073742336
2018-09-23,13:12:00.255Z,37.75341,-0.75436115,0.0031635503,0.0492,1.6603,0.000562001,0.002472002,0.003295999,0.0042279996,0.00063000247,3.2265472,3.2265472,0.2434,0.001323998,354.0,43.688,320
2018-09-24,12:54:00.526Z,37.749256,-0.7521923,0.0015280913,0.0705,1.3245001,0.0014620014,0.0029559992,0.0034880005,0.0044340007,0.0006920025,3.1459575,3.1459575,0.2386,0.0013040006,309.1997,43.364,256
2018-09-25,12:36:00.799Z,37.750866,-0.7531184,0.00037734516,0.17459999,1.2325001,0.004055999,0.0047940016,0.004718002,0.0046919994,0.000752002,1.5852988,1.5852988,0.14919999,0.0011279956,198.7998,42.968,1048896
2018-09-26,12:18:01.071Z,37.748363,-0.75399446,0.0025829389,--,--,--,--,--,--,--,--,--,--,--,--,22.862,1074790912
2018-09-27,11:54:00.452Z,37.74965,-0.754483,0.0019572075,0.11,0.5331,0.005106002,0.0059980005,0.005768001,0.005830001,0.0011060014,1.5583494,1.5583494,0.1532,0.0016559958,197.3999,42.337997,536872224
2018-09-28,13:18:01.573Z,37.749477,-0.7583892,0.0057074656,0.0765,1.2360001,0.0018220022,0.003258001,0.003986001,0.004698001,0.0007440001,2.5557034,2.5557034,0.2038,0.0014280006,296.6001,41.881996,256
2018-09-29,13:00:00.060Z,37.74969,-0.75024307,0.0027374625,0.108899996,0.89260006,0.00042600185,0.0023000017,0.0031360015,0.0043280013,0.0005840026,3.98116,3.98116,0.28759998,0.0015639961,390.7998,41.559998,256
2018-09-30,12:42:00.333Z,37.754375,-0.75237036,0.0037446117,--,--,--,--,--,--,--,--,--,--,--,--,41.346,1073742400
2018-10-01,14:00:00.567Z,37.74763,-0.75622797,0.0045682983,--,--,--,--,--,--,--,--,--,--,--,--,28.868,1073742368
2018-10-02,13:42:00.843Z,37.754883,-0.75321746,0.0042467853,--,--,--,--,--,--,--,--,--,--,--,--,40.314,1073742400
2018-10-03,13:24:01.120Z,37.747948,-0.7549039,0.0034266717,0.0385,1.3918,-0.0001260005,0.0016320013,0.0025420003,0.0036480017,0.0004660003,4.469418,4.469418,0.3162,--,466.6001,39.778,1073742080
2018-10-04,13:06:01.395Z,37.752083,-0.75746197,0.0048708376,0.057,1.2555001,0.0009119995,0.002257999,0.0029780008,0.0038680024,0.00063000247,3.3434327,3.3434327,0.2502,0.0010619983,354.6001,39.43,320
2018-10-05,12:48:01.671Z,37.750385,-0.75003034,0.002787606,0.0861,1.3699,0.0022060014,0.0030460022,0.0033,0.004078001,0.0005900003,2.9095883,2.9095883,0.22459999,0.0009899959,274.7998,39.216,320
2018-10-06,12:30:00.161Z,37.749386,-0.74764794,0.0053109685,--,--,--,--,--,--,--,--,--,--,--,--,38.975998,1610613248
2018-10-07,12:12:00.440Z,37.752205,-0.75001,0.003195194,--,--,--,--,--,--,--,--,--,--,--,--,38.379997,1610613312
2018-10-08,11:48:01.615Z,37.750854,-0.7581178,0.0053167404,--,--,--,--,--,--,--,--,--,--,--,--,27.031998,1073742432
2018-10-09,13:12:00.956Z,37.751118,-0.7511898,0.0016795975,--,--,--,--,--,--,--,--,--,--,--,--,23.938,1073742400
2018-10-10,12:54:01.235Z,37.750008,-0.75084037,0.002068666,0.15339999,0.8655001,0.0014360026,0.0032280013,0.0036360025,0.004349999,0.0008240007,2.6611738,2.6611738,0.21,0.0011520013,276.6001,37.22,320
2018-10-11,12:36:01.513Z,37.75173,-0.7528006,0.0010757527,--,--,--,--,--,--,--,--,--,--,--,--,29.309998,1073742400
2018-10-12,13:54:01.749Z,37.744484,-0.75100666,0.0064287595,--,--,--,--,--,--,--,--,--,--,--,--,36.503998,1073742368
2018-10-13,13:36:00.240Z,37.748363,-0.75643986,0.0042976947,--,--,--,--,--,--,--,--,--,--,--,--,36.267998,1073742336
2018-10-14,13:18:00.517Z,37.75169,-0.75373405,0.0013900714,--,--,--,--,--,--,--,--,--,--,--,--,4.053997,1073742400
2018-10-15,13:00:00.796Z,37.74909,-0.7550915,0.0027725925,--,--,--,--,--,--,--,--,--,--,--,--,34.25,1073742336
2018-10-16,12:42:01.073Z,37.752007,-0.74889046,0.004140689,--,--,--,--,--,--,--,--,--,--,--,--,24.571999,1073742400
2018-10-17,12:24:01.349Z,37.747913,-0.75777906,0.00568036,0.0447,1.3515,0.003758002,0.003982,0.0036520027,0.0035759993,0.00047000125,1.2900225,1.2900225,0.1454,0.0005920008,181.7998,34.762,536871168
2018-10-18,13:42:01.587Z,37.7495,-0.7531763,0.0012140926,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-10-19,13:24:00.079Z,37.752,-0.7497083,0.0033750723,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-20,13:06:00.358Z,37.752113,-0.75290346,0.0014605535,--,--,--,--,--,--,--,--,--,--,--,--,25.249996,1073742400
2018-10-21,12:48:00.638Z,37.75295,-0.75699216,0.0047739428,--,--,--,--,--,--,--,--,--,--,--,--,23.683998,1074790976
2018-10-22,12:30:00.918Z,37.748123,-0.754931,0.003307065,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-10-23,12:12:01.198Z,37.74842,-0.74823314,0.005088885,--,--,--,--,--,--,--,--,--,--,--,--,28.619999,1073742336
2018-10-24,11:48:00.587Z,37.754295,-0.75092906,0.004094164,--,--,--,--,--,--,--,--,--,--,--,--,31.651997,1610613344
2018-10-25,13:12:01.717Z,37.75327,-0.7564858,0.004514239,0.028199999,1.3415,0.0002779998,0.0018180013,0.0024759993,0.0034539998,0.00045200065,4.1106544,4.1106544,0.2952,0.0008559972,394.7998,31.803997,320
2018-10-26,12:54:00.210Z,37.74728,-0.75409484,0.0036141025,--,--,--,--,--,--,--,--,--,--,--,--,27.604,1073742336
2018-10-27,12:36:00.490Z,37.753708,-0.7531334,0.0030694043,--,--,--,--,--,--,--,--,--,--,--,--,11.903999,1073742400
2018-10-28,12:18:00.768Z,37.751926,-0.7511639,0.002075104,--,--,--,--,--,--,--,--,--,--,--,--,8.605999,1073742400
2018-10-29,11:54:00.158Z,37.745872,-0.75044584,0.0053336285,--,--,--,--,--,--,--,--,--,--,--,--,20.073997,1073742368
2018-10-30,13:18:01.288Z,37.747944,-0.7495419,0.0042429552,--,--,--,--,--,--,--,--,--,--,--,--,5.7459984,1073742336
2018-10-31,13:00:01.568Z,37.748318,-0.7492049,0.004292704,0.1548,0.38120008,-0.0012100004,0.0011360012,0.0029860027,0.0046299994,0.00046000257,5.6597943,5.6597943,0.38639998,--,869.0,29.646,1073742080
2018-11-01,12:42:00.061Z,37.747528,-0.75532997,0.0040201237,0.0371,0.9912001,0.0010320023,0.0024740025,0.003324002,0.0036620013,0.00053400174,2.1342814,2.1342814,0.1786,0.0008039996,304.7998,29.348,536871168
2018-11-02,14:00:00.301Z,37.744675,-0.75062346,0.006366767,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-11-03,12:00:01.517Z,37.750473,-0.749476,0.0033337728,--,--,--,--,--,--,--,--,--,--,--,--,28.855999,1610613344
2018-11-04,13:24:00.858Z,37.753418,-0.75434554,0.0031625573,--,--,--,--,--,--,--,--,--,--,--,--,28.607998,1073742400
2018-11-05,13:06:01.137Z,37.75003,-0.7558687,0.0031271356,--,--,--,--,--,--,--,--,--,--,--,--,0.84399414,1073742400
2018-11-06,12:48:01.417Z,37.74928,-0.75043446,0.0027413012,0.0532,0.6833,0.0007940009,0.0020640008,0.0027480014,0.0033560023,0.0003399998,2.8104079,2.8104079,0.2188,0.0006599948,335.6001,27.773998,536871168
2018-11-07,12:30:01.697Z,37.747715,-0.751427,0.0032478427,0.032199997,0.89400005,5.4001808e-05,0.0013200007,0.0019819997,0.0025980026,0.000102002174,3.4348233,3.4348233,0.2556,0.00020799786,409.1997,27.523998,536871168
2018-11-08,13:48:00.148Z,37.747574,-0.75203955,0.00317584,--,--,--,--,--,--,--,--,--,--,--,--,20.603996,1073742368
2018-11-09,11:48:01.366Z,37.75435,-0.75145495,0.003931599,--,--,--,--,--,--,--,--,--,--,--,--,26.981998,1610613344
2018-11-10,13:12:00.710Z,37.75015,-0.7512599,0.0016260131,0.0436,0.72880006,-0.0007399991,0.0013840012,0.0023079999,0.0034260005,0.00035599992,4.9476743,4.9476743,0.3444,--,518.6001,26.475998,1073742144
2018-11-11,12:54:00.991Z,37.74983,-0.75690407,0.0041820537,0.049399998,0.78700006,0.001968,0.0034519993,0.0035280026,0.0038500018,0.0005559996,2.0824368,2.0824368,0.17559999,0.0007739961,227.3999,26.219997,256
2018-11-12,12:36:01.269Z,37.749405,-0.7520496,0.0014614295,--,--,--,--,--,--,--,--,--,--,--,--,13.2179985,1073742336
2018-11-13,12:18:01.546Z,37.751427,-0.7556785,0.002975237,--,--,--,--,--,--,--,--,--,--,--,--,14.171997,1073742400
2018-11-14,13:36:01.781Z,37.746113,-0.7522148,0.004581449,--,--,--,--,--,--,--,--,--,--,--,--,23.095997,1073742336
2018-11-15,13:18:00.271Z,37.75178,-0.7559908,0.003378946,--,--,--,--,--,--,--,--,--,--,--,--,23.078,1073742400
2018-11-16,13:00:00.548Z,37.752148,-0.7490865,0.0040062633,--,--,--,--,--,--,--,--,--,--,--,--,7.683998,1073742400
2018-11-17,12:42:00.824Z,37.752865,-0.75197655,0.002358882,--,--,--,--,--,--,--,--,--,--,--,--,23.825996,1073742400
