date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-06-01,12:06:00.419Z,37.710144,-0.783448,0.004116272,0.1551,0.6932,0.002580002,0.003998,0.004978001,0.0061300024,0.000752002,2.8785362,2.8785362,0.2228,0.002477996,316.0,63.286,320
2018-06-02,02:06:00.045Z,37.71099,-0.77602386,0.0038291183,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-03,13:12:00.003Z,37.711998,-0.7826323,0.002896024,0.1328,0.9108001,0.0039300025,0.005318001,0.0064360015,0.007463999,0.0011800006,2.4442127,2.4442127,0.1972,0.0031259991,288.3999,63.354,1048896
2018-06-04,12:54:00.266Z,37.71348,-0.7793255,0.0016099248,0.3805,-0.15310001,0.012442,0.014934,0.016514,0.017164,0.009654,1.8391213,1.8391213,0.1608,0.007991999,234.6001,--,1079511368
2018-06-05,12:36:00.528Z,37.715694,-0.7773558,0.0044582235,--,--,--,--,--,--,--,--,--,--,--,--,56.376,1073742400
2018-06-06,12:12:01.685Z,37.71546,-0.77748334,0.0041934038,--,--,--,--,--,--,--,--,--,--,--,--,62.036,1073742400
2018-06-07,13:36:01.007Z,37.71593,-0.78375226,0.0056713684,0.0501,2.0549,0.00085600093,0.0029879995,0.004812002,0.0064720027,0.0007879995,3.6965485,3.6965485,0.2708,--,451.7998,63.548,1073742144
2018-06-08,13:18:01.269Z,37.711636,-0.7775876,0.0021690445,0.036599997,1.5269,0.0016500019,0.0038879998,0.005495999,0.007018,0.0011279993,3.1826003,3.1826003,0.2408,0.0037579983,374.1997,63.576,320
2018-06-09,13:00:01.531Z,37.71225,-0.78088945,0.0011970296,--,--,--,--,--,--,--,--,--,--,--,--,62.38,1074790976
2018-06-10,12:42:00.008Z,37.713425,-0.7838014,0.00433189,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-11,14:00:00.231Z,37.713463,-0.78040475,0.0016760115,0.063999996,1.731,-0.0029219985,0.00021800026,0.0021260008,0.004796002,-5.3998083e-05,19.979437,19.979437,1.305,--,--,63.646,1073742176
2018-06-12,12:00:01.432Z,37.71405,-0.777947,0.0027783827,--,--,--,--,--,--,--,--,--,--,--,--,62.796,1073742432
2018-06-13,13:24:00.758Z,37.712532,-0.7771118,0.0026945,--,--,--,--,--,--,--,--,--,--,--,--,22.183998,1073742400
2018-06-14,13:06:01.022Z,37.708473,-0.78216976,0.0042232512,0.1436,0.9782001,0.001343999,0.0032819994,0.004904002,0.0066880025,0.00078999996,3.84655,3.84655,0.2796,--,424.3999,63.966,1073742144
2018-06-15,12:48:01.284Z,37.710697,-0.78429246,0.0047179894,0.8515,-0.1566999,0.006516002,0.010546003,0.013518002,0.015554,0.0075160004,2.3942668,2.3942668,0.1942,0.008981999,303.6001,--,1074792776
2018-06-16,12:30:01.545Z,37.71359,-0.7839597,0.0045382674,0.20279999,0.5411,-0.00015600026,0.0019819997,0.0039580017,0.0057380013,0.0007600002,4.607034,4.607034,0.32439998,--,610.1997,64.044,1074790720
2018-06-17,12:06:00.915Z,37.7112,-0.7822489,0.0026142227,0.105799995,1.0794001,0.0018180013,0.0034720004,0.0045300014,0.005516,0.0006779991,2.7886515,2.7886515,0.21759999,0.0021299943,328.0,64.068,320
2018-06-18,02:06:00.542Z,37.70984,-0.78100044,0.00243924,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-19,13:12:00.500Z,37.71169,-0.78455424,0.004822871,0.052899998,1.1837001,0.0011160001,0.0032519996,0.0050680004,0.006678,0.00085199997,3.4809802,3.4809802,0.2582,--,427.6001,63.938,1074790720
2018-06-20,12:54:00.758Z,37.71112,-0.77838707,0.0015718298,0.1762,-0.15409994,0.0110880025,0.013452001,0.015322,0.016846001,0.009897999,2.124326,2.124326,0.17799999,0.008401997,256.3999,--,1078987080
2018-06-21,12:36:01.021Z,37.715363,-0.778881,0.0035420717,0.1183,0.9006001,0.00087999925,0.0025839992,0.0040860027,0.005988002,0.00097000226,4.7625246,4.7625246,0.33339998,--,484.6001,--,1074790728
2018-06-22,12:12:00.394Z,37.71018,-0.7781976,0.0023286906,0.1373,0.5575,0.00032399967,0.0024980009,0.0036699995,0.005214002,0.0008380003,4.3362565,4.3362565,0.3084,--,434.7998,64.054,1073742144
2018-06-23,11:54:00.657Z,37.70907,-0.7749862,0.005543945,--,--,--,--,--,--,--,--,--,--,--,--,63.728,1610613344
2018-06-24,13:18:01.769Z,37.709343,-0.7783779,0.0029184273,--,--,--,--,--,--,--,--,--,--,--,--,64.076,1073742400
2018-06-25,13:00:00.245Z,37.71045,-0.783923,0.004438503,0.1634,1.4275,-0.0023919977,0.00077399984,0.0026639998,0.005748,0.0010120012,16.991217,16.991217,1.1014,--,--,--,1074790728
2018-06-26,12:42:00.509Z,37.712585,-0.78451365,0.004821853,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-27,12:24:00.771Z,37.712994,-0.7852259,0.0055917157,--,--,--,--,--,--,--,--,--,--,--,--,64.004,1073742400
2018-06-28,12:00:00.143Z,37.70861,-0.78133595,0.0036803698,--,--,--,--,--,--,--,--,--,--,--,--,61.697998,1073742432
2018-06-29,13:24:01.253Z,37.71271,-0.78423584,0.0045667794,--,--,--,--,--,--,--,--,--,--,--,--,63.884,1073742400
2018-06-30,13:06:01.514Z,37.712814,-0.7825435,0.0029436985,0.1901,0.82060003,-0.00077199936,0.0015019998,0.0026840009,0.0049719997,0.0009500012,10.033274,10.033274,0.6516,--,701.0,63.826,1074790720
2018-07-01,12:48:01.775Z,37.71397,-0.78223383,0.0032270756,0.4906,0.71010005,-0.0053320006,-0.00043999776,0.0029920004,0.006232001,0.0020820014,15.014659,15.014659,0.96999997,--,--,--,1074792776
2018-07-02,12:30:00.248Z,37.714535,-0.7770983,0.003711047,0.0968,0.5777,0.00078400224,0.0023920015,0.0038120002,0.005616002,0.0011599995,4.835775,4.835775,0.3378,--,491.0,63.798,1074790720
2018-07-03,13:48:00.467Z,37.716534,-0.7781096,0.004887131,--,--,--,--,--,--,--,--,--,--,--,--,62.25,1073742432
2018-07-04,13:30:00.729Z,37.712883,-0.7786237,0.0014685403,--,--,--,--,--,--,--,--,--,--,--,--,63.69,1073742400
2018-07-05,13:12:00.992Z,37.714622,-0.7797921,0.0026975495,0.057,1.3484,0.0009279996,0.0023140013,0.0036740005,0.005818002,0.001038,6.03898,6.03898,0.40899998,--,527.1997,63.52,1073742144
2018-07-06,12:54:01.254Z,37.713276,-0.7802412,0.0014413955,0.5408,0.5813,-0.006065998,-0.000785999,0.0026939996,0.0064040013,0.0019339994,24.149988,24.149988,1.5993999,--,--,--,1074792776
2018-07-07,12:36:01.515Z,37.708866,-0.78519577,0.006257483,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-08,13:54:01.735Z,37.711414,-0.78162366,0.0019545145,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-09,11:54:01.148Z,37.71683,-0.7772984,0.0054784636,0.1004,0.6465,0.0005820021,0.0017260015,0.0026100017,0.004498001,0.0008199997,7.9134464,7.9134464,0.5216,--,547.1997,63.236,1610613088
2018-07-10,13:18:00.470Z,37.71289,-0.7799651,0.0009916677,0.0911,1.6666,0.0013319999,0.0025379993,0.0035139993,0.0057919994,0.0009960011,6.8483415,6.8483415,0.4572,--,477.0,63.052,1073742144
2018-07-11,13:00:00.730Z,37.71044,-0.7756701,0.0043293205,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-12,12:42:00.989Z,37.713364,-0.77525437,0.004707844,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-13,12:24:01.250Z,37.714622,-0.7820614,0.0035603056,--,--,--,--,--,--,--,--,--,--,--,--,59.83,1073742400
2018-07-14,12:00:00.620Z,37.71278,-0.7824914,0.0028837193,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-15,13:24:01.730Z,37.713093,-0.7834188,0.0038622224,--,--,--,--,--,--,--,--,--,--,--,--,36.379997,1073742400
2018-07-16,13:06:00.205Z,37.70889,-0.78180826,0.0036755556,0.0998,0.8974,0.0007500015,0.002472002,0.003924001,0.0059779994,0.001124002,5.359258,5.359258,0.36859998,--,506.3999,62.472,1074790720
2018-07-17,12:48:00.468Z,37.709583,-0.7784695,0.0026632696,0.2665,0.9812,0.0009240024,0.0061220005,0.008618001,0.011014,0.0060180016,3.1939518,3.1939518,0.24139999,--,373.0,--,1079511368
2018-07-18,12:30:00.730Z,37.714996,-0.78214586,0.0039027887,--,--,--,--,--,--,--,--,--,--,--,--,61.12,1074790976
2018-07-20,13:30:01.399Z,37.713104,-0.7847831,0.0051817996,--,--,--,--,--,--,--,--,--,--,--,--,60.592,1073742400
2018-07-21,13:12:01.658Z,37.714252,-0.77778846,0.0030351698,0.1618,0.9272001,0.0013599992,0.0028420016,0.0036740005,0.0053000003,0.0011119992,4.539981,4.539981,0.3204,0.0023799986,387.0,61.682,320
2018-07-22,12:54:00.131Z,37.71529,-0.7800768,0.003381661,0.24749999,1.3927001,0.0017260015,0.0036780015,0.0042860024,0.0058239996,0.0013240017,3.802254,3.802254,0.27699998,0.0023420006,326.7998,--,1074792776
2018-07-23,12:36:00.391Z,37.713932,-0.7746014,0.0055138324,0.32569999,0.44690013,-0.001261998,0.00073000044,0.0024200007,0.0050060004,0.0011520013,14.660242,14.660242,0.9468,--,--,61.512,1074790720
2018-07-24,13:54:00.609Z,37.71036,-0.77628344,0.0037913637,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-25,11:54:00.022Z,37.714428,-0.78092176,0.0027686546,--,--,--,--,--,--,--,--,--,--,--,--,43.064,1073742432
2018-07-26,13:18:01.131Z,37.71429,-0.78528893,0.006034546,0.058799997,1.7734001,0.0010839999,0.0029240027,0.004101999,0.0057420023,0.001162,4.1515784,4.1515784,0.2976,--,408.1997,60.92,1073742144
2018-07-27,13:00:01.393Z,37.709015,-0.77747667,0.0036853172,0.15079999,0.6761,0.0009899996,0.0026700012,0.0038520023,0.005314,0.0013260022,3.978074,3.978074,0.2874,--,414.0,60.838,1074792768
2018-07-28,12:42:01.656Z,37.709084,-0.7780681,0.003295816,0.17729999,0.9669,-0.0015239976,0.0005020015,0.0022260025,0.004130002,0.0010120012,10.107947,10.107947,0.6562,--,--,--,1074790728
2018-07-29,12:24:00.132Z,37.713764,-0.7826307,0.003428286,0.083799995,0.9218,0.0019860007,0.002994001,0.0039760023,0.005263999,0.0012580007,3.5316963,3.5316963,0.26119998,0.0021819994,364.1997,60.444,2368
2018-07-30,12:00:01.290Z,37.71506,-0.7861307,0.0071210954,0.106599994,0.9038,0.002596002,0.0031060018,0.003667999,0.004578002,0.00083399937,2.991251,2.991251,0.2294,0.0013779998,303.3999,60.214,536871264
2018-07-31,13:24:00.613Z,37.711456,-0.7765727,0.0031990667,0.0524,1.7619,0.0012740009,0.0030320026,0.003998,0.0053480007,0.0012340024,3.6376421,3.6376421,0.2674,0.0022579953,365.3999,59.902,2368
2018-08-01,13:06:00.876Z,37.712543,-0.7830674,0.0033870838,0.0819,0.9990001,0.0016940013,0.0030860007,0.003966,0.005492002,0.0015040003,4.017401,4.017401,0.2898,0.0023979992,368.7998,59.766,1050944
2018-08-02,12:48:01.137Z,37.711006,-0.7761878,0.0036665255,0.36879998,0.7839,-0.0037619993,-0.0005359985,0.0016480014,0.004478,0.0012539998,39.872322,39.872322,2.807,--,--,--,1074792776
2018-08-03,12:30:01.398Z,37.716633,-0.77758646,0.005175383,0.22459999,0.7622,-0.00020400062,0.0014079995,0.0023960024,0.0038920008,0.0008160025,6.540359,6.540359,0.43879998,--,581.7998,59.402,1073742144
2018-08-04,12:06:00.769Z,37.708847,-0.7799701,0.0030872608,--,--,--,--,--,--,--,--,--,--,--,--,58.048,1073742400
2018-08-05,13:30:00.094Z,37.71434,-0.7804955,0.0025309853,0.137,1.5926001,-0.0015520006,0.0010580011,0.0025460012,0.004826002,0.0010199994,10.851021,10.851021,0.7026,--,975.1997,58.902,1073742144
2018-08-06,13:12:00.356Z,37.70992,-0.7744158,0.005687116,0.1129,1.6911,0.0010440014,0.002782002,0.0038239993,0.005628001,0.0012040026,4.827196,4.827196,0.3372,--,421.0,58.64,1073744192
2018-08-07,12:54:00.619Z,37.710987,-0.7794888,0.0009707279,0.1196,1.6304,-0.001761999,0.0012160018,0.0030240007,0.005102001,0.001095999,7.3887177,7.3887177,0.48979998,--,895.0,--,1074790728
2018-08-08,12:36:00.882Z,37.715633,-0.7748847,0.0061069564,--,--,--,--,--,--,--,--,--,--,--,--,57.61,1074790976
2018-08-09,13:54:01.104Z,37.71723,-0.7809526,0.0054436587,--,--,--,--,--,--,--,--,--,--,--,--,58.05,1073742432
2018-08-10,13:36:01.368Z,37.711918,-0.78112525,0.0013880939,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-08-11,13:18:01.632Z,37.711136,-0.7777105,0.002175076,0.121999994,1.3002,0.00028200075,0.0021400005,0.0034580007,0.0052580014,0.0010120012,5.3220205,5.3220205,0.3664,--,514.7998,57.378,1073742144
2018-08-12,13:00:00.109Z,37.708935,-0.7779856,0.0034659097,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-08-13,12:42:00.374Z,37.708153,-0.78157794,0.004197853,--,--,--,--,--,--,--,--,--,--,--,--,55.837997,1074790976
2018-08-14,12:24:00.640Z,37.70927,-0.78388304,0.0049231434,--,--,--,--,--,--,--,--,--,--,--,--,46.482,1073742400
2018-08-15,12:00:00.015Z,37.707314,-0.77610344,0.005871482,--,--,--,--,--,--,--,--,--,--,--,--,54.017998,1073742432
2018-08-16,13:24:01.130Z,37.714012,-0.7766708,0.0037089936,0.1219,1.3412,0.0028680004,0.0040860027,0.0050339997,0.0065039992,0.0011700019,3.2935884,3.2935884,0.2472,0.0028439984,328.6001,56.188,320
2018-08-17,13:06:01.395Z,37.712593,-0.7834463,0.0037687337,--,--,--,--,--,--,--,--,--,--,--,--,51.865997,1073742400
2018-08-18,12:48:01.659Z,37.70846,-0.7837631,0.0053109033,0.1191,1.7097001,0.002204001,0.0035380013,0.004296001,0.0056340024,0.001186002,3.43468,3.43468,0.2556,0.0022199973,328.7998,--,1074790728
2018-08-19,12:30:00.137Z,37.710392,-0.7810277,0.002004255,--,--,--,--,--,--,--,--,--,--,--,--,48.888,1074790976
2018-08-20,12:12:00.402Z,37.72286,-0.7825947,0.011300183,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-08-21,11:48:01.563Z,37.707947,-0.7795745,0.003982053,0.062099997,1.3329,0.0025900006,0.0035540015,0.0033720024,0.0041940026,0.0006520003,2.5593536,2.5593536,0.22739999,0.00097599626,241.0,54.972,536871264
2018-08-22,13:12:00.891Z,37.7091,-0.7829802,0.004302025,0.0902,1.6966,-0.00042999908,0.0017740019,0.0030639991,0.0049320012,0.0005820021,6.3600335,6.3600335,0.428,--,584.6001,54.516,1073742144
2018-08-23,12:54:01.156Z,37.713757,-0.7795593,0.0018396727,--,--,--,--,--,--,--,--,--,--,--,--,53.671997,1074790976
2018-08-24,12:36:01.421Z,37.710453,-0.7772393,0.0028995587,--,--,--,--,--,--,--,--,--,--,--,--,54.098,1073742400
2018-08-25,13:54:01.644Z,37.705986,-0.77744234,0.0063673975,--,--,--,--,--,--,--,--,--,--,--,--,51.573997,1073742432
2018-08-26,11:54:01.061Z,37.710648,-0.78319746,0.0036887235,--,--,--,--,--,--,--,--,--,--,--,--,51.794,1610613344
2018-08-27,13:18:00.389Z,37.708042,-0.78410095,0.005841492,0.1222,1.0423,0.0022640005,0.0036699995,0.004342001,0.005536001,0.0009220019,3.1710331,3.1710331,0.24,0.0020359978,310.7998,53.128,320
2018-08-28,13:00:00.654Z,37.711124,-0.7789651,0.0011125711,0.18689999,0.8353001,-0.0006139986,0.0015919991,0.0035159998,0.005768001,0.0009680018,6.7513523,6.7513523,0.45139998,--,769.0,52.842,1074790720
2018-08-29,12:42:00.918Z,37.711327,-0.7816091,0.0019654166,0.24129999,0.6010001,-0.002129998,0.00038800016,0.0022800006,0.0047620013,0.00089000165,15.126731,15.126731,0.9774,--,--,52.558,1074790720
2018-08-30,12:24:01.182Z,37.713123,-0.77692807,0.0030538244,--,--,--,--,--,--,--,--,--,--,--,--,51.058,1073742400
2018-08-31,12:00:00.555Z,37.709717,-0.7783787,0.0025930258,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-09-01,13:24:01.668Z,37.708267,-0.77691054,0.0046230904,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-09-02,13:06:00.146Z,37.71415,-0.78290945,0.003874195,--,--,--,--,--,--,--,--,--,--,--,--,51.304,1073742400
2018-09-03,12:48:00.411Z,37.714413,-0.78342026,0.0044442355,--,--,--,--,--,--,--,--,--,--,--,--,50.357998,1074790976
2018-09-04,12:30:00.676Z,37.716324,-0.7794847,0.004405587,--,--,--,--,--,--,--,--,--,--,--,--,50.564,1073742400
2018-09-05,12:12:00.941Z,37.71097,-0.779761,0.0009539723,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-09-06,11:48:00.315Z,37.706146,-0.7792554,0.0057993135,--,--,--,--,--,--,--,--,--,--,--,--,49.614,1610613344
2018-09-07,13:12:01.429Z,37.708534,-0.7790223,0.0034657991,0.0676,1.2554001,0.0016879998,0.0031040013,0.0043979995,0.0064480007,0.001104001,4.766918,4.766918,0.3338,--,432.7998,49.564,1073742144
2018-09-08,12:54:01.695Z,37.713615,-0.7801297,0.0017348926,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-09-09,12:36:00.177Z,37.710583,-0.7741988,0.005698856,--,--,--,--,--,--,--,--,--,--,--,--,9.233997,1074790976
2018-09-10,13:54:00.406Z,37.70732,-0.77941185,0.004615818,--,--,--,--,--,--,--,--,--,--,--,--,43.262,1073742432
2018-09-11,11:54:01.612Z,37.71633,-0.7821876,0.0050415383,--,--,--,--,--,--,--,--,--,--,--,--,42.414,1073742432
2018-09-12,13:18:00.944Z,37.710533,-0.7809859,0.0018702871,--,--,--,--,--,--,--,--,--,--,--,--,47.498,1073742400
2018-09-13,13:00:01.214Z,37.711765,-0.7787305,0.001019333,0.19,0.9518,0.0014340021,0.0032600015,0.004574001,0.0064660013,0.0010740012,4.2739515,4.2739515,0.3048,--,412.3999,47.466,1073742144
2018-09-14,12:42:01.485Z,37.711056,-0.7759377,0.0038977754,0.363,0.19500017,0.0048680007,0.005508002,0.0062160008,0.0075720027,0.0015700012,2.793136,2.793136,0.21779999,0.0031359978,282.3999,47.196,1050944
2018-09-15,14:00:01.713Z,37.71275,-0.77857333,0.0014259937,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-09-16,12:00:01.133Z,37.70916,-0.78110206,0.0030841152,--,--,--,--,--,--,--,--,--,--,--,--,44.381996,1610613344
2018-09-17,13:24:00.466Z,37.709534,-0.7831169,0.004140431,--,--,--,--,--,--,--,--,--,--,--,--,29.466,1073742400
2018-09-18,13:06:00.736Z,37.71164,-0.7807755,0.0010770089,0.1858,0.6700001,-0.0011199974,0.0015700012,0.0032280013,0.0056880005,0.0011340007,8.499682,8.499682,0.5572,--,769.0,45.575996,1073742144
2018-09-19,12:48:01.006Z,37.70968,-0.78104705,0.0026007937,0.19849999,0.68280005,0.0009820014,0.0026860014,0.0038300008,0.005736001,0.0009879991,5.082896,5.082896,0.3524,--,445.1997,45.241997,1074790720
2018-09-20,12:30:01.274Z,37.708935,-0.7776812,0.0036292656,0.1143,1.0501001,0.0019359998,0.0031460002,0.0039460026,0.005408,0.00082600117,3.8999755,3.8999755,0.2828,0.002237998,355.7998,44.97,320
2018-09-21,13:48:01.499Z,37.711895,-0.7809151,0.0011783022,0.0841,1.5233,-0.0035020001,0.0004120022,0.0018960014,0.004300002,0.0004919991,20.298983,20.298983,1.3271999,--,--,44.514,1073742176
2018-09-22,13:30:01.769Z,37.711903,-0.782003,0.0022659265,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-09-23,13:12:00.255Z,37.71421,-0.778105,0.0028080542,0.0458,1.5352,0.0019120015,0.003362,0.00485,0.006806001,0.0009960011,4.185347,4.185347,0.2996,--,421.3999,43.732,1073742144
2018-09-24,12:54:00.526Z,37.71065,-0.7786731,0.0016599945,0.069699995,1.2852,0.0021120012,0.003242001,0.004432,0.0063160025,0.0009500012,4.377248,4.377248,0.3108,--,404.7998,43.406,1073742144
2018-09-25,12:36:00.799Z,37.70758,-0.7828375,0.0053376574,0.2004,1.0604,0.0041480027,0.0047239996,0.0052420013,0.0062660016,0.001124002,2.6515412,2.6515412,0.2094,0.0022599995,272.0,42.865997,1048896
2018-09-26,13:54:01.030Z,37.71298,-0.78170645,0.0022330612,--,--,--,--,--,--,--,--,--,--,--,--,27.786,1073742432
2018-09-27,11:54:00.452Z,37.714737,-0.7799051,0.0028164412,0.091199994,0.4676001,0.007518001,0.008250002,0.00835,0.009642001,0.0028939992,2.4160588,2.4160588,0.1954,0.0038819984,238.7998,42.208,536873312
2018-09-28,13:18:01.573Z,37.708763,-0.7756072,0.0052016466,0.0681,1.3614,0.0018760003,0.003656,0.0054359995,0.007440001,0.0013919994,3.8867276,3.8867276,0.282,--,423.7998,41.934,1073744192
2018-09-29,13:00:00.060Z,37.711704,-0.7771556,0.00259106,0.067999996,1.0714,0.0016160011,0.0030799992,0.0047620013,0.0065800026,0.0010580011,3.9977095,3.9977095,0.2886,--,445.6001,41.587997,1073742144
2018-09-30,12:42:00.333Z,37.715115,-0.7775141,0.0038874587,--,--,--,--,--,--,--,--,--,--,--,--,41.11,1073742400
2018-10-01,14:00:00.567Z,37.71277,-0.77581406,0.004012678,--,--,--,--,--,--,--,--,--,--,--,--,32.174,1073742432
2018-10-02,13:42:00.843Z,37.713093,-0.78341436,0.0038580182,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-03,13:24:01.120Z,37.71417,-0.7806492,0.0024213635,0.038399998,1.3080001,-0.00068999827,0.0019780025,0.0037779994,0.0055840015,0.0008060001,4.883033,4.883033,0.34059998,--,594.1997,39.822,1073742144
2018-10-04,13:06:01.395Z,37.714672,-0.7776522,0.0034483061,0.050499998,1.3045,0.00089799985,0.0026260018,0.0043760017,0.0061179996,0.00089000165,4.1351767,4.1351767,0.29659998,--,487.0,39.472,1073742144
2018-10-05,12:48:01.671Z,37.709793,-0.77800035,0.0027502254,0.087299995,1.4457,0.0022420026,0.003176,0.0041120015,0.0054860003,0.00070400164,3.606841,3.606841,0.2656,0.002311997,357.6001,39.267998,320
2018-10-06,12:30:00.161Z,37.711494,-0.7793454,0.0005824998,0.083399996,1.0333,0.0017060004,0.0027760006,0.0032979995,0.004450001,0.00047200173,3.727929,3.727929,0.2728,0.0013979971,331.0,38.947998,536871232
2018-10-07,12:12:00.440Z,37.71244,-0.7822994,0.002613466,0.1318,0.4354,0.0010219999,0.0030120015,0.0040200017,0.0053100027,0.000971999,3.5063753,3.5063753,0.2598,0.0022239983,365.1997,38.575996,536871232
2018-10-08,11:48:01.615Z,37.715992,-0.7746888,0.0064824717,--,--,--,--,--,--,--,--,--,--,--,--,23.453999,1073742432
2018-10-09,13:12:00.956Z,37.711884,-0.77493846,0.004798894,--,--,--,--,--,--,--,--,--,--,--,--,19.487999,1073742400
2018-10-10,12:54:01.235Z,37.711403,-0.77732635,0.0024668241,0.1428,0.89040005,0.0013680011,0.0028580017,0.0043059997,0.005635999,0.0007140003,3.4177833,3.4177833,0.2546,--,410.1997,37.255997,1073742144
2018-10-11,12:36:01.513Z,37.708534,-0.78256273,0.0044141207,--,--,--,--,--,--,--,--,--,--,--,--,32.005997,1073742400
2018-10-12,12:18:00.004Z,37.710434,-0.77802634,0.0022697265,0.075899996,0.9036001,0.0017700009,0.0032600015,0.003966,0.0047520027,0.00055000186,2.66918,2.66918,0.2104,0.0014759973,300.1997,36.589996,536871232
2018-10-13,13:36:00.240Z,37.716732,-0.78146577,0.0051079015,--,--,--,--,--,--,--,--,--,--,--,--,36.297997,1073742400
2018-10-14,13:18:00.517Z,37.70969,-0.78277194,0.0037692043,--,--,--,--,--,--,--,--,--,--,--,--,13.575996,1073742400
2018-10-15,13:00:00.796Z,37.711098,-0.78199553,0.0024052914,--,--,--,--,--,--,--,--,--,--,--,--,31.328,1073742400
2018-10-16,12:42:01.073Z,37.710716,-0.78462505,0.0050352425,--,--,--,--,--,--,--,--,--,--,--,--,26.397999,1073742400
2018-10-17,14:00:01.308Z,37.71055,-0.77742875,0.0026879846,0.0508,1.6152,-0.00020799786,0.000938002,0.0016640015,0.0034960024,-3.4000725e-05,15.460737,15.460737,0.99939996,--,792.6001,34.704,1073742176
2018-10-18,13:42:01.587Z,37.712074,-0.77717316,0.0025683255,0.0826,1.439,0.00070999935,0.0023260005,0.003176,0.004656002,0.0003580004,4.7705383,4.7705383,0.334,--,416.3999,34.337997,1073742144
2018-10-19,13:24:00.079Z,37.709114,-0.78374463,0.004895291,0.0692,1.3758,-0.00067399815,0.0007600002,0.002216,0.0039220005,0.00036400184,8.629087,8.629087,0.565,--,--,33.904,1073742144
2018-10-20,13:06:00.358Z,37.708984,-0.7830668,0.0044426033,--,--,--,--,--,--,--,--,--,--,--,--,31.265999,1073742400
2018-10-21,12:48:00.638Z,37.710938,-0.7770123,0.0028984756,--,--,--,--,--,--,--,--,--,--,--,--,30.497997,1074790976
2018-10-22,12:30:00.918Z,37.71234,-0.776738,0.0030278724,0.1794,0.41330004,-5.9999526e-05,0.0025280006,0.0045920014,0.006574001,0.0012420006,4.4380865,4.4380865,0.3144,--,545.7998,33.005997,1610615104
2018-10-23,12:12:01.198Z,37.709026,-0.7804263,0.0029799517,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-24,11:48:00.587Z,37.71491,-0.7821635,0.0038452444,--,--,--,--,--,--,--,--,--,--,--,--,31.82,1610613344
2018-10-25,13:12:01.717Z,37.71498,-0.78211206,0.003869963,0.0242,1.3448,0.00055800006,0.0024040006,0.003990002,0.0059900023,0.00082800165,5.120116,5.120116,0.35459998,--,522.3999,31.854,1073742144
2018-10-26,12:54:00.210Z,37.708626,-0.78058416,0.0034066825,--,--,--,--,--,--,--,--,--,--,--,--,23.279999,1073742400
2018-10-27,12:36:00.490Z,37.715424,-0.78003144,0.003510433,--,--,--,--,--,--,--,--,--,--,--,--,13.945999,1073742400
2018-10-28,12:18:00.768Z,37.71221,-0.7819723,0.0022533513,--,--,--,--,--,--,--,--,--,--,--,--,8.471996,1073742400
2018-10-29,11:54:00.158Z,37.710762,-0.77590805,0.0040019825,--,--,--,--,--,--,--,--,--,--,--,--,27.009998,1073742432
2018-10-30,13:18:01.288Z,37.713547,-0.7798308,0.0016239482,--,--,--,--,--,--,--,--,--,--,--,--,5.855999,1073742400
2018-10-31,13:00:01.568Z,37.710316,-0.77610135,0.0039762645,0.0655,0.39160013,0.0017400011,0.003944002,0.006222002,0.008024,0.0016239993,3.2769089,3.2769089,0.2462,--,423.6001,29.671997,1073744192
2018-11-01,12:42:00.061Z,37.708443,-0.78035086,0.0035364728,0.0418,0.7822001,0.0012960024,0.0033520013,0.00485,0.0063620023,0.0011820011,3.4373393,3.4373393,0.2556,--,394.1997,29.413998,1610613056
2018-11-02,14:00:00.301Z,37.716415,-0.78212386,0.005084828,--,--,--,--,--,--,--,--,--,--,--,--,9.905998,1073742432
