date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-06-28,12:00:00.143Z,37.737976,-0.7281963,0.0038203455,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-06-29,13:24:01.253Z,37.742844,-0.73197836,0.0041262796,--,--,--,--,--,--,--,--,--,--,--,--,59.996,1073742336
2018-06-30,13:06:01.514Z,37.74036,-0.7323647,0.0046039345,--,--,--,--,--,--,--,--,--,--,--,--,62.44,1074790912
2018-07-01,12:48:01.775Z,37.74444,-0.7313851,0.0043063452,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742082
2018-07-02,12:30:00.248Z,37.744175,-0.7239159,0.0047193137,--,--,--,--,--,--,--,--,--,--,--,--,63.892,1074790912
2018-07-03,13:48:00.467Z,37.74213,-0.7271368,0.0009170319,--,--,--,--,--,--,--,--,--,--,--,--,61.814,1073742368
2018-07-04,13:30:00.729Z,37.744564,-0.7253068,0.0038579057,--,--,--,--,--,--,--,--,--,--,--,--,63.39,1073742336
2018-07-05,13:12:00.992Z,37.743256,-0.7232142,0.0049941116,--,--,--,--,--,--,--,--,--,--,--,--,63.598,1073742336
2018-07-06,12:54:01.254Z,37.741184,-0.73131424,0.0033804409,0.3098,-0.15389991,0.006549999,0.00894,0.010478001,0.013628002,0.008362003,3.3549254,3.3549254,0.25079998,0.007851999,314.1997,--,1078987016
2018-07-07,12:36:01.515Z,37.74474,-0.73072386,0.0040220018,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-08,13:54:01.735Z,37.740993,-0.72615397,0.002000433,--,--,--,--,--,--,--,--,--,--,--,--,63.306,1073742368
2018-07-09,11:54:01.148Z,37.743584,-0.7334909,0.005786967,--,--,--,--,--,--,--,--,--,--,--,--,62.136,1610613280
2018-07-10,13:18:00.470Z,37.742138,-0.7251213,0.0028882779,--,--,--,--,--,--,--,--,--,--,--,--,63.132,1073742336
2018-07-11,13:00:00.730Z,37.744457,-0.72995913,0.003315544,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-12,12:42:00.989Z,37.74504,-0.72868073,0.0033229885,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-13,12:24:01.250Z,37.737602,-0.72651094,0.004441565,--,--,--,--,--,--,--,--,--,--,--,--,60.024,1074790912
2018-07-14,12:00:00.620Z,37.74201,-0.72940636,0.0014342741,--,--,--,--,--,--,--,--,--,--,--,--,61.168,1073742368
2018-07-15,13:24:01.730Z,37.743122,-0.7309017,0.003202865,--,--,--,--,--,--,--,--,--,--,--,--,57.692,1073742336
2018-07-16,13:06:00.205Z,37.744484,-0.723894,0.004900963,--,--,--,--,--,--,--,--,--,--,--,--,62.568,1074790912
2018-07-17,12:48:00.468Z,37.742832,-0.7264566,0.0018525124,0.1524,1.4376,-0.0052419975,-0.0012079999,0.00093400106,0.004101999,0.0,--,--,--,--,--,--,1074823436
2018-07-18,12:30:00.730Z,37.744427,-0.72903967,0.0028377601,--,--,--,--,--,--,--,--,--,--,--,--,59.944,1074790912
2018-07-20,13:30:01.399Z,37.74491,-0.7312795,0.0045350427,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742338
2018-07-21,13:12:01.658Z,37.741714,-0.7312364,0.0032486338,--,--,--,--,--,--,--,--,--,--,--,--,61.142,1073742336
2018-07-22,12:54:00.131Z,37.74364,-0.732653,0.0050178925,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-23,12:36:00.391Z,37.73944,-0.7301842,0.0032159283,--,--,--,--,--,--,--,--,--,--,--,--,60.92,1074790912
2018-07-24,12:18:00.651Z,37.741444,-0.7273883,0.0006934768,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-07-25,11:54:00.022Z,37.741093,-0.7265537,0.0015957763,--,--,--,--,--,--,--,--,--,--,--,--,39.874,1073742368
2018-07-26,13:18:01.131Z,37.743595,-0.73031336,0.0029427737,--,--,--,--,--,--,--,--,--,--,--,--,60.138,1073742336
2018-07-27,13:00:01.393Z,37.74302,-0.731761,0.0039672647,--,--,--,--,--,--,--,--,--,--,--,--,59.656,1074790912
2018-07-28,12:42:01.656Z,37.74072,-0.73161995,0.0037862023,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-29,14:00:00.090Z,37.74803,-0.72673357,0.0063658,--,--,--,--,--,--,--,--,--,--,--,--,60.502,1073742368
2018-07-30,12:00:01.290Z,37.743156,-0.7281575,0.0013760616,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-07-31,13:24:00.613Z,37.74181,-0.7238833,0.0041054334,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-08-01,13:06:00.876Z,37.741383,-0.723623,0.0043847226,0.1352,-0.0032000542,0.0027760006,0.004156001,0.0048159994,0.006182,0.0010140017,3.233304,3.233304,0.2438,0.002439998,306.3999,59.808,1048832
2018-08-02,12:48:01.137Z,37.74132,-0.7255547,0.002478769,0.30609998,0.8814,-0.0027859993,-3.599748e-05,0.002034001,0.0049099997,0.0005200021,25.517181,25.517181,1.6982,--,--,--,1079509256
2018-08-03,12:30:01.398Z,37.746048,-0.7247437,0.0053528855,--,--,--,--,--,--,--,--,--,--,--,--,58.908,1073742336
2018-08-04,12:06:00.769Z,37.745693,-0.72907335,0.004050376,--,--,--,--,--,--,--,--,--,--,--,--,57.114,1073742336
2018-08-05,13:30:00.094Z,37.746136,-0.7267518,0.0045175566,--,--,--,--,--,--,--,--,--,--,--,--,58.074,1073742336
2018-08-06,13:12:00.356Z,37.744453,-0.7290984,0.0028846539,--,--,--,--,--,--,--,--,--,--,--,--,57.648,1073742336
2018-08-07,12:54:00.619Z,37.73909,-0.73053205,0.0037098764,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-08-08,12:36:00.882Z,37.74116,-0.7306132,0.0026989328,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-08-09,13:54:01.104Z,37.74454,-0.7299863,0.0033993067,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-08-10,13:36:01.368Z,37.745285,-0.7281464,0.00349782,--,--,--,--,--,--,--,--,--,--,--,--,56.828,1073742336
2018-08-11,13:18:01.632Z,37.740345,-0.7225079,0.0056682494,0.1673,0.9101,0.0016900003,0.004122,0.0057040006,0.0066680014,0.0013260022,2.4972737,2.4972737,0.2004,0.0030139983,334.0,57.422,2304
2018-08-12,13:00:00.109Z,37.742912,-0.7322516,0.004407985,--,--,--,--,--,--,--,--,--,--,--,--,54.784,1074790912
2018-08-13,12:42:00.374Z,37.74188,-0.72471404,0.0032757947,--,--,--,--,--,--,--,--,--,--,--,--,53.234,1074790912
2018-08-14,12:24:00.640Z,37.740944,-0.7318976,0.003999616,--,--,--,--,--,--,--,--,--,--,--,--,54.364,1073742336
2018-08-15,12:00:00.015Z,37.744106,-0.7313444,0.004077087,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742370
2018-08-16,13:24:01.130Z,37.744225,-0.7237833,0.0048588277,--,--,--,--,--,--,--,--,--,--,--,--,53.608,1073742336
2018-08-17,13:06:01.395Z,37.741493,-0.7239617,0.004037927,--,--,--,--,--,--,--,--,--,--,--,--,51.512,1073742336
2018-08-18,12:48:01.659Z,37.741768,-0.732001,0.0040124115,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-08-19,12:30:00.137Z,37.73968,-0.728225,0.0021227247,--,--,--,--,--,--,--,--,--,--,--,--,51.379997,1074790912
2018-08-20,12:12:00.402Z,37.738976,-0.7232368,0.0055232053,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-08-21,11:48:01.563Z,37.739017,-0.7271364,0.002901293,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-08-22,13:12:00.891Z,37.744934,-0.7274319,0.0031922392,--,--,--,--,--,--,--,--,--,--,--,--,54.432,1073742336
2018-08-23,12:54:01.156Z,37.74206,-0.73221016,0.0042301784,--,--,--,--,--,--,--,--,--,--,--,--,53.0,1074790912
2018-08-24,12:36:01.421Z,37.746098,-0.7232714,0.0063875453,--,--,--,--,--,--,--,--,--,--,--,--,53.753998,1073742336
2018-08-25,13:54:01.644Z,37.749294,-0.7297326,0.0077034985,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177570
2018-08-26,11:54:01.061Z,37.740967,-0.72754204,0.00093723077,--,--,--,--,--,--,--,--,--,--,--,--,51.322,1610613280
2018-08-27,13:18:00.389Z,37.7449,-0.7301348,0.0037777768,--,--,--,--,--,--,--,--,--,--,--,--,52.014,1073742336
2018-08-28,13:00:00.654Z,37.738533,-0.7316721,0.0049173906,--,--,--,--,--,--,--,--,--,--,--,--,52.708,1074790912
2018-08-29,12:42:00.918Z,37.74032,-0.7310119,0.0033627846,--,--,--,--,--,--,--,--,--,--,--,--,52.334,1074790912
2018-08-30,12:24:01.182Z,37.744755,-0.725089,0.0041464884,--,--,--,--,--,--,--,--,--,--,--,--,50.393997,1073742336
2018-08-31,12:00:00.555Z,37.738293,-0.7256968,0.0041820044,--,--,--,--,--,--,--,--,--,--,--,--,49.762,1610613280
2018-09-01,13:24:01.668Z,37.743965,-0.7322687,0.0048006857,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742082
2018-09-02,13:06:00.146Z,37.741795,-0.73249185,0.0045031924,--,--,--,--,--,--,--,--,--,--,--,--,49.958,1073742336
2018-09-03,12:48:00.411Z,37.737865,-0.73097277,0.0049308273,--,--,--,--,--,--,--,--,--,--,--,--,49.798,1074790912
2018-09-04,12:30:00.676Z,37.745647,-0.72682804,0.004027513,--,--,--,--,--,--,--,--,--,--,--,--,49.9,1073742336
2018-09-05,12:12:00.941Z,37.744694,-0.7257294,0.0036785256,--,--,--,--,--,--,--,--,--,--,--,--,49.323997,1073742336
2018-09-06,11:48:00.315Z,37.737293,-0.7269611,0.0046134247,--,--,--,--,--,--,--,--,--,--,--,--,49.47,1610613280
2018-09-07,13:12:01.429Z,37.74429,-0.72334933,0.0052693924,--,--,--,--,--,--,--,--,--,--,--,--,49.587997,1073742336
2018-09-08,12:54:01.695Z,37.743282,-0.72404337,0.004217823,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-09-09,12:36:00.177Z,37.741146,-0.7264851,0.0016359678,--,--,--,--,--,--,--,--,--,--,--,--,10.209999,1074790912
2018-09-10,13:54:00.406Z,37.747334,-0.7286404,0.005580938,--,--,--,--,--,--,--,--,--,--,--,--,38.69,1073742368
2018-09-11,11:54:01.612Z,37.746445,-0.7265596,0.0048684026,--,--,--,--,--,--,--,--,--,--,--,--,42.806,1073742368
2018-09-12,13:18:00.944Z,37.739918,-0.72564244,0.0030021537,--,--,--,--,--,--,--,--,--,--,--,--,46.654,1073742336
2018-09-13,13:00:01.214Z,37.739193,-0.7314173,0.004301647,--,--,--,--,--,--,--,--,--,--,--,--,38.005997,1073742336
2018-09-14,12:42:01.485Z,37.74262,-0.7297313,0.0019292751,--,--,--,--,--,--,--,--,--,--,--,--,42.159996,1074790912
2018-09-15,14:00:01.713Z,37.740993,-0.73110163,0.0032134461,--,--,--,--,--,--,--,--,--,--,--,--,33.8,1073742368
2018-09-16,12:00:01.133Z,37.737457,-0.7247742,0.005395559,--,--,--,--,--,--,--,--,--,--,--,--,44.73,1610613280
2018-09-17,13:24:00.466Z,37.739777,-0.73009676,0.0029156327,--,--,--,--,--,--,--,--,--,--,--,--,43.776,1073742336
2018-09-18,13:06:00.736Z,37.739307,-0.73032856,0.0034120735,--,--,--,--,--,--,--,--,--,--,--,--,45.614,1073742336
2018-09-19,12:48:01.006Z,37.74314,-0.72921604,0.0018248415,--,--,--,--,--,--,--,--,--,--,--,--,45.292,1074790912
2018-09-20,12:30:01.274Z,37.738235,-0.7250926,0.004585561,0.1619,0.72160006,0.0016559996,0.0028540008,0.0030840002,0.0036320016,0.0005380027,2.545092,2.545092,0.2032,0.0007079989,260.6001,44.944,256
2018-09-21,13:48:01.499Z,37.737934,-0.7291889,0.004039114,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-09-22,13:30:01.769Z,37.740753,-0.7237724,0.0043420508,--,--,--,--,--,--,--,--,--,--,--,--,44.208,1073742336
2018-09-23,13:12:00.255Z,37.741642,-0.73122627,0.0032410214,--,--,--,--,--,--,--,--,--,--,--,--,43.839996,1073742336
2018-09-24,12:54:00.526Z,37.738914,-0.7313245,0.004404632,--,--,--,--,--,--,--,--,--,--,--,--,43.456,1073742336
2018-09-25,12:36:00.799Z,37.74307,-0.7289101,0.001575474,--,--,--,--,--,--,--,--,--,--,--,--,42.087997,1074790912
2018-09-26,13:54:01.030Z,37.74016,-0.7304878,0.002983128,--,--,--,--,--,--,--,--,--,--,--,--,16.223999,1073742368
2018-09-27,11:54:00.452Z,37.744896,-0.7244001,0.0047455016,--,--,--,--,--,--,--,--,--,--,--,--,40.696,1610613280
2018-09-28,13:18:01.573Z,37.744427,-0.7333587,0.005982089,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742082
2018-09-29,13:00:00.060Z,37.73912,-0.72982097,0.003238485,0.2349,0.03270006,0.0033880025,0.005263999,0.006856002,0.00787,0.0010560006,2.3783224,2.3783224,0.19319999,0.0035959966,308.0,41.626,256
2018-09-30,12:42:00.333Z,37.744114,-0.72701305,0.0025196907,--,--,--,--,--,--,--,--,--,--,--,--,41.092,1073742336
2018-10-01,14:00:00.567Z,37.74142,-0.7281629,0.00040899034,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-10-02,13:42:00.843Z,37.745495,-0.7263136,0.0040652184,--,--,--,--,--,--,--,--,--,--,--,--,40.395996,1073742336
2018-10-03,13:24:01.120Z,37.742287,-0.72523016,0.0028027247,0.182,0.28139997,-0.0025859997,-4.5999885e-05,0.0016980022,0.0035500005,-2.7999282e-05,15.2379,15.2379,0.9848,--,--,39.85,1073742080
2018-10-04,13:06:01.395Z,37.742283,-0.7271484,0.0009737417,0.2721,0.3110001,-0.0027259998,-8.1997365e-05,0.0018719994,0.0043359995,0.00032800063,21.957272,21.957272,1.4432,--,--,39.516,1073742080
2018-10-05,12:48:01.671Z,37.740112,-0.72751915,0.0017428959,0.12539999,0.94280005,0.0023219995,0.0034460016,0.0043760017,0.0053940006,0.00054199994,2.8865557,2.8865557,0.2234,0.0020160004,323.0,39.239998,256
2018-10-06,12:30:00.161Z,37.745426,-0.7254059,0.0044594817,--,--,--,--,--,--,--,--,--,--,--,--,38.98,1610613248
2018-10-07,12:12:00.440Z,37.73861,-0.72728777,0.0032577477,--,--,--,--,--,--,--,--,--,--,--,--,38.524,1610613248
2018-10-08,11:48:01.615Z,37.7362,-0.72584546,0.0059889616,--,--,--,--,--,--,--,--,--,--,--,--,25.233997,1073742368
2018-10-09,13:12:00.956Z,37.73937,-0.7280525,0.0024231737,--,--,--,--,--,--,--,--,--,--,--,--,21.457996,1073742336
2018-10-10,12:54:01.235Z,37.739662,-0.7299643,0.002904162,0.3581,-0.027999878,0.005516,0.008253999,0.010280002,0.011138,0.002472002,2.0449245,2.0449245,0.1734,0.0053079985,277.0,37.323997,2304
2018-10-11,12:36:01.513Z,37.743988,-0.7286046,0.0022819676,--,--,--,--,--,--,--,--,--,--,--,--,26.747997,1073742336
2018-10-12,12:18:00.004Z,37.743748,-0.72931314,0.0023630164,--,--,--,--,--,--,--,--,--,--,--,--,36.258,1610613248
2018-10-13,13:36:00.240Z,37.740368,-0.7271896,0.0016318976,--,--,--,--,--,--,--,--,--,--,--,--,36.197998,1073742336
2018-10-14,13:18:00.517Z,37.738995,-0.7273992,0.0028576357,--,--,--,--,--,--,--,--,--,--,--,--,8.147999,1073742336
2018-10-15,13:00:00.796Z,37.73981,-0.72599375,0.002810583,--,--,--,--,--,--,--,--,--,--,--,--,31.646,1073742336
2018-10-16,12:42:01.073Z,37.74416,-0.72778684,0.0023775084,--,--,--,--,--,--,--,--,--,--,--,--,28.797997,1073742336
2018-10-17,14:00:01.308Z,37.738895,-0.7299332,0.0034877392,--,--,--,--,--,--,--,--,--,--,--,--,34.755997,1073742368
2018-10-18,13:42:01.587Z,37.740227,-0.7263517,0.0022640422,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-10-19,13:24:00.079Z,37.739437,-0.73076755,0.003641699,--,--,--,--,--,--,--,--,--,--,--,--,33.932,1073742336
2018-10-20,13:06:00.358Z,37.741062,-0.7317302,0.0038118444,--,--,--,--,--,--,--,--,--,--,--,--,28.497997,1073742336
2018-10-21,12:48:00.638Z,37.744358,-0.7251188,0.0038505832,--,--,--,--,--,--,--,--,--,--,--,--,31.3,1074790912
2018-10-22,12:30:00.918Z,37.74167,-0.72411656,0.0038740202,--,--,--,--,--,--,--,--,--,--,--,--,32.539997,1610613248
2018-10-23,12:12:01.198Z,37.742508,-0.72694725,0.0012644614,--,--,--,--,--,--,--,--,--,--,--,--,28.66,1073742336
2018-10-24,11:48:00.587Z,37.746098,-0.7299106,0.004716181,--,--,--,--,--,--,--,--,--,--,--,--,31.461998,1610613280
2018-10-25,13:12:01.717Z,37.74381,-0.7251189,0.0035082598,--,--,--,--,--,--,--,--,--,--,--,--,31.883999,1073742336
2018-10-26,12:54:00.210Z,37.744957,-0.72616696,0.0036528609,--,--,--,--,--,--,--,--,--,--,--,--,28.065998,1073742336
2018-10-27,12:36:00.490Z,37.74344,-0.7236313,0.0046585547,--,--,--,--,--,--,--,--,--,--,--,--,6.869999,1073742336
2018-10-28,13:54:00.727Z,37.74413,-0.7303648,0.003333796,--,--,--,--,--,--,--,--,--,--,--,--,17.163998,1073742368
2018-10-29,11:54:00.158Z,37.73754,-0.7326194,0.0062851147,--,--,--,--,--,--,--,--,--,--,--,--,20.157997,1073742368
2018-10-30,13:18:01.288Z,37.742916,-0.7245256,0.0036413416,--,--,--,--,--,--,--,--,--,--,--,--,5.645996,1073742336
2018-10-31,13:00:01.568Z,37.744324,-0.7303249,0.0034458684,--,--,--,--,--,--,--,--,--,--,--,--,29.755997,1073742336
2018-11-01,12:42:00.061Z,37.744427,-0.7320829,0.0048694033,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742082
2018-11-02,14:00:00.301Z,37.738018,-0.72772235,0.0037821233,--,--,--,--,--,--,--,--,--,--,--,--,10.997997,1073742368
2018-11-03,12:00:01.517Z,37.745007,-0.7240894,0.0050542713,--,--,--,--,--,--,--,--,--,--,--,--,28.857998,1610613280
2018-11-04,13:24:00.858Z,37.73958,-0.7235588,0.0049516736,--,--,--,--,--,--,--,--,--,--,--,--,28.626,1073742336
2018-11-05,13:06:01.137Z,37.74256,-0.72786665,0.0007801686,--,--,--,--,--,--,--,--,--,--,--,--,6.843998,1073742336
2018-11-06,12:48:01.417Z,37.742695,-0.73113286,0.0032716035,--,--,--,--,--,--,--,--,--,--,--,--,27.887997,1073742336
2018-11-07,12:30:01.697Z,37.74372,-0.72906744,0.0022112418,--,--,--,--,--,--,--,--,--,--,--,--,27.618,1610613248
2018-11-08,13:48:00.148Z,37.73674,-0.7301545,0.0054954602,--,--,--,--,--,--,--,--,--,--,--,--,14.495998,1073742368
2018-11-09,11:48:01.366Z,37.746174,-0.7304249,0.005014641,--,--,--,--,--,--,--,--,--,--,--,--,27.009998,1610613280
2018-11-10,13:12:00.710Z,37.73842,-0.7281729,0.0033772215,0.081,0.070500135,0.0012519993,0.0030339994,0.0042240024,0.004966002,0.00020800158,2.5348642,2.5348642,0.2026,0.0017959997,338.1997,26.505997,256
2018-11-11,12:54:00.991Z,37.740906,-0.72725254,0.0011511347,0.14469999,0.38120008,0.0008240007,0.0027859993,0.004064001,0.005015999,8.800253e-05,2.8987067,2.8987067,0.22399999,0.0020379946,373.1997,26.267998,256
2018-11-12,12:36:01.269Z,37.74178,-0.7308489,0.0028602711,--,--,--,--,--,--,--,--,--,--,--,--,13.167999,1073742336
2018-11-13,13:54:01.505Z,37.736385,-0.7263804,0.0056396015,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-11-14,13:36:01.781Z,37.7416,-0.7295795,0.0016022413,--,--,--,--,--,--,--,--,--,--,--,--,22.821999,1073742336
2018-11-15,13:18:00.271Z,37.739056,-0.72972214,0.0032382,--,--,--,--,--,--,--,--,--,--,--,--,18.121998,1073742336
2018-11-16,13:00:00.548Z,37.741375,-0.72979933,0.0018577989,--,--,--,--,--,--,--,--,--,--,--,--,5.7579956,1073742336
2018-11-17,12:42:00.824Z,37.74258,-0.72650355,0.0016819884,--,--,--,--,--,--,--,--,--,--,--,--,17.182,1073742336
2018-11-18,12:24:01.101Z,37.73999,-0.7237554,0.004600246,--,--,--,--,--,--,--,--,--,--,--,--,23.185997,1610613248
2018-11-19,12:00:00.487Z,37.743404,-0.7291765,0.00200369,--,--,--,--,--,--,--,--,--,--,--,--,12.845997,1073742368
2018-11-20,13:24:01.616Z,37.743244,-0.7268852,0.0018248277,--,--,--,--,--,--,--,--,--,--,--,--,22.295998,1073742336
2018-11-21,13:06:00.108Z,37.738598,-0.72654694,0.0035033084,--,--,--,--,--,--,--,--,--,--,--,--,5.039997,1073742336
2018-11-22,12:48:00.387Z,37.73852,-0.73125714,0.004622835,--,--,--,--,--,--,--,--,--,--,--,--,19.161999,1073742336
2018-11-23,12:30:00.668Z,37.743336,-0.73096436,0.0033528619,--,--,--,--,--,--,--,--,--,--,--,--,14.567997,1073742336
2018-11-24,13:48:00.907Z,37.73637,-0.7271089,0.0054916125,--,--,--,--,--,--,--,--,--,--,--,--,20.287998,1073742368
2018-11-25,11:48:00.336Z,37.739765,-0.72996503,0.0028300378,--,--,--,--,--,--,--,--,--,--,--,--,22.929996,1610613280
2018-11-26,13:12:01.466Z,37.743164,-0.73218,0.004410584,--,--,--,--,--,--,--,--,--,--,--,--,21.647999,1073742336
2018-11-27,12:54:01.746Z,37.744926,-0.724986,0.0043414705,--,--,--,--,--,--,--,--,--,--,--,--,22.463997,1073742336
2018-11-28,12:36:00.240Z,37.741615,-0.73153186,0.0035475406,--,--,--,--,--,--,--,--,--,--,--,--,22.425999,1610613248
2018-11-29,13:54:00.479Z,37.73554,-0.7298095,0.0065120393,--,--,--,--,--,--,--,--,--,--,--,--,22.157997,1073742368
2018-11-30,13:36:00.759Z,37.74605,-0.728885,0.0043542716,--,--,--,--,--,--,--,--,--,--,--,--,21.938,1073742336
2018-12-01,13:18:01.040Z,37.74318,-0.7295279,0.0020729932,--,--,--,--,--,--,--,--,--,--,--,--,21.825996,1073742336
2018-12-02,13:00:01.321Z,37.74221,-0.72549087,0.002532794,--,--,--,--,--,--,--,--,--,--,--,--,21.183998,1073742336
2018-12-03,12:42:01.602Z,37.74409,-0.731393,0.0041086003,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742338
2018-12-04,12:24:00.094Z,37.743935,-0.7308338,0.0035624593,--,--,--,--,--,--,--,--,--,--,--,--,21.489998,1610613248
2018-12-05,12:00:01.268Z,37.737408,-0.7282327,0.0043898746,--,--,--,--,--,--,--,--,--,--,--,--,21.395996,1610613280
2018-12-06,13:24:00.611Z,37.73887,-0.7266433,0.0032168857,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-12-07,13:06:00.889Z,37.74012,-0.7249485,0.0034690227,0.13589999,0.7713001,0.0011480004,0.0022500008,0.0033020005,0.0039560013,-1.9997358e-05,2.6688986,2.6688986,0.2104,0.0011559948,364.1997,20.999996,256
2018-12-08,12:48:01.168Z,37.739803,-0.7280053,0.001987527,0.1504,0.42000008,0.0007000007,0.0029660016,0.004652001,0.0053279996,8.800253e-05,2.3646584,2.3646584,0.1924,0.0022899956,372.3999,20.845997,536871168
2018-12-09,12:30:01.448Z,37.741177,-0.7295731,0.0016992815,--,--,--,--,--,--,--,--,--,--,--,--,20.806,1610613248
2018-12-10,12:06:00.836Z,37.742607,-0.7300682,0.0022340396,--,--,--,--,--,--,--,--,--,--,--,--,20.809998,1610613248
2018-12-11,11:48:01.116Z,37.74048,-0.73219633,0.004407551,--,--,--,--,--,--,--,--,--,--,--,--,19.135998,1610613280
2018-12-12,13:12:00.457Z,37.74419,-0.7325506,0.005154495,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742082
2018-12-13,12:54:00.738Z,37.742928,-0.72672474,0.0016999274,--,--,--,--,--,--,--,--,--,--,--,--,3.1399956,1073742336
2018-12-14,12:36:01.019Z,37.74422,-0.72264093,0.0058739185,--,--,--,--,--,--,--,--,--,--,--,--,20.427998,1610613248
2018-12-15,13:54:01.261Z,37.73697,-0.730598,0.0054825223,--,--,--,--,--,--,--,--,--,--,--,--,19.522,1073742368
2018-12-16,11:54:00.691Z,37.736603,-0.73029673,0.00567824,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-12-17,13:18:00.034Z,37.74245,-0.73379624,0.0058449544,--,--,--,--,--,--,--,--,--,--,--,--,20.376,1073742336
2018-12-18,13:00:00.314Z,37.741096,-0.7311053,0.0031930602,--,--,--,--,--,--,--,--,--,--,--,--,19.379997,1073742336
2018-12-19,12:42:00.595Z,37.744312,-0.7264685,0.002944302,--,--,--,--,--,--,--,--,--,--,--,--,13.235996,1073742336
2018-12-20,12:24:00.875Z,37.745136,-0.7292135,0.00356265,--,--,--,--,--,--,--,--,--,--,--,--,20.177998,1610613248
2018-12-21,13:42:01.114Z,37.742207,-0.7305912,0.0026355244,--,--,--,--,--,--,--,--,--,--,--,--,20.245998,1073742336
2018-12-22,13:24:01.393Z,37.739197,-0.7272137,0.0027072863,0.0707,0.24010015,-0.0007699989,0.0010780022,0.002629999,0.00395,-0.00018199906,5.133375,5.133375,0.3554,--,778.3999,20.149998,1073742080
2018-12-23,13:06:01.671Z,37.739204,-0.72426975,0.0045298557,0.0937,0.2764001,0.001186002,0.0024360009,0.003362,0.00406,8.400157e-05,2.7298362,2.7298362,0.214,0.0011699945,344.6001,20.157997,256
2018-12-24,12:48:00.163Z,37.742184,-0.72677755,0.0012732481,--,--,--,--,--,--,--,--,--,--,--,--,20.317997,1610613248
2018-12-25,12:30:00.442Z,37.744137,-0.7240887,0.004551194,--,--,--,--,--,--,--,--,--,--,--,--,17.129997,1073742336
2018-12-26,12:12:00.722Z,37.741295,-0.7320919,0.004133102,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-12-27,11:48:00.109Z,37.74384,-0.72801703,0.002048689,--,--,--,--,--,--,--,--,--,--,--,--,14.893997,1073742368
2018-12-28,13:12:01.237Z,37.741375,-0.7302339,0.0022834244,--,--,--,--,--,--,--,--,--,--,--,--,17.661999,1073742336
2018-12-29,12:54:01.515Z,37.742023,-0.7271983,0.000823901,--,--,--,--,--,--,--,--,--,--,--,--,5.833996,1073742336
2018-12-30,12:36:00.006Z,37.740143,-0.7228657,0.0053814915,0.120299995,0.82780004,0.005918,0.008266002,0.009506002,0.009022001,0.0022759996,1.4714769,1.4714769,0.1382,0.0033799969,222.3999,20.545998,536874240
2018-12-31,13:54:00.243Z,37.737022,-0.72548836,0.005384129,--,--,--,--,--,--,--,--,--,--,--,--,20.495998,1073742368
2019-01-01,11:54:01.458Z,37.741875,-0.72822165,0.0002476481,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2019-01-02,13:18:00.800Z,37.744667,-0.7269702,0.0030512728,--,--,--,--,--,--,--,--,--,--,--,--,20.797997,1073742336
2019-01-03,13:00:01.080Z,37.74496,-0.7259035,0.0037943157,--,--,--,--,--,--,--,--,--,--,--,--,4.145996,1073742336
2019-01-04,12:42:01.359Z,37.74633,-0.724665,0.005626169,--,--,--,--,--,--,--,--,--,--,--,--,20.973999,1610613248
