date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-06-01,12:06:00.419Z,38.178024,2.2009246,0.00079242606,--,--,--,--,--,--,--,--,--,--,--,--,54.214,1074790912
2018-06-02,02:06:00.045Z,38.17831,2.199922,0.0005856574,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745920
2018-06-03,13:12:00.003Z,38.182175,2.2019043,0.0047240946,--,--,--,--,--,--,--,--,--,--,--,--,63.038,1073742336
2018-06-04,12:54:00.266Z,38.181084,2.20136,0.0035110638,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-06-05,12:36:00.528Z,38.17543,2.198158,0.0030940091,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-06-06,12:12:01.685Z,38.174107,2.1975358,0.004520866,0.23789999,0.5753001,0.008540001,0.008484002,0.0062960014,0.0017260015,0.00024399906,0.09844964,0.090379946,0.029399998,1.1995435e-05,39.199707,63.456,1048832
2018-06-07,13:36:01.007Z,38.179985,2.2003436,0.0022116601,0.020499999,1.5159,0.005570002,0.0066599995,0.0052320026,0.0013260022,0.000102002174,0.12796377,0.08663124,0.0266,--,38.399902,63.238,1073741856
2018-06-08,13:18:01.269Z,38.1747,2.1990325,0.00328214,0.0201,1.6882,0.008042,0.007962,0.006058,0.0017820001,0.00021800026,0.114088416,0.10787427,0.031999998,1.1995435e-05,43.199707,63.384,0
2018-06-09,13:00:01.531Z,38.180176,2.1979375,0.0032751372,--,--,--,--,--,--,--,--,--,--,--,--,62.989998,1073742336
2018-06-10,12:42:00.008Z,38.178757,2.1974542,0.0028867405,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-06-11,12:18:01.168Z,38.177708,2.1959767,0.0041946475,0.1493,0.9430001,0.0076519996,0.007766001,0.006098002,0.0019160025,0.00019000098,0.12714794,0.12779678,0.0348,4.399568e-05,47.799805,--,1074790664
2018-06-12,12:00:01.432Z,38.177063,2.2023737,0.0023167818,--,--,--,--,--,--,--,--,--,--,--,--,--,1343225857
2018-06-13,13:24:00.758Z,38.181736,2.202602,0.0046431874,0.0477,1.2587,0.0071440004,0.007778,0.0062000006,0.0019860007,0.00022999942,0.12964875,0.1355692,0.0358,6.400049e-05,49.600098,63.65,0
2018-06-14,13:06:01.022Z,38.177155,2.1984973,0.0017865768,0.0455,1.541,0.0077340007,0.007897999,0.006140001,0.002014,0.00022600219,0.12792355,0.13527153,0.0368,7.199496e-05,49.399902,63.626,0
2018-06-15,12:48:01.284Z,38.180492,2.20146,0.003003024,0.0765,1.5653,0.0075200014,0.0075980015,0.005964,0.0017520003,0.00016600266,0.123405755,0.11363573,0.031999998,1.1995435e-05,44.600098,--,1074790408
2018-06-16,12:30:01.545Z,38.175373,2.2036934,0.0042664926,0.14909999,1.0362,0.0056180023,0.0063940026,0.0051960014,0.0012000017,0.00017800182,0.1263173,0.077021666,0.024,--,36.0,--,1074790408
2018-06-17,12:06:00.915Z,38.178436,2.1980128,0.0022554714,0.0888,0.6695,0.0073180012,0.0076979995,0.005883999,0.0016440004,0.00018199906,0.11473021,0.09897046,0.03,1.1995435e-05,41.199707,63.79,0
2018-06-18,02:06:00.542Z,38.174267,2.202229,0.0040718545,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745920
2018-06-19,13:12:00.500Z,38.17861,2.2025118,0.0024843502,0.0703,1.302,0.008018002,0.007991999,0.0060800016,0.001604002,0.0002240017,0.10458399,0.08799073,0.027999999,1.1995435e-05,38.600098,63.758,0
2018-06-20,12:54:00.758Z,38.1787,2.2031863,0.003152545,0.089999996,1.0831001,0.008372001,0.008406002,0.0064660013,0.0018860027,0.00022600219,0.10788878,0.10821253,0.031799998,4.5999885e-05,43.399902,63.874,1048832
2018-06-21,12:36:01.021Z,38.175507,2.1983294,0.0029256595,0.6805,-0.11899996,0.020278001,0.021036,0.019546,0.0145740025,0.011318002,0.2095528,0.7369762,0.097799994,0.004925996,139.0,--,1079511048
2018-06-22,12:12:00.394Z,38.17623,2.1979234,0.00272932,0.0464,1.4717001,0.008664001,0.008517999,0.006363999,0.0017959997,0.00018199906,0.102152884,0.09670164,0.030399999,2.399832e-05,40.600098,63.882,0
2018-06-23,11:54:00.657Z,38.17639,2.1997488,0.00145126,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-06-24,13:18:01.769Z,38.18022,2.197494,0.0036228888,0.12329999,1.4042001,0.0071960017,0.007406,0.0058120005,0.0017260015,0.0002680011,0.12454637,0.1157035,0.0324,1.1995435e-05,45.0,63.83,0
2018-06-25,13:00:00.245Z,38.178463,2.1968868,0.0033542162,0.067099996,0.70140004,0.008506,0.008272,0.006306,0.001766,0.00019000098,0.10623159,0.098823294,0.030199999,1.1995435e-05,41.199707,63.84,1048576
2018-06-26,12:42:00.509Z,38.177795,2.2042274,0.004056721,0.5008,0.42550015,0.0025940016,0.005060002,0.0046340004,0.001157999,0.00065800175,0.15011476,0.112178184,0.0262,--,44.199707,--,1074790408
2018-06-27,12:24:00.771Z,38.176918,2.2053802,0.005280301,0.2802,0.5372001,0.0050019994,0.0060280003,0.0047239996,0.000876002,7.399917e-05,0.121575505,0.043228883,0.0196,--,27.600098,63.914,1074790400
2018-06-28,12:00:00.143Z,38.17821,2.2021444,0.0020201546,--,--,--,--,--,--,--,--,--,--,--,--,62.47,1073742336
2018-06-29,13:24:01.253Z,38.172867,2.1947806,0.0072934707,--,--,--,--,--,--,--,--,--,--,--,--,63.86,1073742336
2018-06-30,13:06:01.514Z,38.173717,2.1983383,0.0044568093,--,--,--,--,--,--,--,--,--,--,--,--,62.576,1073742336
2018-07-01,12:48:01.775Z,38.17568,2.2019632,0.0027623875,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-02,12:30:00.248Z,38.174828,2.2015154,0.0032443597,0.308,0.7614,0.0025480017,0.0039880015,0.003532,0.0002960004,-0.0001519993,0.13791843,0.0037843848,0.0166,--,13.799805,--,1074806792
2018-07-03,13:48:00.467Z,38.17712,2.2007473,0.0008762831,--,--,--,--,--,--,--,--,--,--,--,--,61.994,1073742368
2018-07-04,02:06:01.032Z,38.182106,2.1976235,0.005020127,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745920
2018-07-05,13:12:00.992Z,38.17792,2.2033248,0.0031571959,0.0626,1.2917,0.0078839995,0.007406,0.005462002,0.0015260018,0.00017200038,0.11638982,0.092382714,0.03,1.1995435e-05,39.600098,63.278,0
2018-07-06,12:54:01.254Z,38.179287,2.203823,0.00395095,0.2173,1.0715001,0.0029180013,0.0043519996,0.0036699995,0.0010359995,0.00015800074,0.13834053,0.120267615,0.030399999,--,46.0,63.306,1074790400
2018-07-07,12:36:01.515Z,38.18099,2.200536,0.0032288863,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-08,12:12:00.886Z,38.182293,2.202715,0.0051805424,--,--,--,--,--,--,--,--,--,--,--,--,60.118,1074790912
2018-07-09,11:54:01.148Z,38.183334,2.2000167,0.0055563343,0.056199998,1.3141,0.008862,0.008274,0.0059400015,0.0018020011,0.00030200183,0.10529654,0.10254913,0.0334,2.1994114e-05,42.0,62.918,0
2018-07-10,13:18:00.470Z,38.17727,2.1949117,0.005283821,0.0567,1.7354,0.008368,0.0077299997,0.005686,0.0016719997,0.00025800243,0.11338282,0.10129426,0.031999998,1.1995435e-05,41.799805,62.739998,0
2018-07-11,13:00:00.730Z,38.181362,2.2011704,0.0037188854,0.0999,1.6997,0.009252001,0.008354001,0.006115999,0.0017620027,0.00019200146,0.10404937,0.096585944,0.0312,1.1995435e-05,40.600098,62.762,0
2018-07-12,12:42:00.989Z,38.180748,2.2036607,0.0045812596,--,--,--,--,--,--,--,--,--,--,--,--,60.464,1074790912
2018-07-13,12:24:01.250Z,38.17447,2.1975634,0.0042145005,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-07-14,12:00:00.620Z,38.173653,2.20248,0.0047296137,--,--,--,--,--,--,--,--,--,--,--,--,62.636,1073742336
2018-07-15,13:24:01.730Z,38.17299,2.1986473,0.0050276443,--,--,--,--,--,--,--,--,--,--,--,--,61.856,1073742336
2018-07-16,13:06:00.205Z,38.17542,2.204692,0.0051006232,0.066,0.6011001,0.008778002,0.008044001,0.0058440007,0.0016780011,0.0002139993,0.107047826,0.094741516,0.0312,1.1995435e-05,40.199707,62.164,1048576
2018-07-17,12:48:00.468Z,38.17476,2.2014852,0.0032947753,0.1855,1.4045,0.0005900003,0.0032659993,0.002939999,0.0006720014,8.800253e-05,0.09236641,0.09236641,0.023799999,--,39.600098,--,1074806792
2018-07-18,12:30:00.730Z,38.175896,2.1970134,0.0036769856,0.2014,1.4006001,-0.0024619997,0.0008880012,0.0015319996,0.0001440011,7.200241e-05,0.010559173,0.010559173,0.0166,--,30.799805,--,1074806792
2018-07-20,13:30:01.399Z,38.17554,2.2022078,0.0030271611,--,--,--,--,--,--,--,--,--,--,--,--,32.002,1073742336
2018-07-21,13:12:01.658Z,38.179844,2.2023382,0.002992819,--,--,--,--,--,--,--,--,--,--,--,--,61.464,1073742336
2018-07-22,12:54:00.131Z,38.181343,2.2027924,0.004423517,--,--,--,--,--,--,--,--,--,--,--,--,59.44,1074790912
2018-07-23,12:36:00.391Z,38.181496,2.2024395,0.0043534427,0.3236,0.5001,0.0043100007,0.004896,0.003862001,0.0006360002,0.0001620017,0.13805883,0.03182534,0.018199999,--,24.600098,--,1074806792
2018-07-24,12:18:00.651Z,38.180717,2.1991184,0.0031201495,0.13239999,0.7792001,0.0067839995,0.006538,0.004946001,0.0013540015,0.0001260005,0.13238503,0.09339166,0.029199999,--,39.799805,61.66,1074790400
2018-07-25,11:54:00.022Z,38.17715,2.1961987,0.004021615,0.1105,1.0123,0.008386001,0.0073820017,0.005594,0.001786001,0.0002779998,0.12834649,0.12364503,0.0356,1.1995435e-05,46.799805,60.938,256
2018-07-26,13:18:01.131Z,38.180134,2.197715,0.0034015104,0.1558,0.2407,0.009496,0.008522,0.0063700005,0.0022560023,0.00047799945,0.11713576,0.14389683,0.040599998,0.00014799833,51.399902,60.722,256
2018-07-27,13:00:01.393Z,38.179882,2.2037587,0.004158298,0.031999998,1.7755,0.008666001,0.0073579997,0.005449999,0.0015619993,0.0001440011,0.12034018,0.09777962,0.031,1.1995435e-05,41.0,60.4,0
2018-07-28,12:42:01.656Z,38.176876,2.2037656,0.0037068173,0.120799996,0.8239,0.008470003,0.0077220015,0.0057080016,0.0016380027,0.00032800063,0.11025341,0.09770586,0.031,1.1995435e-05,40.799805,--,1074790408
2018-07-29,12:24:00.132Z,38.17454,2.197984,0.003907815,0.080699995,0.77390003,0.006414,0.006298002,0.0049380027,0.0014280006,0.00018199906,0.1426436,0.11039328,0.0314,1.1995435e-05,43.799805,60.204,1048576
2018-07-30,12:00:01.290Z,38.175854,2.1997385,0.0019743214,0.091299996,0.9473001,0.009199999,0.007929999,0.005892001,0.0018460006,0.00029800087,0.11601964,0.11553965,0.0348,2.7999282e-05,45.0,59.924,0
2018-07-31,13:24:00.613Z,38.177986,2.203566,0.003401562,0.0524,1.3303,0.0075940005,0.0072799996,0.0054760017,0.0014020018,0.0001440011,0.114130266,0.081115216,0.026999999,--,37.0,59.64,1073741824
2018-08-01,13:06:00.876Z,38.17622,2.1991394,0.0018703054,0.0469,1.6031001,0.009388,0.008510001,0.0061300024,0.001666002,0.00016000122,0.09701181,0.08369717,0.029,1.1995435e-05,37.600098,59.384,0
2018-08-02,12:48:01.137Z,38.17582,2.200357,0.001969576,0.0849,1.4213,0.009020001,0.007975999,0.0057420023,0.0013740025,0.00018399954,0.095645934,0.064301394,0.024999999,--,33.0,--,1074790408
2018-08-03,12:30:01.398Z,38.18084,2.2030425,0.004196047,--,--,--,--,--,--,--,--,--,--,--,--,56.654,1074790912
2018-08-04,12:06:00.769Z,38.17546,2.2028193,0.0035205623,0.123799995,1.4321,0.010916002,0.009658001,0.0070280023,0.0022139996,0.00039800256,0.0907564,0.11243028,0.035,0.0001519993,44.199707,58.832,256
2018-08-05,13:30:00.094Z,38.180447,2.1965692,0.004481211,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177281
2018-08-06,13:12:00.356Z,38.178226,2.201367,0.0012767013,--,--,--,--,--,--,--,--,--,--,--,--,58.682,1073742336
2018-08-07,12:54:00.619Z,38.17557,2.2050393,0.005346098,0.1428,1.2958001,0.008656003,0.0075100027,0.0055680014,0.0015700012,0.00017400086,0.11592549,0.09494981,0.030399999,1.1995435e-05,40.199707,58.4,1048832
2018-08-08,12:36:00.882Z,38.1785,2.1973038,0.0029562481,0.2395,1.1185,0.0046200007,0.0047120005,0.0037120022,0.0006779991,4.3999404e-05,0.149466,0.042194057,0.019399999,--,27.399902,--,1074806792
2018-08-09,12:18:01.146Z,38.17437,2.196921,0.004710691,--,--,--,--,--,--,--,--,--,--,--,--,14.003998,1074790912
2018-08-10,13:36:01.368Z,38.18249,2.2012765,0.004839184,--,--,--,--,--,--,--,--,--,--,--,--,48.297997,1073742368
2018-08-11,13:18:01.632Z,38.178864,2.1997733,0.0011539761,--,--,--,--,--,--,--,--,--,--,--,--,57.59,1073742336
2018-08-12,13:00:00.109Z,38.176453,2.204527,0.0045539327,0.22909999,1.038,0.004432,0.0054519996,0.0045920014,0.001286,0.00015000254,0.1514049,0.118391596,0.030199999,--,45.600098,57.332,1074790656
2018-08-13,12:42:00.374Z,38.18069,2.2042136,0.004981608,--,--,--,--,--,--,--,--,--,--,--,--,56.496,1074790912
2018-08-14,12:24:00.640Z,38.18006,2.2047908,0.005152564,--,--,--,--,--,--,--,--,--,--,--,--,56.379997,1073742336
2018-08-15,12:00:00.015Z,38.175083,2.2003267,0.0027014946,0.1276,0.8108001,0.007654,0.0070520006,0.005562,0.0018160008,0.000314001,0.13889292,0.13745143,0.036599997,1.1995435e-05,50.0,56.384,0
2018-08-16,13:24:01.130Z,38.178753,2.2038307,0.0037870267,0.0634,1.6212001,0.0080699995,0.0073660016,0.005508002,0.0016760007,0.0002060011,0.12461344,0.1109379,0.0334,1.1995435e-05,44.0,56.104,0
2018-08-17,13:06:01.395Z,38.18125,2.2023377,0.0040922207,--,--,--,--,--,--,--,--,--,--,--,--,20.814,1073742336
2018-08-18,12:48:01.659Z,38.17921,2.1988184,0.0019685288,--,--,--,--,--,--,--,--,--,--,--,--,55.57,1074790912
2018-08-19,12:30:00.137Z,38.17758,2.1974049,0.0027729978,0.051,1.1617,0.007026002,0.0060220025,0.0048140027,0.0016220026,0.00019799918,0.15974757,0.14802012,0.038,1.1995435e-05,52.399902,55.3,1048576
2018-08-20,13:48:00.360Z,38.17764,2.1986117,0.0015653952,0.081099994,1.3031,0.0060380027,0.0065720007,0.005272001,0.0020500012,0.00044400245,0.17369935,0.1878373,0.045399997,5.9999526e-05,61.0,54.984,32
2018-08-21,11:48:01.563Z,38.17235,2.1969929,0.006290113,0.087,1.4965,0.008960001,0.008366,0.0063280016,0.0021080002,0.00039200112,0.11580964,0.13253571,0.0376,0.00010599941,48.799805,54.812,536870944
2018-08-22,13:12:00.891Z,38.181477,2.2006316,0.0037250605,0.075399995,1.7099,0.007045999,0.007022001,0.005602002,0.0018140003,0.00029000267,0.14046243,0.13827407,0.036199998,1.1995435e-05,50.199707,54.396,0
2018-08-23,12:54:01.156Z,38.178474,2.2035933,0.0034922077,0.0629,1.8615,0.0071920007,0.0064560026,0.005346,0.0018680021,0.0002139993,0.16614647,0.16654898,0.0398,1.1995435e-05,56.399902,54.106,0
2018-08-24,12:36:01.421Z,38.179535,2.1979084,0.0028631154,0.2573,0.8309001,0.0066279992,0.006786,0.0056760013,0.0019659996,0.00037400052,0.15666944,0.16680263,0.0394,3.9994717e-05,56.399902,--,1074790408
2018-08-25,12:18:01.686Z,38.175175,2.2004654,0.0026220502,--,--,--,--,--,--,--,--,--,--,--,--,53.124,1073742336
2018-08-26,11:54:01.061Z,38.175606,2.201173,0.0023942736,--,--,--,--,--,--,--,--,--,--,--,--,52.368,1073742336
2018-08-27,13:18:00.389Z,38.176453,2.203866,0.00392647,0.0986,1.4552001,0.006464001,0.006902002,0.0053360015,0.0015600026,0.00020200014,0.1315325,0.10980175,0.031799998,1.1995435e-05,43.600098,52.992,0
2018-08-28,13:00:00.654Z,38.17732,2.1961157,0.004081209,0.1012,1.1363001,0.0055720024,0.006042,0.004854001,0.0014559999,0.0002240017,0.15062393,0.12274938,0.0328,1.1995435e-05,46.600098,52.576,0
2018-08-29,12:42:00.918Z,38.18041,2.2036753,0.0043806075,0.1616,0.69790006,0.005284,0.005573999,0.004578002,0.0012960024,0.00020800158,0.15116557,0.11529121,0.030599998,--,45.0,52.478,1074790400
2018-08-30,12:24:01.182Z,38.174557,2.2022526,0.003837267,--,--,--,--,--,--,--,--,--,--,--,--,52.09,1074790912
2018-08-31,12:00:00.555Z,38.181416,2.202361,0.004244269,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-09-01,13:24:01.668Z,38.17541,2.198372,0.0029745153,0.0887,1.5028,0.0069699995,0.0065720007,0.005148001,0.0017740019,0.00029199943,0.15238903,0.14878619,0.0392,1.1995435e-05,52.399902,51.376,0
2018-09-02,13:06:00.146Z,38.179195,2.1968758,0.0035860287,--,--,--,--,--,--,--,--,--,--,--,--,48.477997,1073742336
2018-09-03,12:48:00.411Z,38.178802,2.199155,0.0014410928,--,--,--,--,--,--,--,--,--,--,--,--,43.452,1074790912
2018-09-04,12:30:00.676Z,38.17982,2.201717,0.0025604072,0.29709998,0.5957,0.0029640011,0.0036999993,0.0035700016,0.0012500025,0.00016000122,0.2133555,0.2133555,0.04,--,66.19971,50.612,1074790400
2018-09-05,13:48:00.899Z,38.181892,2.1996927,0.0041399347,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-09-06,13:30:01.164Z,38.183342,2.2020907,0.0058839,--,--,--,--,--,--,--,--,--,--,--,--,49.552,1073742336
2018-09-07,13:12:01.429Z,38.181583,2.201502,0.0040295376,0.1665,1.1642001,0.0123459995,0.010779999,0.007778,0.0027300008,0.00054199994,0.08598815,0.13365732,0.04,0.00030799955,49.199707,49.708,256
2018-09-08,12:54:01.695Z,38.179153,2.2033648,0.0034768037,--,--,--,--,--,--,--,--,--,--,--,--,21.947998,1074790912
2018-09-09,12:36:00.177Z,38.179024,2.198127,0.0023923477,--,--,--,--,--,--,--,--,--,--,--,--,27.929996,1074790912
2018-09-10,12:18:00.448Z,38.175156,2.2007487,0.0026873893,--,--,--,--,--,--,--,--,--,--,--,--,48.502,1074790912
2018-09-11,11:54:01.612Z,38.180172,2.2002785,0.0023942417,--,--,--,--,--,--,--,--,--,--,--,--,31.078,1073742336
2018-09-12,13:18:00.944Z,38.17471,2.19869,0.0034092267,--,--,--,--,--,--,--,--,--,--,--,--,43.572,1073742336
2018-09-13,13:00:01.214Z,38.18051,2.2003386,0.0027364758,--,--,--,--,--,--,--,--,--,--,--,--,47.356,1073742336
2018-09-14,12:42:01.485Z,38.177822,2.1958263,0.004344666,0.111999996,0.86460006,0.006446,0.006438002,0.005214002,0.0017980002,0.00021000206,0.16059215,0.15713981,0.0392,1.1995435e-05,54.399902,46.986,1048832
2018-09-15,12:24:01.754Z,38.17945,2.197,0.0035840226,0.2559,0.63330007,0.004659999,0.0052420013,0.0046180002,0.0016280003,0.00028400123,0.18740274,0.18649426,0.0402,1.1995435e-05,60.600098,46.638,1048576
2018-09-16,12:00:01.133Z,38.176304,2.2020571,0.0023953724,--,--,--,--,--,--,--,--,--,--,--,--,35.322,1073742336
2018-09-17,13:24:00.466Z,38.174545,2.2062583,0.0068936567,--,--,--,--,--,--,--,--,--,--,--,--,23.615997,1073742336
2018-09-18,13:06:00.736Z,38.178596,2.202066,0.0020635314,0.0997,0.9296,0.0034740008,0.004384,0.0041039996,0.0014620014,0.00014600158,0.20897423,0.20897423,0.040799998,1.1995435e-05,65.19971,45.516,256
2018-09-19,12:48:01.006Z,38.180138,2.1996412,0.0024162212,0.0984,0.8505,0.0062340014,0.0061060004,0.005226001,0.0019440018,0.0002599992,0.19077125,0.19414333,0.042999998,1.9997358e-05,62.199707,45.087997,0
2018-09-20,12:30:01.274Z,38.180058,2.2038515,0.0043282825,0.2501,0.44959998,0.006036002,0.0061639994,0.005302001,0.00189,0.00024800003,0.180501,0.18283544,0.040799998,1.1995435e-05,59.799805,44.882,256
2018-09-21,13:48:01.499Z,38.17841,2.2068083,0.00666735,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-09-22,13:30:01.769Z,38.173058,2.1972723,0.005541114,--,--,--,--,--,--,--,--,--,--,--,--,43.795998,1073742336
2018-09-23,13:12:00.255Z,38.17818,2.1956215,0.004566864,0.0359,1.1601,0.007096,0.006756,0.005458001,0.0020520017,0.00027400255,0.17054483,0.1799648,0.0436,6.199628e-05,59.199707,43.608,0
2018-09-24,12:54:00.526Z,38.174747,2.1966195,0.0046699587,0.17449999,0.22029996,0.0079120025,0.007479999,0.0058320016,0.0022139996,0.00029800087,0.15137067,0.17262512,0.0442,0.00012199581,57.600098,43.304,0
2018-09-25,12:36:00.799Z,38.179947,2.1991458,0.0023969444,0.1419,0.5983001,0.007277999,0.0070939995,0.0054760017,0.0017580017,0.00025600195,0.13586605,0.12881336,0.0358,1.1995435e-05,48.0,42.928,1048576
2018-09-26,12:18:01.071Z,38.177097,2.1996715,0.00084587646,--,--,--,--,--,--,--,--,--,--,--,--,20.655998,1074790912
2018-09-27,13:36:01.301Z,38.173958,2.2003767,0.0038278734,0.1149,0.5429001,0.007074002,0.007522002,0.005784001,0.0014280006,0.00031000003,0.105477914,0.07883847,0.025799999,1.1995435e-05,36.399902,42.267998,288
2018-09-28,13:18:01.573Z,38.178604,2.2007802,0.0010248414,0.026999999,1.0029,0.007932,0.0077,0.005660001,0.0014839992,0.00022000074,0.1059399,0.081166014,0.0278,1.1995435e-05,37.0,41.864,0
2018-09-29,13:00:00.060Z,38.178635,2.2019265,0.001952611,0.038599998,1.0882001,0.008099999,0.007854,0.0056720003,0.0015400015,0.00018399954,0.105765544,0.08410826,0.029,1.1995435e-05,37.799805,41.46,0
2018-09-30,12:42:00.333Z,38.175396,2.1982603,0.0030551846,--,--,--,--,--,--,--,--,--,--,--,--,40.684,1074790912
2018-10-01,12:24:00.608Z,38.17792,2.1966658,0.0035078323,--,--,--,--,--,--,--,--,--,--,--,--,32.104,1073742336
2018-10-02,13:42:00.843Z,38.180923,2.202422,0.0038662732,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-10-03,13:24:01.120Z,38.17681,2.2027762,0.0027797734,--,--,--,--,--,--,--,--,--,--,--,--,20.059998,1073742336
2018-10-04,13:06:01.395Z,38.173717,2.1969512,0.005183724,--,--,--,--,--,--,--,--,--,--,--,--,39.434,1073742336
2018-10-05,12:48:01.671Z,38.176094,2.2036877,0.0039002043,--,--,--,--,--,--,--,--,--,--,--,--,39.089996,1073742336
2018-10-06,12:30:00.161Z,38.176964,2.2050185,0.0049160193,0.048899997,0.83870006,0.008207999,0.007534001,0.0053820014,0.0015479997,0.00021200255,0.11327043,0.09197047,0.0312,1.1995435e-05,39.600098,38.89,0
2018-10-07,12:12:00.440Z,38.176876,2.199388,0.0011958386,0.1682,0.5481,0.0076900013,0.007162001,0.005578,0.0017179996,0.0002860017,0.13061051,0.12186687,0.033999998,1.1995435e-05,46.399902,38.596,536871168
2018-10-08,11:48:01.615Z,38.174484,2.206538,0.007169677,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-10-09,13:12:00.956Z,38.179436,2.1990435,0.0020029023,--,--,--,--,--,--,--,--,--,--,--,--,6.3219986,1073742336
2018-10-10,12:54:01.235Z,38.176064,2.198712,0.0022526446,--,--,--,--,--,--,--,--,--,--,--,--,26.253998,1073742336
2018-10-11,12:36:01.513Z,38.179386,2.2008085,0.0017279891,0.2025,0.4539001,0.0061880015,0.0062860027,0.004602,0.0013820007,0.0001260005,0.14176159,0.1042207,0.033,--,42.399902,36.974,1073742080
2018-10-12,12:18:00.004Z,38.17575,2.200741,0.0021080275,--,--,--,--,--,--,--,--,--,--,--,--,36.575996,1073742336
2018-10-13,13:36:00.240Z,38.181736,2.1997428,0.003978923,0.040599998,1.088,0.0048040003,0.0058379993,0.0044,0.0012300014,0.00017800182,0.14488368,0.09634155,0.03,--,40.600098,36.131996,1073741856
2018-10-14,13:18:00.517Z,38.177708,2.1992025,0.0009709269,0.121199995,0.9707,0.0029760003,0.004659999,0.0037479997,0.00091800094,0.00016000122,0.14095323,0.08476577,0.0256,--,37.799805,35.842,1073742080
2018-10-15,13:00:00.796Z,38.177784,2.1964643,0.003706457,--,--,--,--,--,--,--,--,--,--,--,--,14.803997,1073742336
2018-10-16,12:42:01.073Z,38.181114,2.2003,0.0033365486,--,--,--,--,--,--,--,--,--,--,--,--,21.376,1073742336
2018-10-17,12:24:01.349Z,38.179367,2.1987813,0.0021092691,--,--,--,--,--,--,--,--,--,--,--,--,23.249996,1073742336
2018-10-18,13:42:01.587Z,38.179104,2.1981518,0.0024141776,--,--,--,--,--,--,--,--,--,--,--,--,33.121998,1073742368
2018-10-19,13:24:00.079Z,38.178997,2.2024767,0.0026073707,--,--,--,--,--,--,--,--,--,--,--,--,29.811996,1073742336
2018-10-20,13:06:00.358Z,38.177933,2.1982448,0.0019319804,0.1592,0.6816001,0.00089200214,0.0032160021,0.003072001,0.0008600019,0.00017600134,0.14638123,0.14638123,0.030199999,--,52.0,33.587997,1073741824
2018-10-21,12:48:00.638Z,38.18032,2.1964414,0.004512493,--,--,--,--,--,--,--,--,--,--,--,--,33.295998,1073742336
2018-10-22,12:30:00.918Z,38.17492,2.197794,0.00371949,0.174,0.5713,0.0047820024,0.0049099997,0.0042700022,0.001281999,8.200109e-05,0.15314837,0.14069961,0.0328,--,50.600098,32.876,1073741824
2018-10-23,12:12:01.198Z,38.173775,2.1982512,0.004441621,--,--,--,--,--,--,--,--,--,--,--,--,32.656,1610613248
2018-10-24,11:48:00.587Z,38.175915,2.1966832,0.0039551146,--,--,--,--,--,--,--,--,--,--,--,--,29.508,1610613280
2018-10-25,13:12:01.717Z,38.175507,2.2036037,0.004117583,0.0317,0.9333,0.0053160004,0.00612,0.004884001,0.0015159994,0.00022999942,0.1513594,0.12863676,0.034399997,1.1995435e-05,48.0,31.8,0
2018-10-26,12:54:00.210Z,38.180622,2.2033024,0.0042289207,0.0346,1.0674,0.0057380013,0.0054199994,0.0044640005,0.0014880002,0.00016400218,0.16385353,0.1528595,0.0376,1.1995435e-05,53.399902,31.48,0
2018-10-27,12:36:00.490Z,38.17891,2.196241,0.004088854,--,--,--,--,--,--,--,--,--,--,--,--,14.335999,1074790912
2018-10-28,12:18:00.768Z,38.178146,2.203121,0.0029728336,--,--,--,--,--,--,--,--,--,--,--,--,6.7999954,1073742336
2018-10-29,11:54:00.158Z,38.181713,2.2001865,0.0039329845,--,--,--,--,--,--,--,--,--,--,--,--,29.932,1610613248
2018-10-30,13:18:01.288Z,38.1771,2.202546,0.0024702805,--,--,--,--,--,--,--,--,--,--,--,--,9.901997,1073742336
2018-10-31,13:00:01.568Z,38.178165,2.2008815,0.00080844,--,--,--,--,--,--,--,--,--,--,--,--,26.471996,1073742336
2018-11-01,12:42:00.061Z,38.177494,2.1978738,0.0023146742,--,--,--,--,--,--,--,--,--,--,--,--,17.737999,1073742336
2018-11-02,12:24:00.342Z,38.174496,2.2016869,0.003617487,--,--,--,--,--,--,--,--,--,--,--,--,4.855999,1073742336
