date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-10-04,13:06:01.395Z,37.75394,-0.58788204,0.004885502,0.0415,1.1988001,0.006170001,0.006112002,0.0047940016,0.0014340021,0.000114001334,0.15040787,0.11727802,0.0328,1.1995435e-05,45.399902,39.72,64
2018-10-05,12:48:01.671Z,37.757908,-0.5859934,0.0030991768,0.067099996,1.2511001,0.0071719997,0.0067500025,0.005298,0.0018600002,0.00021599978,0.1546905,0.15378904,0.04,1.1995435e-05,53.600098,39.437996,64
2018-10-06,12:30:00.161Z,37.758743,-0.58537716,0.0032634926,0.0735,1.0437,0.0074420013,0.0069200024,0.0055220015,0.0017680004,0.00021200255,0.14326146,0.13573776,0.0358,1.1995435e-05,49.600098,39.234,536870976
2018-10-07,12:12:00.440Z,37.753277,-0.5845139,0.0029848434,0.1284,0.42129993,0.005736001,0.005442001,0.004308,0.001472,0.00017800182,0.16200332,0.14909874,0.038799997,1.1995435e-05,52.600098,38.898,536871232
2018-10-08,11:48:01.615Z,37.751213,-0.58285177,0.004909243,--,--,--,--,--,--,--,--,--,--,--,--,29.351997,1073742432
2018-10-09,13:12:00.956Z,37.75668,-0.58410215,0.000856263,--,--,--,--,--,--,--,--,--,--,--,--,15.455997,1073742400
2018-10-10,12:54:01.235Z,37.75696,-0.57998997,0.0036094415,--,--,--,--,--,--,--,--,--,--,--,--,34.092,1073742400
2018-10-11,12:36:01.513Z,37.75815,-0.5778267,0.0060291146,--,--,--,--,--,--,--,--,--,--,--,--,30.219997,1073742336
2018-10-12,12:18:00.004Z,37.758015,-0.58595395,0.0031321973,0.0793,1.0391,0.006698001,0.0071180016,0.0052860007,0.001790002,0.00022000074,0.1381265,0.13213016,0.038399998,1.1995435e-05,48.799805,36.888,536870976
2018-10-13,13:36:00.240Z,37.759987,-0.58547515,0.004381647,0.058799997,1.4187,0.006278001,0.0063780025,0.0048360005,0.0014640018,0.00011000037,0.14457805,0.112781964,0.0332,1.1995435e-05,44.399902,36.528,320
2018-10-14,13:18:00.517Z,37.75449,-0.5835734,0.0015929035,--,--,--,--,--,--,--,--,--,--,--,--,26.265999,1073742400
2018-10-15,13:00:00.796Z,37.753723,-0.5855829,0.0031523323,--,--,--,--,--,--,--,--,--,--,--,--,35.946,1073742400
2018-10-16,12:42:01.073Z,37.755447,-0.58743817,0.0039984356,--,--,--,--,--,--,--,--,--,--,--,--,25.239998,1073742400
2018-10-17,14:00:01.308Z,37.75495,-0.5844754,0.0014985359,0.039899997,1.1709,0.0035220012,0.004730001,0.0032839999,0.0010640025,-1.6000122e-05,0.13725494,0.10891924,0.036199998,--,43.399902,34.979996,1073742176
2018-10-18,13:42:01.587Z,37.754845,-0.58772933,0.0044156457,0.1122,1.1294,0.0042279996,0.006007999,0.0056300014,0.002257999,0.00013599917,0.25238955,0.25238955,0.047199998,0.000107996166,73.799805,34.711998,320
2018-10-19,13:24:00.079Z,37.753223,-0.5874032,0.0048451102,0.0503,1.0405,0.002443999,0.0041280016,0.0035299994,0.0010460019,0.00011200085,0.13543254,0.1336129,0.0324,--,49.0,34.218,1073741888
2018-10-20,13:06:00.358Z,37.753838,-0.58325374,0.0022554705,--,--,--,--,--,--,--,--,--,--,--,--,32.472,1073742400
2018-10-21,12:48:00.638Z,37.7587,-0.5847367,0.0029020414,--,--,--,--,--,--,--,--,--,--,--,--,29.938,1074790976
2018-10-22,12:30:00.918Z,37.75459,-0.58372986,0.0015106797,0.1707,0.44650006,0.002390001,0.0039720014,0.0035540015,0.0012620017,0.00013599917,0.1934695,0.1934695,0.040599998,--,62.0,33.246,1610612800
2018-10-23,12:12:01.198Z,37.75752,-0.5842977,0.0016493464,--,--,--,--,--,--,--,--,--,--,--,--,21.151997,1073742400
2018-10-24,11:48:00.587Z,37.761395,-0.587073,0.0064088968,--,--,--,--,--,--,--,--,--,--,--,--,32.578,1610613344
2018-10-25,13:12:01.717Z,37.75427,-0.579939,0.003986752,0.0266,1.028,0.0042360015,0.0054300018,0.004760001,0.001852002,0.00018199906,0.21625614,0.21625614,0.045399997,1.1995435e-05,66.799805,32.16,64
2018-10-26,12:54:00.210Z,37.7544,-0.5832192,0.001703973,--,--,--,--,--,--,--,--,--,--,--,--,29.446,1073742400
2018-10-27,12:36:00.490Z,37.75567,-0.58506286,0.0016257367,--,--,--,--,--,--,--,--,--,--,--,--,0.91999817,1073742400
2018-10-28,12:18:00.768Z,37.754658,-0.5878471,0.004583378,--,--,--,--,--,--,--,--,--,--,--,--,8.875996,1073742400
2018-10-29,11:54:00.158Z,37.753643,-0.5885349,0.005602753,--,--,--,--,--,--,--,--,--,--,--,--,16.432,1073742432
2018-10-30,13:18:01.288Z,37.758575,-0.58089685,0.00359854,--,--,--,--,--,--,--,--,--,--,--,--,6.933998,1073742400
2018-10-31,13:00:01.568Z,37.759567,-0.58124715,0.004145823,0.0819,0.45990014,0.0046200007,0.0052659996,0.0050540008,0.001972001,0.00017600134,0.2510836,0.2510836,0.045599997,1.1995435e-05,73.6001,29.933998,320
2018-11-01,12:42:00.061Z,37.753178,-0.5829605,0.0029509165,0.035299998,0.48749995,0.004039999,0.004900001,0.004160002,0.0015939996,0.00014600158,0.20076081,0.20076081,0.0446,1.1995435e-05,63.600098,29.643997,536870976
2018-11-02,14:00:00.301Z,37.754078,-0.5825217,0.0022246111,--,--,--,--,--,--,--,--,--,--,--,--,7.8779984,1073742432
2018-11-03,12:00:01.517Z,37.759624,-0.5830318,0.0035733804,--,--,--,--,--,--,--,--,--,--,--,--,27.711998,1610613344
2018-11-04,13:24:00.858Z,37.7533,-0.5803308,0.004208957,--,--,--,--,--,--,--,--,--,--,--,--,25.342,1073742400
2018-11-05,13:06:01.137Z,37.755707,-0.5796309,0.003877346,--,--,--,--,--,--,--,--,--,--,--,--,4.065998,1073742400
2018-11-06,12:48:01.417Z,37.753597,-0.5873604,0.0045984215,0.0264,0.60020006,0.0034160018,0.004581999,0.003944002,0.0015299991,0.00018600002,0.20927554,0.20927554,0.045399997,1.1995435e-05,65.3999,28.289997,536870976
2018-11-07,12:30:01.697Z,37.75686,-0.58841157,0.0049825236,0.02,0.91980004,0.0038360022,0.004404001,0.00392,0.0013800003,8.600205e-05,0.18947554,0.18947554,0.0402,--,61.199707,28.029999,1610612800
2018-11-08,13:48:00.148Z,37.755222,-0.5807016,0.0029177044,--,--,--,--,--,--,--,--,--,--,--,--,17.233997,1073742432
2018-11-09,11:48:01.366Z,37.761734,-0.58742684,0.006888971,0.0356,0.48979998,0.002948001,0.0048100017,0.0040040016,0.0013280027,-1.8000603e-05,0.1554814,0.15444,0.0374,--,53.799805,27.41,1610613088
2018-11-10,13:12:00.710Z,37.75578,-0.5846044,0.0011542258,0.048299998,0.31809998,0.003800001,0.004404001,0.003680002,0.0013980009,0.0001260005,0.1931809,0.1931809,0.0442,--,62.0,27.003998,1073741888
2018-11-11,12:54:00.991Z,37.756866,-0.5858805,0.0025161835,0.0793,0.8957001,0.007479999,0.007352002,0.0055299997,0.0022960007,0.00035399944,0.1645265,0.18828113,0.0492,0.00014399737,61.0,26.765999,320
2018-11-12,12:36:01.269Z,37.75862,-0.58582306,0.0034491818,--,--,--,--,--,--,--,--,--,--,--,--,15.425999,1073742400
2018-11-13,13:54:01.505Z,37.752754,-0.58208525,0.0036109423,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-11-14,13:36:01.781Z,37.75736,-0.58188826,0.0020492151,--,--,--,--,--,--,--,--,--,--,--,--,19.342,1073742400
2018-11-15,13:18:00.271Z,37.75422,-0.5863976,0.0034523034,--,--,--,--,--,--,--,--,--,--,--,--,17.051998,1073742400
2018-11-16,13:00:00.548Z,37.75668,-0.5808136,0.0027427925,--,--,--,--,--,--,--,--,--,--,--,--,22.828,1073742400
2018-11-17,12:42:00.824Z,37.754356,-0.58588964,0.0029547163,0.12109999,0.9885,0.0070040002,0.006678,0.005532,0.0020460002,0.00032399967,0.17209119,0.18253566,0.042799998,5.9999526e-05,59.799805,25.216,536871232
2018-11-18,14:00:01.060Z,37.75353,-0.5843411,0.002690154,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-11-19,12:00:00.487Z,37.75802,-0.587506,0.004458924,--,--,--,--,--,--,--,--,--,--,--,--,17.603996,1073742432
2018-11-20,13:24:01.616Z,37.75709,-0.58417773,0.0012225461,--,--,--,--,--,--,--,--,--,--,--,--,22.559998,1073742400
2018-11-21,13:06:00.108Z,37.75412,-0.58066565,0.0034384024,--,--,--,--,--,--,--,--,--,--,--,--,6.6899986,1073742400
2018-11-22,12:48:00.387Z,37.757885,-0.5798481,0.0040645353,--,--,--,--,--,--,--,--,--,--,--,--,20.177998,1073742400
2018-11-23,12:30:00.668Z,37.758698,-0.58026874,0.004150401,--,--,--,--,--,--,--,--,--,--,--,--,12.673996,1073742400
2018-11-24,13:48:00.907Z,37.752094,-0.58483845,0.0042081885,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-11-25,11:48:00.336Z,37.755585,-0.58652633,0.0030763748,0.0341,0.64680004,0.0030620024,0.0058660023,0.0062180012,0.0035400018,0.00036799908,0.50653726,0.50653726,0.0708,0.0005460009,120.3999,23.335999,536871264
2018-11-26,13:12:01.466Z,37.7533,-0.5876298,0.004986962,0.22749999,0.15779996,0.0002939999,0.0022500008,0.0028720014,0.0013599992,-2.399832e-05,0.36815104,0.36815104,0.0574,--,120.799805,23.197998,1073742144
2018-11-27,12:54:01.746Z,37.7544,-0.5818695,0.0023359733,0.23009999,0.18440008,0.0031940006,0.004404001,0.004502002,0.0021560006,0.00012199953,0.37473804,0.37473804,0.058,3.799796e-05,97.19971,22.973999,320
2018-11-28,12:36:00.240Z,37.756336,-0.57983756,0.0036615634,0.0413,0.35800004,0.004176002,0.005015999,0.0049840026,0.0024260022,0.00013400242,0.38074094,0.38074094,0.0592,0.00013999641,95.799805,22.786,536870976
2018-11-29,13:54:00.479Z,37.752407,-0.5863081,0.0046298723,0.0234,1.0877,-0.003915999,0.0015299991,0.0027340017,0.0013180003,-0.0003919974,0.3792318,0.3792318,0.058599997,--,174.1997,22.581997,1073742176
2018-11-30,13:36:00.759Z,37.75592,-0.5875264,0.0040393667,0.0482,0.6079,0.0022599995,0.0049399994,0.0049280003,0.0023000017,0.00016000122,0.35710683,0.35710683,0.056399997,9.799749e-05,92.19971,22.043999,320
2018-12-01,13:18:01.040Z,37.758766,-0.5868747,0.0043205563,--,--,--,--,--,--,--,--,--,--,--,--,22.211998,1073742400
2018-12-02,13:00:01.321Z,37.756214,-0.5852657,0.0017805161,--,--,--,--,--,--,--,--,--,--,--,--,19.119999,1073742400
2018-12-03,12:42:01.602Z,37.75767,-0.5797215,0.0040906463,--,--,--,--,--,--,--,--,--,--,--,--,22.121998,1610613312
2018-12-04,12:24:00.094Z,37.75935,-0.5847173,0.0034919002,0.0178,1.2976,0.0063860007,0.007070001,0.0065979995,0.002906002,0.0002939999,0.29132766,0.29132766,0.0526,0.00032600015,81.0,21.857998,536870976
2018-12-05,12:00:01.268Z,37.751972,-0.5857442,0.0046861228,--,--,--,--,--,--,--,--,--,--,--,--,21.831997,1610613344
2018-12-06,13:24:00.611Z,37.758476,-0.58459747,0.002639148,0.0256,1.5723,0.0034460016,0.005112,0.0051540025,0.0027239993,0.00017400086,0.4440643,0.4440643,0.065,0.00024199486,106.0,21.533997,64
2018-12-07,13:06:00.889Z,37.758556,-0.5877743,0.004947995,0.0491,1.4789001,0.0050019994,0.0051800013,0.004802,0.0018940009,0.00017800182,0.24182934,0.24182934,0.0462,1.1995435e-05,71.799805,21.605999,64
2018-12-08,12:48:01.168Z,37.757973,-0.58579445,0.002981543,0.19579999,0.45420003,0.0049960017,0.0060380027,0.0057380013,0.0025440007,0.00020400062,0.30335024,0.30335024,0.0532,0.00019799918,83.19971,21.487999,536871232
2018-12-09,12:30:01.448Z,37.75447,-0.58776325,0.0045662327,0.0273,0.5734,0.0031279996,0.004264001,0.0040040016,0.0018440001,0.00019600242,0.31643638,0.31643638,0.0556,1.1995435e-05,85.3999,21.377998,536870976
2018-12-10,12:06:00.836Z,37.75814,-0.58599037,0.0032394785,0.0795,0.4295001,0.003001999,0.0042780004,0.004316002,0.0015980005,0.000104002655,0.24638526,0.24638526,0.042799998,1.1995435e-05,73.3999,21.348,536871232
2018-12-11,11:48:01.116Z,37.75645,-0.5879887,0.0045136744,--,--,--,--,--,--,--,--,--,--,--,--,19.683998,1610613344
2018-12-12,13:12:00.457Z,37.755566,-0.5782886,0.0052270093,0.0349,1.2288,0.0038060024,0.0045180023,0.0040140003,0.001534,0.00014000013,0.21516241,0.21516241,0.0446,1.3999641e-05,66.6001,21.149998,64
2018-12-13,12:54:00.738Z,37.752567,-0.5835213,0.0035134738,--,--,--,--,--,--,--,--,--,--,--,--,0.56799316,1073742400
2018-12-14,12:36:01.019Z,37.75645,-0.5826885,0.00088295736,0.0642,0.030100107,0.0029140003,0.0036360025,0.0030620024,0.0011700019,0.00015000254,0.197243,0.197243,0.0444,--,62.799805,20.96,1610612800
2018-12-15,13:54:01.261Z,37.753647,-0.58759063,0.004768322,--,--,--,--,--,--,--,--,--,--,--,--,20.953999,1073742432
2018-12-16,11:54:00.691Z,37.758644,-0.586103,0.0036603673,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-12-17,13:18:00.034Z,37.75933,-0.5795743,0.0050889696,0.0167,0.8074,0.0026060008,0.0041780025,0.0046380013,0.0023020022,0.00016799942,0.39845234,0.39845234,0.060599998,7.9996884e-05,109.799805,20.853996,64
2018-12-18,13:00:00.314Z,37.756275,-0.58266187,0.0008508661,--,--,--,--,--,--,--,--,--,--,--,--,19.419998,1073742400
2018-12-19,12:42:00.595Z,37.75641,-0.58542013,0.0019576235,--,--,--,--,--,--,--,--,--,--,--,--,18.727997,1073742400
2018-12-20,12:24:00.875Z,37.75987,-0.5825538,0.0039020155,0.0459,-0.15079999,-0.0016099997,0.00010000169,0.0004400015,0.00038200244,0.00041799992,1.192199,1.192199,0.1204,--,805.7998,20.707996,1615348032
2018-12-21,13:42:01.114Z,37.75407,-0.58513665,0.002598522,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177345
2018-12-22,13:24:01.393Z,37.75251,-0.58500063,0.003876894,0.0187,0.7434001,0.0033940002,0.004296001,0.004028,0.0018800013,0.00018600002,0.32272384,0.32272384,0.056399997,1.1995435e-05,86.3999,20.772,64
2018-12-23,13:06:01.671Z,37.75755,-0.58703846,0.0038402004,0.020499999,1.372,0.0043059997,0.004796002,0.00454,0.0019979998,0.0002500005,0.297932,0.297932,0.0526,1.1995435e-05,82.19971,20.775997,536870976
2018-12-24,12:48:00.163Z,37.753387,-0.5827077,0.0028045478,--,--,--,--,--,--,--,--,--,--,--,--,20.966,1073742400
2018-12-25,12:30:00.442Z,37.757355,-0.58263063,0.0015369433,--,--,--,--,--,--,--,--,--,--,--,--,15.317997,1073742400
2018-12-26,12:12:00.722Z,37.761795,-0.58227706,0.005841768,--,--,--,--,--,--,--,--,--,--,--,--,20.255997,1610613312
2018-12-27,11:48:00.109Z,37.754276,-0.5831636,0.0018336674,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-12-28,13:12:01.237Z,37.75857,-0.5872173,0.0044828765,--,--,--,--,--,--,--,--,--,--,--,--,15.131996,1073742400
2018-12-29,12:54:01.515Z,37.758205,-0.5858159,0.0031501842,--,--,--,--,--,--,--,--,--,--,--,--,4.7339973,1073742400
2018-12-30,12:36:00.006Z,37.752388,-0.58335006,0.003695285,0.060099997,1.2653,0.005288001,0.0051719993,0.003974002,0.0014580004,0.00015000254,0.16663748,0.15950705,0.0424,1.1995435e-05,54.799805,21.079998,536871232
2018-12-31,12:18:00.285Z,37.75564,-0.5824647,0.0011168959,0.015,1.026,0.0016120002,0.002870001,0.0025699995,0.0012079999,8.000061e-05,0.30251765,0.30251765,0.0568,--,83.0,21.147999,1610612800
2019-01-01,11:54:01.458Z,37.757347,-0.58257914,0.0015601267,0.0164,1.0295,0.0013880022,0.0034519993,0.0023620017,0.00087999925,3.6001205e-05,0.13493195,0.13493195,0.042999998,--,49.399902,21.199997,1610612832
2019-01-02,13:18:00.800Z,37.752438,-0.582838,0.0037009548,0.012399999,1.2637,0.0023340024,0.003444001,0.0031879991,0.0010100007,5.4001808e-05,0.17019607,0.17019607,0.0352,--,57.199707,21.273998,1073741888
2019-01-03,13:00:01.080Z,37.759,-0.58571374,0.0036688317,--,--,--,--,--,--,--,--,--,--,--,--,7.5179977,1073742400
2019-01-04,12:42:01.359Z,37.757927,-0.58375704,0.0018654979,0.076299995,0.8016001,0.0030440018,0.004044,0.0036260001,0.0012440011,0.00011200085,0.1839985,0.1839985,0.039,--,60.199707,21.457996,1610612800
2019-01-05,14:00:01.597Z,37.75896,-0.5847825,0.0031567332,0.0455,0.36319995,0.0021920018,0.0039920025,0.0031660013,0.0018680021,0.00061400235,0.36050835,0.36050835,0.0738,1.5996397e-05,92.6001,21.587997,4718944
2019-01-06,12:06:00.128Z,37.75851,-0.5825126,0.002619231,0.0177,1.3517001,0.001658,0.0033360012,0.003506001,0.0012440011,-0.00012800097,0.23079234,0.23079234,0.040599998,--,73.3999,21.755997,1610612832
2019-01-07,13:24:00.363Z,37.759495,-0.58730924,0.005122653,0.024999999,1.523,0.0014780015,0.0035040006,0.0033919998,0.0012800023,7.000193e-05,0.24134085,0.24134085,0.0438,--,71.799805,21.815998,1073741888
2019-01-08,13:06:00.639Z,37.757263,-0.58681875,0.0035323875,0.0265,1.8138001,0.0029500015,0.003490001,0.0031780005,0.0013240017,0.000102002174,0.2561884,0.2561884,0.049399998,--,74.6001,21.901997,1073741888
2019-01-09,12:48:00.916Z,37.7591,-0.58296615,0.0030663519,0.024899999,1.1019,0.0024820007,0.0035400018,0.003180001,0.0013680011,0.000102002174,0.26394898,0.26394898,0.0512,--,76.0,22.099998,1610612800
2019-01-10,12:30:01.192Z,37.755978,-0.5804881,0.0030038736,--,--,--,--,--,--,--,--,--,--,--,--,22.404,1610613312
2019-01-11,13:48:01.427Z,37.753693,-0.5826234,0.0025404405,0.022499999,0.9979,-0.00085600093,0.0026600026,0.0029640011,0.000690002,-0.00030799955,0.1157305,0.1157305,0.0242,--,50.399902,22.395996,1073758560
2019-01-12,11:48:00.854Z,37.75341,-0.5859402,0.0036239324,0.0265,1.0287,0.0017039999,0.0049220026,0.0062259994,0.0031400025,0.00034400076,0.40922245,0.40922245,0.0616,0.0003919974,127.6001,22.654,536871264
2019-01-13,13:12:00.193Z,37.756004,-0.5832325,0.00026872856,0.015299999,1.2905,0.0031460002,0.0046459995,0.0050479993,0.0024280027,0.00019200146,0.3773148,0.3773148,0.058399998,0.00013199449,103.799805,22.787998,64
2019-01-14,12:54:00.469Z,37.75803,-0.5858162,0.0030348215,0.020299999,0.8619001,0.003532,0.004826002,0.0055180006,0.0029180013,0.00031000003,0.4441222,0.4441222,0.065,0.00030799955,120.799805,22.981998,536870976
2019-01-15,12:36:00.744Z,37.752914,-0.58807296,0.0055701463,0.0871,0.98240006,0.005438,0.0059400015,0.0051099993,0.0021700002,0.00021200255,0.24139266,0.24139266,0.0506,7.9996884e-05,71.799805,23.253998,536871232
2019-01-16,13:54:00.979Z,37.759663,-0.58215344,0.003823302,0.0764,1.3061,0.0072799996,0.009254001,0.00626,0.0025660023,0.00024000183,0.1201164,0.15541047,0.0484,0.00024599582,54.0,23.513996,352
2019-01-17,11:54:00.405Z,37.756474,-0.5866097,0.0031441753,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-18,13:18:01.529Z,37.757122,-0.58788294,0.0045145024,--,--,--,--,--,--,--,--,--,--,--,--,20.025997,1073742400
2019-01-19,13:00:00.017Z,37.753532,-0.5830336,0.0025887974,0.0323,1.3882,0.0024159998,0.0035740025,0.0032199994,0.0011599995,5.2001327e-05,0.20003831,0.20003831,0.0414,--,63.399902,24.042,1073741888
2019-01-20,12:42:00.290Z,37.757427,-0.57870924,0.0049669673,--,--,--,--,--,--,--,--,--,--,--,--,11.325996,1073742400
2019-01-21,14:00:00.522Z,37.759636,-0.5806512,0.004549713,0.044499997,0.29340005,-6.600097e-05,0.0025940016,0.002328001,0.0012219995,0.00031800196,0.36403936,0.36403936,0.064399995,--,93.19971,24.443996,1078460768
2019-01-22,12:06:00.838Z,37.754272,-0.57963973,0.0042538815,--,--,--,--,--,--,--,--,--,--,--,--,8.095997,1073742432
2019-01-23,13:24:01.072Z,37.752735,-0.58116716,0.004072932,--,--,--,--,--,--,--,--,--,--,--,--,21.877998,1073742400
2019-01-24,13:06:01.349Z,37.75795,-0.58291495,0.001955715,--,--,--,--,--,--,--,--,--,--,--,--,7.109997,1073742400
2019-01-25,12:48:01.623Z,37.755737,-0.5873808,0.0039057522,0.0359,-0.020799875,0.002390001,0.0034059994,0.00313,0.0014740005,0.00022000074,0.31662995,0.31662995,0.057,1.3999641e-05,85.3999,25.369999,536870976
2019-01-26,12:30:00.110Z,37.752262,-0.58468735,0.0040017776,0.0139999995,1.0719,0.0014699996,0.0027699992,0.0024139993,0.00092599913,-7.1998686e-05,0.20979741,0.20979741,0.0448,--,65.3999,25.821999,1610612800
2019-01-27,12:12:00.382Z,37.75687,-0.58722186,0.0038142996,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177345
2019-01-28,11:48:01.549Z,37.752052,-0.58370185,0.004033877,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-01-29,13:12:00.884Z,37.754345,-0.5857332,0.0028361205,--,--,--,--,--,--,--,--,--,--,--,--,22.155998,1073742400
2019-01-30,12:54:01.155Z,37.757515,-0.58373827,0.001455621,--,--,--,--,--,--,--,--,--,--,--,--,27.023998,1073742400
2019-01-31,12:36:01.427Z,37.758617,-0.58005553,0.004269906,--,--,--,--,--,--,--,--,--,--,--,--,11.375996,1073742400
2019-02-01,12:18:01.697Z,37.753574,-0.58777916,0.0049675545,0.0747,0.34360003,0.0012960024,0.0028420016,0.0026639998,0.0015360005,0.00021000206,0.46221882,0.46221882,0.0718,1.1995435e-05,107.6001,27.404,536871232
2019-02-02,12:00:00.180Z,37.756924,-0.58134127,0.0023083792,0.058199998,0.28820014,0.002576001,0.005292002,0.006294001,0.0037779994,0.00032600015,0.5588672,0.5588672,0.0752,0.0006499961,143.3999,27.663998,536871264
2019-02-03,13:18:00.408Z,37.7586,-0.5811066,0.0034670327,0.057699997,0.5156001,0.0013599992,0.0031200014,0.0030179992,0.0016099997,0.00022600219,0.42596307,0.42596307,0.0656,1.1995435e-05,102.6001,27.939999,64
2019-02-04,13:00:00.679Z,37.757442,-0.5797825,0.003949901,0.0134,1.0234001,0.0024900027,0.0028300025,0.002691999,0.0014280006,0.00013799965,0.40973565,0.40973565,0.0652,1.1995435e-05,100.19971,28.368,536870976
2019-02-05,12:42:00.949Z,37.75903,-0.5826162,0.003075555,0.024699999,0.7557,0.0024640001,0.0029840022,0.0029559992,0.0012600012,0.00012400001,0.30396807,0.30396807,0.0506,--,83.19971,28.655998,1610612800
2019-02-06,14:00:01.177Z,37.76001,-0.58031726,0.0050503104,0.021699999,1.2806001,-0.004545998,-0.00059399754,0.00045200065,0.00044200197,-0.00037999824,1.5715985,1.5715985,0.1444,--,--,28.869999,1073758560
2019-02-07,13:42:01.448Z,37.757725,-0.5849955,0.0022291597,--,--,--,--,--,--,--,--,--,--,--,--,29.369999,1073742400
2019-02-08,13:24:01.718Z,37.75746,-0.5822193,0.0018767267,0.0821,1.4987,0.0019959994,0.0028019994,0.0026260018,0.0013540015,-1.199916e-05,0.38010767,0.38010767,0.0632,--,95.799805,29.509998,1073741888
2019-02-09,13:06:00.201Z,37.7548,-0.5858248,0.0026633034,0.047,1.4395,0.0029180013,0.0033540018,0.003138002,0.001600001,0.00016799942,0.3725561,0.3725561,0.0624,1.1995435e-05,94.6001,30.042,64
2019-02-10,12:48:00.471Z,37.757923,-0.5832033,0.0018646985,--,--,--,--,--,--,--,--,--,--,--,--,24.623997,1073742400
2019-02-11,12:30:00.741Z,37.756218,-0.5818092,0.0016865706,0.090399995,0.9404,0.0032359995,0.0039339997,0.0032320023,0.0018340014,0.00016400218,0.35806993,0.35806993,0.0704,1.3999641e-05,92.19971,30.699997,536871232
2019-02-12,12:12:01.011Z,37.752377,-0.5855232,0.004225306,--,--,--,--,--,--,--,--,--,--,--,--,31.183998,1610613312
2019-02-13,13:30:01.239Z,37.756714,-0.57995176,0.0035946458,0.0499,1.3793,0.002882,0.0035299994,0.003114,0.0011780001,1.0002404e-05,0.2092372,0.2092372,0.044,--,65.3999,31.529999,1073741888
2019-02-14,13:12:01.508Z,37.7595,-0.5789139,0.005711805,--,--,--,--,--,--,--,--,--,--,--,--,10.063999,1073742400
2019-02-15,12:54:01.778Z,37.75759,-0.58749896,0.004283948,--,--,--,--,--,--,--,--,--,--,--,--,28.205997,1073742400
2019-02-16,12:36:00.261Z,37.755703,-0.58425933,0.00085685303,--,--,--,--,--,--,--,--,--,--,--,--,32.482,1073742400
2019-02-17,13:54:00.488Z,37.754547,-0.58544475,0.002484338,--,--,--,--,--,--,--,--,--,--,--,--,24.887997,1073742432
2019-02-18,12:00:00.799Z,37.753693,-0.58276826,0.0024947408,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2019-02-19,13:18:01.027Z,37.753643,-0.5820646,0.0028238425,--,--,--,--,--,--,--,--,--,--,--,--,33.516,1073742400
2019-02-20,13:00:01.296Z,37.7581,-0.5828412,0.0021197621,0.19759999,0.9402001,0.0011480004,0.0031439997,0.0037319995,0.0018320009,0.0001260005,0.39103723,0.39103723,0.0598,1.1995435e-05,116.19971,33.738,64
2019-02-21,12:42:01.564Z,37.75671,-0.5887512,0.0052985223,0.2796,0.6730001,-0.0010979995,0.00189,0.0026619993,0.0014900006,9.400025e-05,0.49122012,0.49122012,0.0694,1.9997358e-05,158.7998,34.325996,320
2019-02-22,14:00:00.003Z,37.754463,-0.5777971,0.0059183803,0.0455,1.1278,-0.0030879974,0.0012640022,0.0017560013,0.0007160008,-0.0004019998,0.288011,0.288011,0.0482,--,113.0,34.649998,1073758496
2019-02-23,13:42:00.271Z,37.755596,-0.58281845,0.0008282199,0.0583,1.0632,-0.0019220002,0.0012539998,0.0022899993,0.000971999,-4.3999404e-05,0.30725476,0.30725476,0.0506,--,156.1997,35.199997,1073741888
2019-02-24,13:24:00.538Z,37.75733,-0.58409905,0.0013914976,--,--,--,--,--,--,--,--,--,--,--,--,31.915997,1073742400
2019-02-25,13:06:00.803Z,37.75504,-0.5867754,0.0034463415,0.0401,1.4321,0.0027559996,0.004028,0.0038120002,0.0015019998,5.9999526e-05,0.24926396,0.24926396,0.0462,1.1995435e-05,73.19971,35.898,64
2019-02-26,12:48:01.069Z,37.755016,-0.5841256,0.0012395363,0.0301,1.2060001,0.0034140013,0.004349999,0.0038940012,0.0013459995,0.000102002174,0.1853311,0.1853311,0.0394,--,60.399902,36.21,1073741888
2019-02-27,12:30:01.338Z,37.755894,-0.58481497,0.0013378947,0.0387,1.093,0.0034640022,0.004508,0.003912002,0.001472,5.0000846e-05,0.20195654,0.20195654,0.0436,1.5996397e-05,63.799805,36.642,536870976
2019-02-28,12:12:01.606Z,37.756294,-0.5819037,0.0016008145,0.0821,0.55130005,0.0023760013,0.0040700026,0.0037639998,0.0011739992,-0.00011799857,0.16562772,0.16562772,0.0346,--,56.199707,37.131996,1610613056
2019-03-01,11:54:00.088Z,37.75766,-0.58096904,0.0029749577,--,--,--,--,--,--,--,--,--,--,--,--,35.97,1610613344
