date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-06-07,13:36:01.007Z,37.65703,-0.77748746,0.0021270197,0.072,1.6347001,-0.00019000098,0.0024200007,0.004172001,0.0069539994,0.001219999,7.103265,7.103265,0.47259998,--,605.3999,63.57,1073744192
2018-06-08,13:18:01.269Z,37.657505,-0.7831957,0.004857007,--,--,--,--,--,--,--,--,--,--,--,--,61.34,1073742400
2018-06-09,13:00:01.531Z,37.658463,-0.77706206,0.0015322923,--,--,--,--,--,--,--,--,--,--,--,--,62.48,1074790976
2018-06-10,12:42:00.008Z,37.657013,-0.78170073,0.003672842,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-11,14:00:00.231Z,37.657085,-0.77819115,0.001825933,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-06-12,12:00:01.432Z,37.662804,-0.7786204,0.003926213,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-06-13,13:24:00.758Z,37.65545,-0.7783438,0.0034348427,0.116299994,1.2359,0.00029199943,0.002766002,0.0039560013,0.0062419996,0.0009860024,5.9779277,5.9779277,0.40539998,--,471.6001,63.91,1073742144
2018-06-14,13:06:01.022Z,37.65537,-0.7817544,0.004761215,--,--,--,--,--,--,--,--,--,--,--,--,63.964,1073742400
2018-06-15,12:48:01.284Z,37.65868,-0.7818743,0.0033433328,0.48499998,-0.15610003,0.016484,0.019350002,0.021256002,0.022566,0.015874002,1.9409206,1.9409206,0.167,0.011275999,238.1997,--,1078986824
2018-06-16,12:30:01.545Z,37.658005,-0.776992,0.0017747188,0.20199999,0.45700002,-0.0002599992,0.0019819997,0.0032440014,0.005246002,0.0010640025,6.450045,6.450045,0.43339998,--,555.7998,64.026,1074790720
2018-06-17,12:06:00.915Z,37.657764,-0.7811798,0.002868071,0.17029999,0.61160004,0.0007340014,0.0026080012,0.0034140013,0.005178001,0.0011180006,5.2775655,5.2775655,0.3638,--,413.0,64.086,1073742144
2018-06-18,02:06:00.542Z,37.655426,-0.77532434,0.004715783,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-19,13:12:00.500Z,37.66255,-0.7766522,0.0041287844,0.0594,0.99320006,0.0014460012,0.0031040013,0.004152,0.006542001,0.0011139996,5.9438906,5.9438906,0.4034,--,439.1997,63.938,1074790720
2018-06-20,12:54:00.758Z,37.65741,-0.774978,0.0038500056,0.15439999,-0.15330005,0.00931,0.011066001,0.012078002,0.013971999,0.007732,2.4279675,2.4279675,0.1962,0.006695997,258.6001,--,1078987080
2018-06-21,12:36:01.021Z,37.658722,-0.77368784,0.004851538,0.1363,0.8995,0.00061200187,0.002278,0.0036600009,0.0065800026,0.0014900006,9.080936,9.080936,0.59279996,--,608.6001,--,1074792776
2018-06-22,12:12:00.394Z,37.656,-0.78033376,0.0033946736,0.2509,0.11590004,0.00047799945,0.002208002,0.0032140017,0.005628001,0.0011599995,8.330631,8.330631,0.54679996,--,535.0,64.104,1073742144
2018-06-23,11:54:00.657Z,37.653095,-0.7771909,0.0059376396,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-06-24,13:18:01.769Z,37.65503,-0.78094894,0.004542374,--,--,--,--,--,--,--,--,--,--,--,--,64.032,1073742400
2018-06-25,13:00:00.245Z,37.65637,-0.7812066,0.0036644274,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-26,12:42:00.509Z,37.660103,-0.77984816,0.0017941453,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-27,12:24:00.771Z,37.65607,-0.77692366,0.0032380747,--,--,--,--,--,--,--,--,--,--,--,--,63.584,1073742400
2018-06-28,12:00:00.143Z,37.657436,-0.7820083,0.0037590014,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-06-29,13:24:01.253Z,37.656403,-0.777745,0.0025992892,--,--,--,--,--,--,--,--,--,--,--,--,63.59,1073742400
2018-06-30,13:06:01.514Z,37.65985,-0.7820211,0.0036174895,--,--,--,--,--,--,--,--,--,--,--,--,63.864,1074790976
2018-07-01,12:48:01.775Z,37.661976,-0.7796432,0.003289174,0.4788,-0.15869999,0.011172,0.0139460005,0.015338,0.017304,0.010768,2.2721028,2.2721028,0.18699999,0.008613996,254.0,--,1079511368
2018-07-02,12:30:00.248Z,37.660175,-0.77939445,0.0015548841,0.0711,0.7945,0.0010219999,0.002572,0.0036500022,0.0058740005,0.0013580024,6.3544807,6.3544807,0.4278,--,477.3999,63.794,1074792768
2018-07-03,13:48:00.467Z,37.659733,-0.77783144,0.0011080503,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-04,13:30:00.729Z,37.661293,-0.7757303,0.0037023618,--,--,--,--,--,--,--,--,--,--,--,--,63.716,1073742400
2018-07-05,13:12:00.992Z,37.65715,-0.7815645,0.0034860657,0.066199996,1.1865001,7.399917e-05,0.0021080002,0.003295999,0.0055880025,0.0011800006,7.505513,7.505513,0.49679998,--,556.6001,63.53,1073742144
2018-07-06,12:54:01.254Z,37.65906,-0.77533644,0.0032056456,0.4182,-0.15349984,0.011978,0.0150700025,0.016244002,0.017718002,0.011552002,2.0804784,2.0804784,0.17539999,0.008449998,240.1997,--,1079511368
2018-07-07,12:36:01.515Z,37.66,-0.7825447,0.0041617784,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-08,13:54:01.735Z,37.66056,-0.77976626,0.0020836287,--,--,--,--,--,--,--,--,--,--,--,--,63.204,1073742432
2018-07-09,11:54:01.148Z,37.661102,-0.7793545,0.0023695144,0.1231,0.4245,0.00047999993,0.0021300018,0.003001999,0.004920002,0.0011720024,6.7301307,6.7301307,0.4502,--,483.1997,63.248,1610613088
2018-07-10,13:18:00.470Z,37.6585,-0.78257257,0.004053343,0.107599996,1.3854,0.00030000135,0.0022340007,0.003109999,0.0054300018,0.0010880008,8.24981,8.24981,0.542,--,509.0,63.06,1073742144
2018-07-11,13:00:00.730Z,37.655342,-0.78052956,0.0040590325,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-12,12:42:00.989Z,37.658894,-0.78126943,0.0027326175,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-13,12:24:01.250Z,37.662178,-0.7807157,0.003954173,--,--,--,--,--,--,--,--,--,--,--,--,59.26,1073742400
2018-07-14,12:00:00.620Z,37.65435,-0.77605146,0.005165306,--,--,--,--,--,--,--,--,--,--,--,--,61.392,1610613344
2018-07-15,13:24:01.730Z,37.65689,-0.77708143,0.0024633822,--,--,--,--,--,--,--,--,--,--,--,--,49.402,1073742400
2018-07-16,13:06:00.205Z,37.66057,-0.78077745,0.002806435,0.1296,0.7119,6.400049e-05,0.0019840002,0.0032760017,0.0059159994,0.0013919994,9.228653,9.228653,0.60179996,--,629.0,62.51,1074792768
2018-07-17,12:48:00.468Z,37.66023,-0.77449405,0.0042623766,0.1408,1.3456,-0.0026699975,0.00074600056,0.0024840012,0.005508002,0.0013759993,18.775608,18.775608,1.2221999,--,--,--,1074792776
2018-07-18,12:30:00.730Z,37.66296,-0.7745504,0.0057054795,--,--,--,--,--,--,--,--,--,--,--,--,60.982,1074790976
2018-07-20,13:30:01.399Z,37.65905,-0.7778955,0.0006639219,--,--,--,--,--,--,--,--,--,--,--,--,60.078,1073742400
2018-07-21,13:12:01.658Z,37.656723,-0.77981585,0.0025062256,0.153,0.8174001,3.6001205e-05,0.002146002,0.0033260025,0.005697999,0.0013820007,7.763855,7.763855,0.5124,--,557.6001,61.662,1073744192
2018-07-22,12:54:00.131Z,37.661434,-0.776823,0.0030772896,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-23,12:36:00.391Z,37.660603,-0.7758829,0.0031648853,--,--,--,--,--,--,--,--,--,--,--,--,61.41,1074790976
2018-07-24,13:54:00.609Z,37.659424,-0.77447146,0.0041018296,0.081099994,1.2184,-0.0021199994,0.0009739995,0.0024299994,0.0056519993,0.0014539994,22.299774,22.299774,1.4674,--,--,61.204,1073744224
2018-07-25,11:54:00.022Z,37.65464,-0.7765241,0.0046917815,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-26,13:18:01.131Z,37.661106,-0.7762121,0.0032198643,0.070599996,1.7557,0.00045400113,0.002146002,0.003324002,0.0053780004,0.001186002,6.457324,6.457324,0.43379998,--,525.6001,60.94,1073742144
2018-07-27,13:00:01.393Z,37.661777,-0.7752701,0.004367706,0.1541,0.6356001,0.00085400045,0.0024820007,0.0037159994,0.0059240013,0.0014839992,6.161219,6.161219,0.41619998,--,499.6001,60.844,1074792768
2018-07-28,12:42:01.656Z,37.659706,-0.77798635,0.0009941302,0.0977,1.2131001,-0.00043199956,0.0018180013,0.0031579994,0.005376,0.0015280023,7.600502,7.600502,0.5026,--,623.7998,--,1074792776
2018-07-29,14:00:00.090Z,37.65708,-0.7814474,0.0034204589,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-30,12:00:01.290Z,37.65629,-0.77528036,0.004160988,0.1814,0.23629999,0.0025699995,0.0037560016,0.0037740022,0.0049859993,0.0014360026,3.5091498,3.5091498,0.26,0.0015079975,272.3999,60.234,536873312
2018-07-31,13:24:00.613Z,37.66102,-0.7785811,0.002140502,0.057499997,1.8105,0.000102002174,0.0018540025,0.0027380027,0.0045999996,0.0011599995,7.2778397,7.2778397,0.48299998,--,520.0,59.906,1073742144
2018-08-01,13:06:00.876Z,37.65951,-0.7828037,0.0043135914,0.0875,0.88760006,0.001343999,0.003001999,0.0038440004,0.005710002,0.001472,4.958499,4.958499,0.345,0.002815999,394.7998,59.78,1050944
2018-08-02,12:48:01.137Z,37.660023,-0.7816404,0.0033078273,0.445,0.7420001,-0.005247999,-0.0016760007,0.0011840016,0.0049300008,0.0013660006,--,--,--,--,--,--,1079544140
2018-08-03,12:30:01.398Z,37.658657,-0.7802518,0.0017291583,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-08-04,12:06:00.769Z,37.662315,-0.77951324,0.0035730358,--,--,--,--,--,--,--,--,--,--,--,--,58.01,1073742400
2018-08-05,13:30:00.094Z,37.66278,-0.77818334,0.003918415,0.1603,1.491,-0.0039380006,-0.0006980002,0.0010700002,0.0037260018,0.00045200065,--,--,--,--,--,58.916,1075839300
2018-08-06,13:12:00.356Z,37.65963,-0.77697814,0.001730421,0.12719999,1.549,-0.0003120005,0.0021740012,0.0033420026,0.005272001,0.0009640008,5.9593563,5.9593563,0.4042,--,507.7998,58.658,1073742144
2018-08-07,12:54:00.619Z,37.656837,-0.774626,0.004411325,0.1117,1.6878,-0.0024779998,0.0007600002,0.0023800023,0.0048779994,0.0008780025,14.184919,14.184919,0.9158,--,--,--,1074790728
2018-08-08,12:36:00.882Z,37.662426,-0.7750041,0.005006635,--,--,--,--,--,--,--,--,--,--,--,--,57.604,1074790976
2018-08-09,13:54:01.104Z,37.653496,-0.77862895,0.0053833257,--,--,--,--,--,--,--,--,--,--,--,--,56.834,1073742432
2018-08-10,13:36:01.368Z,37.655827,-0.78154975,0.0042884457,--,--,--,--,--,--,--,--,--,--,--,--,57.672,1073742400
2018-08-11,13:18:01.632Z,37.65836,-0.773165,0.0053968625,0.14559999,1.1629001,-0.00014200062,0.0021059997,0.0036040023,0.005802002,0.0011119992,6.3596277,6.3596277,0.428,--,579.6001,57.41,1073742144
2018-08-12,13:00:00.109Z,37.661503,-0.77616185,0.003539593,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-08-13,12:42:00.374Z,37.658833,-0.78053844,0.002002107,--,--,--,--,--,--,--,--,--,--,--,--,54.365997,1074790976
2018-08-14,12:24:00.640Z,37.661602,-0.7789637,0.002756935,--,--,--,--,--,--,--,--,--,--,--,--,55.998,1073742400
2018-08-15,12:00:00.015Z,37.65651,-0.77662474,0.00304434,--,--,--,--,--,--,--,--,--,--,--,--,53.96,1073742432
2018-08-16,13:24:01.130Z,37.657,-0.77974737,0.0022333453,0.13319999,0.90620005,0.000980001,0.0032020025,0.00409,0.0060099997,0.0011299998,4.8010693,4.8010693,0.3358,0.003039997,389.7998,56.168,320
2018-08-17,13:06:01.395Z,37.6575,-0.7810189,0.00283849,--,--,--,--,--,--,--,--,--,--,--,--,42.758,1073742400
2018-08-18,12:48:01.659Z,37.659203,-0.7798056,0.0013095229,0.1188,1.8465,0.0014120005,0.0026080012,0.0033360012,0.0049600005,0.00081799924,4.9729877,4.9729877,0.34579998,0.0021419972,395.0,--,1074790728
2018-08-19,12:30:00.137Z,37.658497,-0.7734685,0.005082697,--,--,--,--,--,--,--,--,--,--,--,--,47.734,1074790976
2018-08-20,13:48:00.360Z,37.65941,-0.77514654,0.0034315265,0.0837,1.7823,-0.0033139996,-0.0007320009,0.0008039996,0.003316,0.00035599992,--,--,--,--,--,55.104,1080557924
2018-08-21,11:48:01.563Z,37.657974,-0.7800813,0.0017895773,--,--,--,--,--,--,--,--,--,--,--,--,54.974,1610613344
2018-08-22,13:12:00.891Z,37.66005,-0.7760912,0.0027115769,0.118099995,1.4566001,-0.0010679998,0.0013139993,0.0025020018,0.0044960007,0.00065600127,9.084032,9.084032,0.593,--,725.3999,54.556,1073742144
2018-08-23,12:54:01.156Z,37.659927,-0.7760804,0.0026710522,--,--,--,--,--,--,--,--,--,--,--,--,53.788,1074790976
2018-08-24,12:36:01.421Z,37.656857,-0.778598,0.0020227141,0.2686,0.651,-0.0023679994,0.00029000267,0.0018760003,0.004028,0.00073000044,16.697556,16.697556,1.0816,--,--,54.114,1073742144
2018-08-25,13:54:01.644Z,37.654938,-0.7756028,0.004912919,--,--,--,--,--,--,--,--,--,--,--,--,51.836,1073742432
2018-08-26,11:54:01.061Z,37.65878,-0.7729338,0.005603953,--,--,--,--,--,--,--,--,--,--,--,--,51.29,1610613344
2018-08-27,13:18:00.389Z,37.65529,-0.77960706,0.0037457678,--,--,--,--,--,--,--,--,--,--,--,--,52.484,1073742400
2018-08-28,13:00:00.654Z,37.65702,-0.7763061,0.0029030275,0.2086,0.7479,-0.0014959984,0.0010880008,0.0024540015,0.004767999,0.00078200176,11.799035,11.799035,0.7624,--,937.0,52.868,1074790720
2018-08-29,12:42:00.918Z,37.659103,-0.77698666,0.0015664507,0.2568,0.53180003,-0.0019499995,0.00053400174,0.0021740012,0.0043059997,0.00077399984,12.603956,12.603956,0.8138,--,--,52.57,1074790720
2018-08-30,12:24:01.182Z,37.660522,-0.7753702,0.0035680544,--,--,--,--,--,--,--,--,--,--,--,--,48.907997,1073742400
2018-08-31,12:00:00.555Z,37.662037,-0.77666104,0.0036735884,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-09-01,13:24:01.668Z,37.657726,-0.778986,0.001236488,--,--,--,--,--,--,--,--,--,--,--,--,51.107998,1073742400
2018-09-02,13:06:00.146Z,37.65904,-0.7804958,0.0019655072,--,--,--,--,--,--,--,--,--,--,--,--,51.176,1073742400
2018-09-03,12:48:00.411Z,37.65837,-0.77756906,0.0010927245,--,--,--,--,--,--,--,--,--,--,--,--,50.336,1074790976
2018-09-04,12:30:00.676Z,37.6623,-0.781711,0.004667299,--,--,--,--,--,--,--,--,--,--,--,--,50.412,1073742400
2018-09-05,13:48:00.899Z,37.656063,-0.77938294,0.0029396391,--,--,--,--,--,--,--,--,--,--,--,--,50.087997,1073742432
2018-09-06,11:48:00.315Z,37.663048,-0.7748798,0.005546025,--,--,--,--,--,--,--,--,--,--,--,--,49.67,1610613344
2018-09-07,13:12:01.429Z,37.658222,-0.78256106,0.004077346,0.0764,1.1544,0.00065600127,0.0019320026,0.0029960014,0.005015999,0.0010160021,7.199307,7.199307,0.4784,--,545.0,49.578,1073742144
2018-09-08,12:54:01.695Z,37.659496,-0.77528703,0.0033080594,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-09-09,12:36:00.177Z,37.65947,-0.78386116,0.005357035,--,--,--,--,--,--,--,--,--,--,--,--,26.379997,1074790976
2018-09-10,13:54:00.406Z,37.656235,-0.77747244,0.00284983,--,--,--,--,--,--,--,--,--,--,--,--,36.036,1073742432
2018-09-11,11:54:01.612Z,37.659847,-0.77654225,0.0022174984,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-09-12,13:18:00.944Z,37.65595,-0.7837152,0.0059496383,--,--,--,--,--,--,--,--,--,--,--,--,47.143997,1073742400
2018-09-13,13:00:01.214Z,37.65796,-0.7750054,0.0036491603,--,--,--,--,--,--,--,--,--,--,--,--,47.552002,1073742400
2018-09-14,12:42:01.485Z,37.66164,-0.775498,0.0041064066,0.2744,0.5381,0.0014120005,0.003076002,0.0038120002,0.0054659992,0.0011020005,4.457869,4.457869,0.31559998,0.0023719966,368.1997,47.208,1048896
2018-09-15,14:00:01.713Z,37.65767,-0.7730703,0.0055987327,--,--,--,--,--,--,--,--,--,--,--,--,36.357998,1073742432
2018-09-16,12:00:01.133Z,37.658447,-0.7815903,0.0030837036,--,--,--,--,--,--,--,--,--,--,--,--,42.864,1073742432
2018-09-17,13:24:00.466Z,37.661972,-0.7766108,0.0036442867,--,--,--,--,--,--,--,--,--,--,--,--,35.746,1073742400
2018-09-18,13:06:00.736Z,37.6565,-0.7783712,0.002382322,--,--,--,--,--,--,--,--,--,--,--,--,45.652,1073742400
2018-09-19,12:48:01.006Z,37.660442,-0.77710307,0.0021217752,0.2144,0.6658001,0.00039999932,0.0023340024,0.003842,0.005934,0.0013980009,5.586007,5.586007,0.382,--,533.3999,45.28,1074792768
2018-09-20,12:30:01.274Z,37.654926,-0.77990425,0.0041818977,0.22369999,0.45740008,0.0015619993,0.0026360005,0.0035420023,0.005206,0.0012560003,4.8029475,4.8029475,0.3358,--,410.6001,45.031998,1073744192
2018-09-21,13:48:01.499Z,37.653038,-0.7774354,0.005943255,--,--,--,--,--,--,--,--,--,--,--,--,44.722,1073742432
2018-09-22,13:30:01.769Z,37.657646,-0.7752125,0.0035453287,--,--,--,--,--,--,--,--,--,--,--,--,44.278,1073742400
2018-09-23,13:12:00.255Z,37.65702,-0.77930444,0.0020100884,0.0567,1.5847001,0.00076600164,0.0022400022,0.003233999,0.0054979995,0.0011380017,7.5606093,7.5606093,0.5002,--,514.1997,43.772,1073742144
2018-09-24,12:54:00.526Z,37.65675,-0.7753814,0.0038063019,0.0997,0.96880007,0.00071199983,0.0028339997,0.0039420016,0.006074,0.0013540015,5.5435047,5.5435047,0.3796,--,446.7998,43.449997,1073744192
2018-09-25,12:36:00.799Z,37.65899,-0.78017443,0.0016413104,0.1951,1.0766001,0.002866,0.0036420003,0.0042000003,0.005784001,0.0012160018,3.957304,3.957304,0.2862,0.0023219958,327.7998,43.005997,1050944
2018-09-26,12:18:01.071Z,37.65681,-0.77977014,0.0024074484,--,--,--,--,--,--,--,--,--,--,--,--,19.837997,1074790976
2018-09-27,11:54:00.452Z,37.659267,-0.7818769,0.003362653,0.1192,0.27489996,0.0074480027,0.0088840015,0.009456001,0.012809999,0.0072520003,3.7723548,3.7723548,0.27539998,0.0068099983,296.6001,41.746,536873312
2018-09-28,13:18:01.573Z,37.65491,-0.78192884,0.0052196635,0.2021,-0.1178,0.002468001,0.0044560023,0.0054659992,0.00832,0.0027440004,5.340152,5.340152,0.3676,--,387.6001,42.028,1073744192
2018-09-29,13:00:00.060Z,37.65764,-0.774508,0.0042152973,0.0537,1.0796,0.0013919994,0.0032659993,0.004705999,0.006859999,0.0015560016,4.684862,4.684862,0.329,--,437.7998,41.617996,1073744192
2018-09-30,12:42:00.333Z,37.6609,-0.78346765,0.005329199,0.1889,0.46280003,0.0009940006,0.0023580007,0.0035919994,0.0052940026,0.0010199994,4.847204,4.847204,0.3384,--,469.0,41.353996,1073742144
2018-10-01,14:00:00.567Z,37.65755,-0.77511436,0.003670939,--,--,--,--,--,--,--,--,--,--,--,--,32.934,1073742432
2018-10-02,13:42:00.843Z,37.659054,-0.7790462,0.00053870253,--,--,--,--,--,--,--,--,--,--,--,--,39.636,1073742400
2018-10-03,13:24:01.120Z,37.65532,-0.7814954,0.004628198,0.1344,-0.06519985,-0.000471998,0.0021219999,0.0032819994,0.0057459995,0.0014539994,8.323556,8.323556,0.5464,--,569.3999,39.9,1073744192
2018-10-04,13:06:01.395Z,37.66174,-0.77749884,0.0030435058,0.0517,1.1711,0.00019799918,0.0022459999,0.0035299994,0.0053119995,0.0011100024,5.150967,5.150967,0.35639998,--,494.7998,39.5,1073742144
2018-10-05,12:48:01.671Z,37.65751,-0.7754816,0.003348159,0.089099996,1.1124,0.001166001,0.0025239997,0.0030639991,0.0042899996,0.0008240007,4.1530805,4.1530805,0.2976,0.0013640001,351.6001,39.272,320
2018-10-06,12:30:00.161Z,37.657528,-0.78153193,0.0032854306,0.0862,0.9058,0.0018620007,0.0027780011,0.0034140013,0.0046420023,0.0008880012,3.8121796,3.8121796,0.2776,0.0015939996,345.6001,38.982,536871232
2018-10-07,12:12:00.440Z,37.658993,-0.780356,0.00182273,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-08,11:48:01.615Z,37.655323,-0.7787457,0.0035614271,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-10-09,13:12:00.956Z,37.661808,-0.77745616,0.0031226533,--,--,--,--,--,--,--,--,--,--,--,--,29.557999,1073742400
2018-10-10,12:54:01.235Z,37.655838,-0.78122354,0.0040573087,0.1883,0.61380005,0.0012059994,0.0029180013,0.0042680018,0.006020002,0.0013580024,4.241237,4.241237,0.3028,--,429.3999,37.309998,1073744192
2018-10-11,12:36:01.513Z,37.659946,-0.77989066,0.0017244262,--,--,--,--,--,--,--,--,--,--,--,--,30.185997,1073742400
2018-10-12,12:18:00.004Z,37.656654,-0.7800501,0.0026899702,0.13059999,0.47220016,0.0020780005,0.0031320006,0.0034059994,0.004028,0.00069399923,2.576896,2.576896,0.205,0.00093399733,263.6001,36.648,536871232
2018-10-13,13:36:00.240Z,37.660748,-0.78204656,0.0039764196,--,--,--,--,--,--,--,--,--,--,--,--,27.307999,1073742400
2018-10-14,13:18:00.517Z,37.657124,-0.77735555,0.0021153407,--,--,--,--,--,--,--,--,--,--,--,--,11.537998,1073742400
2018-10-15,13:00:00.796Z,37.657036,-0.7793454,0.0020120968,--,--,--,--,--,--,--,--,--,--,--,--,29.522,1073742400
2018-10-16,12:42:01.073Z,37.658485,-0.78000003,0.0015150121,--,--,--,--,--,--,--,--,--,--,--,--,26.387997,1073742400
2018-10-17,14:00:01.308Z,37.65533,-0.776392,0.004145652,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-10-18,13:42:01.587Z,37.66096,-0.7806606,0.0029746545,--,--,--,--,--,--,--,--,--,--,--,--,34.058,1073742400
2018-10-19,13:24:00.079Z,37.65945,-0.7763768,0.002234576,0.081099994,1.0630001,-0.0012179986,0.0010160021,0.0024260022,0.0040540025,0.0006360002,7.1554956,7.1554956,0.47579998,--,850.6001,33.944,1073742144
2018-10-20,13:06:00.358Z,37.660572,-0.78208864,0.0039349534,--,--,--,--,--,--,--,--,--,--,--,--,30.371998,1074790976
2018-10-21,12:48:00.638Z,37.660015,-0.7824452,0.004070302,--,--,--,--,--,--,--,--,--,--,--,--,30.837997,1074790976
2018-10-22,12:30:00.918Z,37.658306,-0.77894956,0.000705508,0.1917,0.42779994,-0.000347998,0.0015520006,0.003076002,0.0044840015,0.0008320026,4.685883,4.685883,0.329,--,608.7998,33.042,1610613056
2018-10-23,12:12:01.198Z,37.659264,-0.777064,0.0015223911,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-24,11:48:00.587Z,37.66068,-0.78231597,0.0041861236,--,--,--,--,--,--,--,--,--,--,--,--,31.887997,1610613344
2018-10-25,13:12:01.717Z,37.65697,-0.781355,0.0034029465,0.0262,1.3748001,0.00028200075,0.0022980012,0.0037980005,0.0057900026,0.0011279993,5.360792,5.360792,0.36879998,--,528.1997,31.907997,1073742144
2018-10-26,12:54:00.210Z,37.661343,-0.7789886,0.002505358,--,--,--,--,--,--,--,--,--,--,--,--,23.924,1073742400
2018-10-27,12:36:00.490Z,37.661983,-0.78111815,0.0040379623,--,--,--,--,--,--,--,--,--,--,--,--,11.345997,1073742400
2018-10-28,12:18:00.768Z,37.65527,-0.77533203,0.0048263473,--,--,--,--,--,--,--,--,--,--,--,--,8.817997,1073742400
2018-10-29,11:54:00.158Z,37.666573,-0.7750834,0.008433718,--,--,--,--,--,--,--,--,--,--,--,--,15.913998,1073742432
2018-10-30,13:18:01.288Z,37.658966,-0.78253436,0.0039984672,--,--,--,--,--,--,--,--,--,--,--,--,6.3879967,1073742400
2018-10-31,13:00:01.568Z,37.66274,-0.7751582,0.0051301457,0.066,0.4330001,0.0007180013,0.002952002,0.004560001,0.006492,0.0013020001,4.360653,4.360653,0.3098,--,458.7998,29.702,1073744192
2018-11-01,12:42:00.061Z,37.656185,-0.7757142,0.0039013436,0.0448,0.7271,0.0007579997,0.0027500018,0.0042620003,0.005772002,0.0011540018,3.7672157,3.7672157,0.275,--,437.3999,29.452,1610613056
2018-11-02,14:00:00.301Z,37.661263,-0.78135896,0.0036944007,--,--,--,--,--,--,--,--,--,--,--,--,11.725998,1073742432
2018-11-03,12:00:01.517Z,37.654503,-0.78008425,0.0046410197,0.0931,-0.15349984,0.0016840026,0.0035120025,0.0037100017,0.0050220005,0.0011139996,3.763011,3.763011,0.2748,0.0016199946,294.0,28.935997,536871264
2018-11-04,13:24:00.858Z,37.65878,-0.77848643,0.00011126468,0.1475,-0.10469985,-0.0014079995,0.0017000027,0.0032600015,0.0050620027,0.0013060011,5.676497,5.676497,0.3874,--,628.1997,28.565998,1078462784
2018-11-05,13:06:01.137Z,37.65973,-0.77585316,0.0028152964,--,--,--,--,--,--,--,--,--,--,--,--,3.3779984,1073742400
2018-11-06,12:48:01.417Z,37.65632,-0.7758665,0.0036990033,0.038399998,0.7787,0.00019400194,0.0017740019,0.0028400011,0.0038440004,0.0004820004,3.7682824,3.7682824,0.27519998,--,451.7998,27.857998,1610612800
2018-11-07,12:30:01.697Z,37.658306,-0.7754366,0.0031526384,0.0356,0.70430005,0.00047799945,0.0021720007,0.0027079992,0.0035779998,0.0004200004,3.5105226,3.5105226,0.26,0.000819996,340.1997,27.619999,536871232
2018-11-08,13:48:00.148Z,37.66383,-0.7787793,0.0049574105,--,--,--,--,--,--,--,--,--,--,--,--,19.651997,1073742432
2018-11-09,11:48:01.366Z,37.660675,-0.78263855,0.0044779573,0.053099997,0.06470013,0.00059400126,0.002877999,0.0028760023,0.0037360005,0.0005559996,3.3371153,3.3371153,0.25,0.0007760003,266.1997,27.031998,536871264
2018-11-10,13:12:00.710Z,37.660606,-0.778399,0.0017335486,0.034399997,0.6904,-0.00079999864,0.0017120019,0.002886001,0.0042739995,0.00057800114,4.917571,4.917571,0.3426,--,523.3999,26.564,1073742144
2018-11-11,12:54:00.991Z,37.657017,-0.7785233,0.0018616214,0.060799997,0.7845,0.0027220026,0.003630001,0.0043819994,0.0050720014,0.00083399937,2.4335406,2.4335406,0.19659999,0.0016199946,287.1997,26.321999,320
2018-11-12,12:36:01.269Z,37.662495,-0.7763535,0.0042243344,--,--,--,--,--,--,--,--,--,--,--,--,13.489998,1073742400
2018-11-13,12:18:01.546Z,37.66022,-0.780099,0.0020599163,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-11-14,13:36:01.781Z,37.65854,-0.77734333,0.0012408722,--,--,--,--,--,--,--,--,--,--,--,--,17.989998,1073742400
2018-11-15,13:18:00.271Z,37.657185,-0.7803731,0.0024980963,--,--,--,--,--,--,--,--,--,--,--,--,17.335999,1073742400
