date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-06-09,13:00:01.531Z,37.716705,-0.8432603,0.0033317404,--,--,--,--,--,--,--,--,--,--,--,--,62.946,1074790976
2018-06-10,12:42:00.008Z,37.71748,-0.8418695,0.0018305536,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-11,14:00:00.231Z,37.71837,-0.8349787,0.005889786,0.0997,1.0199001,-0.0013640001,0.002406001,0.0046580024,0.008310001,0.0019920021,8.855804,8.855804,0.579,--,731.7998,63.702,1078462816
2018-06-12,12:00:01.432Z,37.721798,-0.84027743,0.002862557,--,--,--,--,--,--,--,--,--,--,--,--,62.826,1073742432
2018-06-13,13:24:00.758Z,37.71451,-0.8428941,0.004928895,--,--,--,--,--,--,--,--,--,--,--,--,56.256,1073742400
2018-06-14,13:06:01.022Z,37.721256,-0.840773,0.0022667942,--,--,--,--,--,--,--,--,--,--,--,--,64.034,1073742400
2018-06-15,12:48:01.284Z,37.722736,-0.8375326,0.004994248,0.77309996,0.37199998,-0.0042940006,0.0018200018,0.0067519993,0.011636,0.0035139993,7.9082828,7.9082828,0.5212,--,--,--,1079511368
2018-06-16,12:30:01.545Z,37.719276,-0.83960146,0.0012668434,0.21329999,0.5409,-0.0004019998,0.002096001,0.0043440014,0.007782001,0.0013939999,8.97236,8.97236,0.5862,--,788.6001,64.082,1074792768
2018-06-17,13:48:01.763Z,37.720123,-0.8378629,0.003181247,0.1134,1.197,-0.0019860007,0.0022,0.0044060014,0.007972002,0.0019860007,9.283275,9.283275,0.6052,--,769.1997,63.958,1078462816
2018-06-18,02:06:00.542Z,37.72214,-0.8444968,0.004830416,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-19,13:12:00.500Z,37.719635,-0.83742046,0.0034754248,0.0761,1.0311,0.001157999,0.002758,0.004473999,0.00722,0.0011080019,6.409245,6.409245,0.431,--,549.7998,63.978,1074790720
2018-06-20,12:54:00.758Z,37.720818,-0.8450518,0.0045951717,0.1355,-0.15509987,0.0068240017,0.009229999,0.010530002,0.012044001,0.005926002,2.35571,2.35571,0.192,0.005689997,267.6001,--,1078987080
2018-06-21,12:36:01.021Z,37.71795,-0.84661037,0.0058679474,0.25349998,0.58570004,-0.0014759973,0.001976002,0.004767999,0.0081360005,0.0018080026,7.6624374,7.6624374,0.5064,--,877.6001,--,1074792776
2018-06-22,12:12:00.394Z,37.72121,-0.83758616,0.003935445,0.17279999,0.5244,-0.00039399788,0.0013080016,0.0028580017,0.0048939995,0.00026199967,7.7402253,7.7402253,0.511,--,794.6001,64.082,1073742144
2018-06-23,11:54:00.657Z,37.714493,-0.84083784,0.0044975285,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-06-24,13:18:01.769Z,37.71798,-0.83909017,0.0020170123,--,--,--,--,--,--,--,--,--,--,--,--,64.132,1073742400
2018-06-25,13:00:00.245Z,37.722374,-0.84046817,0.0034035249,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-26,12:42:00.509Z,37.720604,-0.8398927,0.0018689017,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-27,12:24:00.771Z,37.719803,-0.8397269,0.0013745191,--,--,--,--,--,--,--,--,--,--,--,--,63.724,1073742400
2018-06-28,13:42:00.992Z,37.724,-0.83691233,0.0063622985,--,--,--,--,--,--,--,--,--,--,--,--,56.434,1073742400
2018-06-29,13:24:01.253Z,37.71556,-0.8410456,0.0034358394,--,--,--,--,--,--,--,--,--,--,--,--,63.336,1073742400
2018-06-30,13:06:01.514Z,37.718895,-0.83979625,0.0010436925,--,--,--,--,--,--,--,--,--,--,--,--,63.878,1074790976
2018-07-01,12:48:01.775Z,37.717506,-0.84288645,0.0025314235,0.53099996,-0.15969992,0.011922002,0.01441,0.016168002,0.018208,0.012097999,2.2616699,2.2616699,0.1864,0.009319998,258.7998,--,1079511368
2018-07-02,12:30:00.248Z,37.718037,-0.84240645,0.0018377051,0.1192,0.5202,-0.0003120005,0.001476001,0.0027300008,0.004792001,0.0007620007,8.400391,8.400391,0.5512,--,686.1997,63.794,1074790720
2018-07-03,13:48:00.467Z,37.71469,-0.84071594,0.0043008276,--,--,--,--,--,--,--,--,--,--,--,--,61.176,1073742432
2018-07-04,13:30:00.729Z,37.717262,-0.8361416,0.0050019673,--,--,--,--,--,--,--,--,--,--,--,--,63.758,1073742400
2018-07-05,13:12:00.992Z,37.721386,-0.84288096,0.0031500277,0.072399996,1.2823,-0.00090599805,0.0012160018,0.0024740025,0.004694,0.00050600246,10.864978,10.864978,0.7036,--,821.1997,63.52,1073742144
2018-07-06,12:54:01.254Z,37.71589,-0.843636,0.004178592,0.37939999,-0.15470004,0.010104001,0.013259999,0.014472,0.016324002,0.009401999,2.271628,2.271628,0.18679999,0.007959999,252.0,--,1079511368
2018-07-07,12:36:01.515Z,37.7217,-0.84269434,0.0032849126,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-08,13:54:01.735Z,37.724747,-0.8411699,0.005766079,--,--,--,--,--,--,--,--,--,--,--,--,63.3,1073742432
2018-07-09,13:36:00.210Z,37.723186,-0.83987254,0.0043052584,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-07-10,13:18:00.470Z,37.721622,-0.84090596,0.0026330822,0.1275,1.4349,-0.00062000006,0.0012720004,0.0024840012,0.0048280023,0.0004580021,11.8209095,11.8209095,0.76379997,--,806.7998,63.09,1073742144
2018-07-11,13:00:00.730Z,37.721066,-0.8408654,0.0020754093,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-12,12:42:00.989Z,37.715492,-0.8437145,0.004530412,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-13,12:24:01.250Z,37.721336,-0.83625174,0.005149315,--,--,--,--,--,--,--,--,--,--,--,--,59.362,1073742400
2018-07-14,12:00:00.620Z,37.720455,-0.84423923,0.003705495,--,--,--,--,--,--,--,--,--,--,--,--,61.716,1610613344
2018-07-15,13:24:01.730Z,37.717274,-0.84258395,0.0024502259,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-07-16,13:06:00.205Z,37.721638,-0.84055376,0.0026623567,--,--,--,--,--,--,--,--,--,--,--,--,62.526,1074790976
2018-07-17,12:48:00.468Z,37.72004,-0.840949,0.0010551561,0.21139999,1.1922001,-0.006802,-0.0018419996,0.0007760003,0.0045880005,-0.00012199953,--,--,--,--,--,--,1074823500
2018-07-18,12:30:00.730Z,37.720837,-0.8374001,0.0039001901,--,--,--,--,--,--,--,--,--,--,--,--,61.1,1074790976
2018-07-20,13:30:01.399Z,37.717396,-0.8424243,0.0022508984,--,--,--,--,--,--,--,--,--,--,--,--,59.918,1073742400
2018-07-21,13:12:01.658Z,37.72098,-0.8409875,0.0019970597,0.1462,0.8381001,0.00034600124,0.0024040006,0.003180001,0.0052620023,0.0008600019,6.9390736,6.9390736,0.4628,--,456.7998,61.65,1073742144
2018-07-22,12:54:00.131Z,37.71843,-0.8448747,0.004077849,0.1445,1.7631,0.00010799989,0.0018320009,0.0032320023,0.005964,0.00083599985,9.915963,9.915963,0.6444,--,688.7998,--,1074790728
2018-07-23,12:36:00.391Z,37.716545,-0.8418208,0.002636235,--,--,--,--,--,--,--,--,--,--,--,--,61.516,1074790976
2018-07-24,13:54:00.609Z,37.723404,-0.83694965,0.0058805034,0.1139,0.76540005,0.000116001815,0.0020640008,0.0032600015,0.0057759993,0.001852002,8.6655655,8.6655655,0.5674,--,589.1997,61.228,1078462816
2018-07-25,11:54:00.022Z,37.720104,-0.843728,0.003099505,--,--,--,--,--,--,--,--,--,--,--,--,44.21,1073742432
2018-07-26,13:18:01.131Z,37.71544,-0.8450711,0.005527436,0.0889,1.6137,-0.0003379993,0.0015080012,0.0028179996,0.0056580007,0.0009220019,13.215181,13.215181,0.853,--,798.0,60.956,1073742144
2018-07-27,13:00:01.393Z,37.71965,-0.8426743,0.0019535872,--,--,--,--,--,--,--,--,--,--,--,--,60.87,1074790976
2018-07-28,12:42:01.656Z,37.720463,-0.8378708,0.0033103148,0.0726,1.6682,-0.00032399967,0.0012379996,0.0024740025,0.004581999,0.0009739995,10.034409,10.034409,0.6516,--,786.3999,--,1074790728
2018-07-29,14:00:00.090Z,37.718266,-0.8370688,0.0038358727,--,--,--,--,--,--,--,--,--,--,--,--,60.42,1073742432
2018-07-30,12:00:01.290Z,37.72187,-0.8461363,0.00603261,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-31,13:24:00.613Z,37.71999,-0.8436378,0.002975151,0.069299996,1.7334001,-0.000537999,0.0013260022,0.0021359995,0.004238002,0.0009220019,12.687269,12.687269,0.819,--,676.1997,59.908,1073742144
2018-08-01,13:06:00.876Z,37.718605,-0.8404292,0.0005599932,0.0986,0.9901,0.00049800053,0.0020040013,0.0027980022,0.004730001,0.001157999,7.4397697,7.4397697,0.4928,--,493.7998,59.772,1074790720
2018-08-02,12:48:01.137Z,37.72144,-0.838517,0.003372462,0.3378,0.20700002,0.005446002,0.0074320026,0.008278001,0.009640001,0.005222,2.4731221,2.4731221,0.1988,0.004213996,266.0,--,1079511368
2018-08-03,12:30:01.398Z,37.720257,-0.8425022,0.0020932138,--,--,--,--,--,--,--,--,--,--,--,--,59.408,1073742400
2018-08-04,12:06:00.769Z,37.71603,-0.84033597,0.0030020694,--,--,--,--,--,--,--,--,--,--,--,--,58.044,1073742400
2018-08-05,13:30:00.094Z,37.718708,-0.8383783,0.0024734223,--,--,--,--,--,--,--,--,--,--,--,--,58.936,1073742400
2018-08-06,13:12:00.356Z,37.716724,-0.83776176,0.0038187376,0.1387,1.5897,-0.0014580004,0.0006520003,0.0019120015,0.004358001,0.0006360002,20.698334,20.698334,1.355,--,--,58.652,1073742144
2018-08-07,12:54:00.619Z,37.72047,-0.8443299,0.0037948638,0.16579999,0.7901001,0.0024040006,0.004140001,0.004838001,0.0067000017,0.0026680008,4.024265,4.024265,0.2902,0.003039997,334.1997,--,1079511368
2018-08-08,12:36:00.882Z,37.718174,-0.84187055,0.0013181778,--,--,--,--,--,--,--,--,--,--,--,--,57.39,1074790976
2018-08-09,13:54:01.104Z,37.717533,-0.8411323,0.0014871152,--,--,--,--,--,--,--,--,--,--,--,--,57.398,1073742432
2018-08-10,13:36:01.368Z,37.718124,-0.8378704,0.0030890086,--,--,--,--,--,--,--,--,--,--,--,--,57.746,1073742400
2018-08-11,13:18:01.632Z,37.720005,-0.8390126,0.002086331,0.156,1.1750001,-0.001104001,0.0012359992,0.0029419996,0.0055180006,0.0009200014,10.462117,10.462117,0.6784,--,954.3999,57.408,1073742144
2018-08-12,13:00:00.109Z,37.719593,-0.8431778,0.0024185302,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-08-13,12:42:00.374Z,37.71942,-0.8411974,0.0005627724,--,--,--,--,--,--,--,--,--,--,--,--,56.337997,1074790976
2018-08-14,12:24:00.640Z,37.716118,-0.83784217,0.0041486793,--,--,--,--,--,--,--,--,--,--,--,--,42.182,1073742400
2018-08-15,12:00:00.015Z,37.715374,-0.83783275,0.004700511,--,--,--,--,--,--,--,--,--,--,--,--,53.082,1073742432
2018-08-16,13:24:01.130Z,37.71605,-0.84338444,0.003891916,--,--,--,--,--,--,--,--,--,--,--,--,56.239998,1073742400
2018-08-17,13:06:01.395Z,37.718605,-0.8408333,0.0003852911,--,--,--,--,--,--,--,--,--,--,--,--,49.924,1073742400
2018-08-18,12:48:01.659Z,37.71487,-0.8428262,0.004575577,0.0771,2.108,0.004556,0.0057580024,0.006425999,0.008336,0.0020879991,3.330978,3.330978,0.24939999,0.003787998,297.7998,--,1078987080
2018-08-19,12:30:00.137Z,37.717983,-0.84443563,0.0037382683,--,--,--,--,--,--,--,--,--,--,--,--,34.615997,1074790976
2018-08-20,12:12:00.402Z,37.719402,-0.83824974,0.0026184425,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-08-21,11:48:01.563Z,37.719772,-0.8369111,0.0040016444,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-08-22,13:12:00.891Z,37.717094,-0.83627385,0.0049400167,0.107999995,1.6511,-0.0015060008,0.0005460009,0.0025500022,0.005834002,0.00087400153,20.97164,20.97164,1.374,--,--,54.544,1073742144
2018-08-23,12:54:01.156Z,37.716908,-0.8442344,0.0039862567,--,--,--,--,--,--,--,--,--,--,--,--,53.944,1074790976
2018-08-24,12:36:01.421Z,37.720737,-0.8466427,0.006064231,--,--,--,--,--,--,--,--,--,--,--,--,54.09,1073742400
2018-08-25,12:18:01.686Z,37.718433,-0.8376761,0.0032081767,--,--,--,--,--,--,--,--,--,--,--,--,51.128,1073742400
2018-08-26,11:54:01.061Z,37.719963,-0.8439751,0.003286799,--,--,--,--,--,--,--,--,--,--,--,--,51.396,1610613344
2018-08-27,13:18:00.389Z,37.716923,-0.8454652,0.005070319,--,--,--,--,--,--,--,--,--,--,--,--,53.236,1073742400
2018-08-28,13:00:00.654Z,37.71523,-0.84260577,0.004157032,0.2259,0.6436001,-0.0019259974,0.0009899996,0.0025000013,0.005554002,0.00072200224,18.84435,18.84435,1.227,--,--,52.846,1074790720
2018-08-29,12:42:00.918Z,37.71992,-0.8367026,0.0042365007,--,--,--,--,--,--,--,--,--,--,--,--,52.608,1074790976
2018-08-30,12:24:01.182Z,37.717186,-0.84253556,0.0024790384,--,--,--,--,--,--,--,--,--,--,--,--,50.772,1073742400
2018-08-31,12:00:00.555Z,37.7175,-0.83968747,0.0018822475,--,--,--,--,--,--,--,--,--,--,--,--,47.87,1073742432
2018-09-01,13:24:01.668Z,37.716766,-0.8426765,0.0028870625,0.1548,1.2058,-0.0012699999,0.0011780001,0.0031500012,0.006112002,0.00074800104,11.746955,11.746955,0.7592,--,--,51.556,1073742144
2018-09-02,13:06:00.146Z,37.7202,-0.84035575,0.0013009736,--,--,--,--,--,--,--,--,--,--,--,--,51.178,1073742400
2018-09-03,12:48:00.411Z,37.71808,-0.8437007,0.0030066962,--,--,--,--,--,--,--,--,--,--,--,--,50.624,1074790976
2018-09-04,12:30:00.676Z,37.719997,-0.84411484,0.0034304247,--,--,--,--,--,--,--,--,--,--,--,--,50.392,1073742400
2018-09-05,12:12:00.941Z,37.715145,-0.83645064,0.005832095,--,--,--,--,--,--,--,--,--,--,--,--,49.837997,1610613312
2018-09-06,11:48:00.315Z,37.717915,-0.83638364,0.004580056,--,--,--,--,--,--,--,--,--,--,--,--,49.262,1610613344
2018-09-07,13:12:01.429Z,37.71541,-0.8425357,0.0039649815,0.0916,1.2056,-0.00012199953,0.0016940013,0.0026479997,0.0051000006,0.0006260015,11.450839,11.450839,0.74039996,--,635.6001,49.565998,1073742144
2018-09-08,12:54:01.695Z,37.716827,-0.84480643,0.0045217276,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-09-09,12:36:00.177Z,37.72105,-0.8435781,0.0034299858,--,--,--,--,--,--,--,--,--,--,--,--,5.7559967,1074790976
2018-09-10,13:54:00.406Z,37.720303,-0.840253,0.0014357611,--,--,--,--,--,--,--,--,--,--,--,--,41.302,1073742432
2018-09-11,11:54:01.612Z,37.71374,-0.8372749,0.0063427566,--,--,--,--,--,--,--,--,--,--,--,--,37.811996,1073742432
2018-09-12,13:18:00.944Z,37.719288,-0.84239656,0.0015890914,--,--,--,--,--,--,--,--,--,--,--,--,47.23,1073742400
2018-09-13,13:00:01.214Z,37.715862,-0.8423812,0.0034890703,0.1347,1.1914,0.0005259998,0.0029360019,0.004764002,0.007398002,0.0013740025,5.680882,5.680882,0.38779998,--,528.1997,47.438,1073744192
2018-09-14,12:42:01.485Z,37.72037,-0.8460307,0.00537554,--,--,--,--,--,--,--,--,--,--,--,--,46.0,1074790976
2018-09-15,14:00:01.713Z,37.718414,-0.8463281,0.00552263,--,--,--,--,--,--,--,--,--,--,--,--,40.668,1073742432
2018-09-16,12:00:01.133Z,37.71728,-0.8426975,0.0025273326,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-09-17,13:24:00.466Z,37.720715,-0.8418604,0.0020058206,--,--,--,--,--,--,--,--,--,--,--,--,19.423996,1073742400
2018-09-18,13:06:00.736Z,37.717674,-0.8382488,0.0029023236,0.2219,0.5697,-0.0015879981,0.0012140013,0.0029180013,0.0054359995,0.00093400106,10.232525,10.232525,0.664,--,957.7998,45.587997,1073742144
2018-09-19,12:48:01.006Z,37.72017,-0.8432259,0.0026651614,0.2839,0.5582,-0.0001519993,0.002080001,0.0030639991,0.0052160025,0.0007620007,7.6013894,7.6013894,0.5026,--,525.7998,45.272,1074790720
2018-09-20,12:30:01.274Z,37.720917,-0.84517336,0.0047463146,0.1493,0.9444001,0.00048800185,0.0024299994,0.0033320002,0.0051500015,0.0008580014,5.6046896,5.6046896,0.3832,--,441.6001,44.988,1073742144
2018-09-21,13:48:01.499Z,37.719578,-0.8420754,0.0013719719,--,--,--,--,--,--,--,--,--,--,--,--,44.565998,1073742432
2018-09-22,13:30:01.769Z,37.722397,-0.8372279,0.0049618385,0.114199996,1.3977001,-0.0032080002,0.00039200112,0.0029760003,0.006352,0.0010640025,16.37683,16.37683,1.0602,--,--,44.21,1073742144
2018-09-23,13:12:00.255Z,37.72108,-0.8416786,0.0022540472,0.06,1.6630001,-0.00016599894,0.0014839992,0.0026639998,0.004672002,0.000690002,8.368412,8.368412,0.5492,--,664.6001,43.724,1073742144
2018-09-24,12:54:00.526Z,37.720448,-0.8450503,0.0044595073,0.1085,1.1765001,-0.00041199848,0.0010160021,0.001960002,0.004152,0.00045200065,15.947457,15.947457,1.0318,--,871.6001,43.406,1074790720
2018-09-25,12:36:00.799Z,37.720528,-0.83979756,0.0018549493,0.2499,0.98010004,0.0014940016,0.0030160025,0.0033360012,0.004714001,0.00055800006,4.268518,4.268518,0.3044,0.0015439987,322.6001,42.753998,1048896
2018-09-26,12:18:01.071Z,37.715855,-0.84221846,0.0034270794,--,--,--,--,--,--,--,--,--,--,--,--,20.053997,1074790976
2018-09-27,11:54:00.452Z,37.724144,-0.84057856,0.0051600607,--,--,--,--,--,--,--,--,--,--,--,--,41.69,1610613344
2018-09-28,13:18:01.573Z,37.717613,-0.8371338,0.0039496007,0.0841,1.4007,0.002443999,0.0049680024,0.0075439997,0.010439999,0.0022180006,4.0141325,4.0141325,0.28959998,--,437.7998,41.982,1073744192
2018-09-29,13:00:00.060Z,37.715816,-0.8408286,0.0031738358,0.087,0.9517001,0.0014219992,0.004581999,0.007150002,0.009654,0.0018559992,3.7350974,3.7350974,0.2732,--,439.1997,41.634,1073744192
2018-09-30,12:42:00.333Z,37.72171,-0.84317017,0.0035844212,--,--,--,--,--,--,--,--,--,--,--,--,41.267998,1073742400
2018-10-01,14:00:00.567Z,37.718735,-0.8353352,0.005506311,--,--,--,--,--,--,--,--,--,--,--,--,32.371998,1073742432
2018-10-02,13:42:00.843Z,37.720234,-0.84428614,0.003667829,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-03,13:24:01.120Z,37.716915,-0.838156,0.0033891916,0.0449,1.5109,-0.0017700009,0.0012539998,0.002824001,0.005128,0.00063800067,9.392776,9.392776,0.612,--,871.7998,39.829998,1073742144
2018-10-04,13:06:01.395Z,37.719547,-0.8442819,0.0034910531,0.1006,1.0512,-0.0008680001,0.0010740012,0.0021860003,0.004486002,0.0003219992,14.264372,14.264372,0.921,--,890.7998,39.484,1073742144
2018-10-05,12:48:01.671Z,37.720177,-0.8401122,0.0013895065,0.133,1.1078,0.0011599995,0.0022020005,0.0025640018,0.004028,0.00036200136,5.894472,5.894472,0.40039998,0.0012699962,379.6001,39.266,320
2018-10-06,12:30:00.161Z,37.719433,-0.84234136,0.001569465,0.0887,1.1955,0.000980001,0.0015779994,0.0020820014,0.0032120012,0.0001519993,5.557272,5.557272,0.3804,0.0007219985,423.7998,38.947998,536871232
2018-10-07,12:12:00.440Z,37.719772,-0.842398,0.0017471948,--,--,--,--,--,--,--,--,--,--,--,--,38.336,1610613312
2018-10-08,11:48:01.615Z,37.71699,-0.83521926,0.0059614186,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-10-09,13:12:00.956Z,37.718704,-0.8385205,0.0023326562,--,--,--,--,--,--,--,--,--,--,--,--,19.737999,1073742400
2018-10-10,12:54:01.235Z,37.72122,-0.84372497,0.0036485093,0.1653,0.84720004,0.0007540025,0.0031160004,0.004772,0.0064040013,0.00076400116,3.6707568,3.6707568,0.2694,--,428.1997,37.269997,1073742144
2018-10-11,12:36:01.513Z,37.72152,-0.8395802,0.002823576,--,--,--,--,--,--,--,--,--,--,--,--,25.349998,1073742400
2018-10-12,12:18:00.004Z,37.715725,-0.8425533,0.0036896293,0.102199994,0.6593001,0.0014580004,0.00268,0.0029300004,0.0040240027,0.00036000088,3.9240954,3.9240954,0.28419998,0.001042001,309.3999,36.592,536871232
2018-10-13,13:36:00.240Z,37.71596,-0.8439384,0.004336088,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-14,13:18:00.517Z,37.718536,-0.84423524,0.0034298436,--,--,--,--,--,--,--,--,--,--,--,--,9.6539955,1073742400
2018-10-15,13:00:00.796Z,37.716496,-0.83702976,0.00455064,--,--,--,--,--,--,--,--,--,--,--,--,30.321999,1073742400
2018-10-16,12:42:01.073Z,37.719265,-0.83968806,0.0011799209,--,--,--,--,--,--,--,--,--,--,--,--,19.967999,1073742400
2018-10-17,14:00:01.308Z,37.723392,-0.84109324,0.0044096955,--,--,--,--,--,--,--,--,--,--,--,--,34.836,1073742432
2018-10-18,13:42:01.587Z,37.719658,-0.8382005,0.002718309,--,--,--,--,--,--,--,--,--,--,--,--,30.809998,1073742400
2018-10-19,13:24:00.079Z,37.72021,-0.8424391,0.0020153085,0.1366,1.1281,-0.0010839999,0.00075599924,0.0013880022,0.0031279996,-3.4000725e-05,19.837292,19.837292,1.2952,--,881.7998,33.954,1073742144
2018-10-20,13:06:00.358Z,37.719646,-0.83975375,0.0012652461,--,--,--,--,--,--,--,--,--,--,--,--,25.573997,1073742400
2018-10-21,12:48:00.638Z,37.717484,-0.8358005,0.005255675,--,--,--,--,--,--,--,--,--,--,--,--,29.292,1074790976
2018-10-22,12:30:00.918Z,37.71601,-0.84135723,0.0030246042,--,--,--,--,--,--,--,--,--,--,--,--,33.003998,1610613312
2018-10-23,12:12:01.198Z,37.72337,-0.8419926,0.0045295455,--,--,--,--,--,--,--,--,--,--,--,--,15.389999,1073742400
2018-10-24,11:48:00.587Z,37.719727,-0.8440007,0.0032496254,--,--,--,--,--,--,--,--,--,--,--,--,31.8,1610613344
2018-10-25,13:12:01.717Z,37.721672,-0.8455788,0.0054488354,0.0381,1.2648001,-0.0008959994,0.0017420016,0.0036020018,0.0058040023,0.0007340014,6.381191,6.381191,0.4294,--,705.3999,31.857998,1073742144
2018-10-26,12:54:00.210Z,37.719807,-0.83823013,0.0027303346,--,--,--,--,--,--,--,--,--,--,--,--,27.487999,1073742400
2018-10-27,12:36:00.490Z,37.717987,-0.84685755,0.006104977,--,--,--,--,--,--,--,--,--,--,--,--,15.855999,1073742400
2018-10-28,12:18:00.768Z,37.719063,-0.839313,0.0015243248,--,--,--,--,--,--,--,--,--,--,--,--,9.893997,1073742400
2018-10-29,11:54:00.158Z,37.715763,-0.8406883,0.003230593,--,--,--,--,--,--,--,--,--,--,--,--,20.261997,1073742432
2018-10-30,13:18:01.288Z,37.722317,-0.84122616,0.003349269,--,--,--,--,--,--,--,--,--,--,--,--,6.9939957,1073742400
2018-10-31,13:00:01.568Z,37.72098,-0.8413383,0.0020537472,0.0602,0.8288001,-0.0010720007,0.00082600117,0.0020060018,0.0036780015,0.00024599954,9.694275,9.694275,0.6306,--,952.7998,29.626,1073742144
2018-11-01,12:42:00.061Z,37.71681,-0.83567864,0.005599565,0.0576,0.7177,0.0005920008,0.0030120015,0.005240001,0.006826002,0.0010039993,3.3698747,3.3698747,0.2518,--,473.3999,29.415997,1610613056
2018-11-02,14:00:00.301Z,37.722504,-0.83870393,0.004109431,--,--,--,--,--,--,--,--,--,--,--,--,9.391998,1073742432
2018-11-03,12:00:01.517Z,37.723152,-0.84078264,0.0041621714,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-11-04,13:24:00.858Z,37.719498,-0.8444555,0.003655291,--,--,--,--,--,--,--,--,--,--,--,--,28.654,1073742400
2018-11-05,13:06:01.137Z,37.71964,-0.8448207,0.0040375274,--,--,--,--,--,--,--,--,--,--,--,--,5.037998,1073742400
2018-11-06,12:48:01.417Z,37.71606,-0.8421048,0.0031928031,0.0321,0.85440004,-0.0014159977,0.0005079992,0.0012620017,0.0027399994,0.00012400001,17.377995,17.377995,1.1273999,--,--,27.787998,1610613056
2018-11-07,12:30:01.697Z,37.720036,-0.8366883,0.004276976,0.029,0.9287001,-0.0005779974,0.0014300011,0.0023679994,0.003320001,0.0001519993,4.178084,4.178084,0.2992,--,485.3999,27.551998,1610612800
2018-11-08,13:48:00.148Z,37.718674,-0.84516835,0.004344334,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-11-09,11:48:01.366Z,37.719437,-0.84474254,0.0039323755,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-11-10,13:12:00.710Z,37.717724,-0.838353,0.0027869765,0.033099998,1.0692,-0.0017119981,0.00066000223,0.0022880025,0.003928002,0.00013599917,7.827796,7.827796,0.5164,--,--,26.509998,1073742144
2018-11-11,12:54:00.991Z,37.722404,-0.841109,0.0034250838,0.0703,0.7688,-0.0003659986,0.0014940016,0.0020060018,0.003134001,0.00016799942,5.7854557,5.7854557,0.394,--,437.3999,26.25,1073742144
2018-11-12,12:36:01.269Z,37.71853,-0.84189576,0.00115631,--,--,--,--,--,--,--,--,--,--,--,--,9.461998,1073742400
2018-11-13,13:54:01.505Z,37.716206,-0.8391775,0.00324098,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-11-14,13:36:01.781Z,37.72362,-0.8401549,0.0046808,--,--,--,--,--,--,--,--,--,--,--,--,18.807999,1073742400
2018-11-15,13:18:00.271Z,37.720367,-0.83889705,0.0023778745,--,--,--,--,--,--,--,--,--,--,--,--,20.545998,1073742400
2018-11-16,13:00:00.548Z,37.717987,-0.84074634,0.0010072255,--,--,--,--,--,--,--,--,--,--,--,--,14.541996,1073742400
2018-11-17,12:42:00.824Z,37.720165,-0.84318334,0.0026253504,--,--,--,--,--,--,--,--,--,--,--,--,8.291996,1073742400
2018-11-18,12:24:01.101Z,37.721275,-0.8449686,0.0047226376,--,--,--,--,--,--,--,--,--,--,--,--,16.307999,1073742400
2018-11-19,12:00:00.487Z,37.722416,-0.8431706,0.004145721,--,--,--,--,--,--,--,--,--,--,--,--,8.307999,1073742432
2018-11-20,13:24:01.616Z,37.71575,-0.8367915,0.005181064,--,--,--,--,--,--,--,--,--,--,--,--,22.879997,1073742400
2018-11-21,13:06:00.108Z,37.719234,-0.83634084,0.004501352,--,--,--,--,--,--,--,--,--,--,--,--,5.8639984,1073742400
2018-11-22,12:48:00.387Z,37.718636,-0.84433174,0.0035141236,--,--,--,--,--,--,--,--,--,--,--,--,19.849998,1073742400
2018-11-23,12:30:00.668Z,37.71954,-0.8389288,0.001984302,--,--,--,--,--,--,--,--,--,--,--,--,11.135998,1073742400
2018-11-24,13:48:00.907Z,37.719513,-0.84195065,0.0012314774,--,--,--,--,--,--,--,--,--,--,--,--,23.163998,1073742432
