date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-06-02,02:06:00.045Z,37.689445,-0.7826876,0.0025851927,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-03,13:12:00.003Z,37.69092,-0.78121835,0.0044716015,0.1646,0.70660007,0.0032260008,0.005060002,0.006646,0.008582,0.0014200024,3.2873387,3.2873387,0.24679999,0.004727997,351.0,63.39,1050944
2018-06-04,12:54:00.266Z,37.69225,-0.7829651,0.004015604,0.2547,0.9232,-0.0003019981,0.0034539998,0.0062340014,0.008905999,0.002278,4.409387,4.409387,0.3128,--,541.1997,--,1074792776
2018-06-05,12:36:00.528Z,37.68992,-0.78226256,0.0031195122,--,--,--,--,--,--,--,--,--,--,--,--,57.312,1073742400
2018-06-06,12:12:01.685Z,37.692352,-0.7840803,0.0036102696,0.243,0.52620006,0.0025880001,0.0040760003,0.005201999,0.006836001,0.00080000237,3.4555984,3.4555984,0.2568,0.0032779984,346.7998,63.26,320
2018-06-07,13:36:01.007Z,37.68648,-0.78063756,0.005194201,0.0517,1.9923,0.0006440021,0.0031480007,0.00533,0.008067999,0.0010979995,5.2504525,5.2504525,0.3622,--,537.6001,63.565998,1073742144
2018-06-08,13:18:01.269Z,37.687664,-0.7853286,0.0012673112,--,--,--,--,--,--,--,--,--,--,--,--,62.896,1073742400
2018-06-09,13:00:01.531Z,37.69127,-0.78485197,0.002370994,--,--,--,--,--,--,--,--,--,--,--,--,62.38,1074790976
2018-06-10,12:42:00.008Z,37.689713,-0.78791964,0.0028114894,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-11,14:00:00.231Z,37.69192,-0.787905,0.004021847,0.091699995,0.99970007,-0.0019240007,0.0016360022,0.003594,0.0065940022,0.0013720021,9.719367,9.719367,0.6322,--,858.3999,63.652,1078462816
2018-06-12,12:00:01.432Z,37.689075,-0.78293175,0.0022932915,--,--,--,--,--,--,--,--,--,--,--,--,63.292,1610613344
2018-06-13,13:24:00.758Z,37.687008,-0.7826701,0.0031913796,--,--,--,--,--,--,--,--,--,--,--,--,59.058,1073742400
2018-06-14,13:06:01.022Z,37.68895,-0.78899074,0.0037705996,0.1457,0.87110007,0.0006100014,0.0030740015,0.004640002,0.0069539994,0.00093600154,5.091598,5.091598,0.35279998,--,472.6001,63.958,1073742144
2018-06-15,12:48:01.284Z,37.688522,-0.7879872,0.0027963568,1.0048,-0.15649986,0.018194001,0.022152001,0.025216,0.027008,0.015844002,1.9852364,1.9852364,0.1698,--,249.3999,--,1078987080
2018-06-16,12:30:01.545Z,37.686363,-0.7851106,0.002565819,0.21169999,0.4985001,-0.00023799762,0.0020400025,0.00406,0.006438002,0.000914,6.067504,6.067504,0.41059998,--,666.7998,64.054,1074790720
2018-06-17,12:06:00.915Z,37.69164,-0.78588563,0.0027926853,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-06-18,02:06:00.542Z,37.68831,-0.7876706,0.0025271312,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-19,13:12:00.500Z,37.690495,-0.78045547,0.0050160573,0.055099998,1.2620001,0.0014480017,0.0031620003,0.00488,0.0071559995,0.0010039993,4.772593,4.772593,0.334,--,472.7998,63.95,1074790720
2018-06-20,12:54:00.758Z,37.690426,-0.7835467,0.0022468192,0.16589999,-0.15389991,0.00987,0.012274001,0.013768002,0.015365999,0.0086,2.2088099,2.2088099,0.1832,0.0074919984,256.3999,--,1078987080
2018-06-21,12:36:01.021Z,37.68962,-0.78378195,0.0015970628,0.1217,0.931,0.0009940006,0.0025500022,0.0040620007,0.0064040013,0.0011599995,5.9573603,5.9573603,0.4042,--,526.3999,--,1074790728
2018-06-22,12:12:00.394Z,37.687084,-0.784785,0.0018932062,0.14739999,0.5495001,0.0005699992,0.0022439994,0.0035820007,0.0060239993,0.00095999986,7.3069234,7.3069234,0.48479998,--,564.0,64.074,1073742144
2018-06-23,11:54:00.657Z,37.68935,-0.7859666,0.000858115,--,--,--,--,--,--,--,--,--,--,--,--,63.63,1610613344
2018-06-24,13:18:01.769Z,37.685326,-0.7861445,0.0037178013,--,--,--,--,--,--,--,--,--,--,--,--,64.098,1073742400
2018-06-25,13:00:00.245Z,37.689186,-0.78899205,0.0037807508,0.1639,1.4977,-0.0032459982,0.0003379993,0.0024800003,0.005996,0.0009860024,25.665905,25.665905,1.709,--,--,--,1074790728
2018-06-26,12:42:00.509Z,37.688934,-0.7886204,0.0034002152,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-27,12:24:00.771Z,37.683132,-0.78700906,0.006064365,--,--,--,--,--,--,--,--,--,--,--,--,63.78,1073742400
2018-06-28,12:00:00.143Z,37.683872,-0.7855669,0.005066352,--,--,--,--,--,--,--,--,--,--,--,--,61.748,1073742432
2018-06-29,13:24:01.253Z,37.68802,-0.7805473,0.0047602663,--,--,--,--,--,--,--,--,--,--,--,--,63.004,1073742400
2018-06-30,13:06:01.514Z,37.686737,-0.78780234,0.0033855452,--,--,--,--,--,--,--,--,--,--,--,--,63.862,1074790976
2018-07-01,12:48:01.775Z,37.691826,-0.7859226,0.0029830397,0.5265,-0.15879989,0.013289999,0.016090002,0.017914,0.020404002,0.013576001,2.3309,2.3309,0.19039999,0.010755997,259.7998,--,1079511368
2018-07-02,12:30:00.248Z,37.685165,-0.78811336,0.0047452743,0.0859,0.6589,0.00088199973,0.0021480024,0.003362,0.0055299997,0.0011500008,6.8081307,6.8081307,0.45479998,--,540.1997,63.79,1074790720
2018-07-03,13:48:00.467Z,37.6927,-0.7870648,0.004199527,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-04,13:30:00.729Z,37.68499,-0.78647697,0.0041325046,--,--,--,--,--,--,--,--,--,--,--,--,63.702,1073742400
2018-07-05,13:12:00.992Z,37.692177,-0.7857751,0.0032971546,0.0611,1.1744001,0.0010800026,0.0029559992,0.004470002,0.007100001,0.001534,6.0984,6.0984,0.41259998,--,502.7998,63.546,1073744192
2018-07-06,12:54:01.254Z,37.692055,-0.78388256,0.0034020594,0.5054,0.32840014,-0.0023979992,0.0020480007,0.0047699995,0.008014001,0.002596002,7.289355,7.289355,0.4838,--,833.0,--,1074792776
2018-07-07,12:36:01.515Z,37.693447,-0.78015965,0.0067855264,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-08,13:54:01.735Z,37.68817,-0.78854686,0.0034113228,--,--,--,--,--,--,--,--,--,--,--,--,63.197998,1073742432
2018-07-09,11:54:01.148Z,37.68923,-0.78688425,0.0016917948,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-10,13:18:00.470Z,37.688847,-0.7877736,0.0025546597,0.0941,1.6348,0.00024000183,0.0022759996,0.0033599995,0.0057740025,0.0010720007,7.8409786,7.8409786,0.5172,--,532.1997,63.054,1073742144
2018-07-11,13:00:00.730Z,37.68816,-0.7883005,0.003174305,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-12,12:42:00.989Z,37.687687,-0.79000175,0.004939657,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-13,12:24:01.250Z,37.684795,-0.78383553,0.0043571903,--,--,--,--,--,--,--,--,--,--,--,--,59.156,1073742400
2018-07-14,12:00:00.620Z,37.687866,-0.7864838,0.001649655,--,--,--,--,--,--,--,--,--,--,--,--,61.88,1610613344
2018-07-15,13:24:01.730Z,37.68986,-0.7819859,0.0033666524,--,--,--,--,--,--,--,--,--,--,--,--,28.607998,1073742400
2018-07-16,13:06:00.205Z,37.687473,-0.78655565,0.001973772,0.1136,0.7652,0.00031600147,0.0018719994,0.0030000024,0.0055100024,0.0011400022,9.757266,9.757266,0.6346,--,620.7998,62.48,1074790720
2018-07-17,12:48:00.468Z,37.68748,-0.7821514,0.003392317,0.112799995,1.7643001,-0.0008579977,0.0032860003,0.0053660013,0.0080699995,0.0032659993,5.1504583,5.1504583,0.35639998,--,514.6001,--,1079511368
2018-07-18,12:30:00.730Z,37.687904,-0.78326213,0.0022088964,--,--,--,--,--,--,--,--,--,--,--,--,60.97,1074790976
2018-07-20,13:30:01.399Z,37.686073,-0.78135216,0.004806622,--,--,--,--,--,--,--,--,--,--,--,--,60.702,1073742400
2018-07-21,13:12:01.658Z,37.69178,-0.7837993,0.0031876096,0.1414,1.1653,0.00045200065,0.0021860003,0.0037260018,0.006069999,0.0012560003,6.610383,6.610383,0.443,--,584.0,61.678,1073744192
2018-07-22,12:54:00.131Z,37.687813,-0.7836461,0.0019283522,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-23,12:36:00.391Z,37.688286,-0.7794622,0.0057935426,--,--,--,--,--,--,--,--,--,--,--,--,61.46,1074790976
2018-07-24,13:54:00.609Z,37.686794,-0.78413326,0.0023934615,0.0733,1.3456,-0.002204001,0.00079200044,0.0023000017,0.005433999,0.0013120025,23.583153,23.583153,1.5586,--,--,61.202,1073744224
2018-07-25,11:54:00.022Z,37.686543,-0.7819785,0.0040240623,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-26,13:18:01.131Z,37.691498,-0.7814049,0.004600766,0.078,1.6423,-0.00017400086,0.0017319992,0.00313,0.005586002,0.0010100007,8.869363,8.869363,0.5798,--,682.3999,60.94,1073742144
2018-07-27,13:00:01.393Z,37.688034,-0.7814743,0.0038508016,0.15439999,0.5890001,0.0013299994,0.0032780021,0.0049600005,0.0073340014,0.0017400011,4.8886147,4.8886147,0.341,--,467.1997,60.864,1074792768
2018-07-28,12:42:01.656Z,37.69268,-0.78432906,0.003857995,0.2056,0.88670003,-0.0020339973,0.0005699992,0.002808001,0.0053119995,0.001356002,10.760317,10.760317,0.69699997,--,--,--,1074792776
2018-07-29,14:00:00.090Z,37.685154,-0.78217715,0.004847032,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-30,12:00:01.290Z,37.689613,-0.78639555,0.0013612184,0.1151,0.8073001,0.001604002,0.0028580017,0.0033340007,0.004482001,0.000876002,3.6884093,3.6884093,0.2704,0.0013879985,323.3999,60.214,536871264
2018-07-31,13:24:00.613Z,37.685772,-0.78226256,0.004324364,0.053999998,1.8518,0.0003940016,0.0020660013,0.0029960014,0.0050479993,0.0011940002,7.346918,7.346918,0.4872,--,512.0,59.902,1073742144
2018-08-01,13:06:00.876Z,37.691124,-0.78783023,0.0034117769,0.0792,1.1506001,0.0013939999,0.002580002,0.0034140013,0.005322002,0.0015500002,5.747649,5.747649,0.39159998,--,429.6001,59.766,1074792768
2018-08-02,12:48:01.137Z,37.687252,-0.7892796,0.004391239,0.3385,0.8353001,-0.0029620007,-0.0002399981,0.0019799992,0.004900001,0.0019179992,27.958149,27.958149,1.8779999,--,--,--,1074792776
2018-08-03,12:30:01.398Z,37.6874,-0.7885158,0.003631706,0.2105,0.8074,7.000193e-05,0.0016140006,0.0026040003,0.0045620017,0.0013619997,8.340778,8.340778,0.5474,--,595.3999,59.41,1073744192
2018-08-04,12:06:00.769Z,37.68885,-0.7832833,0.0019384145,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-08-05,13:30:00.094Z,37.68984,-0.7815865,0.0037463096,0.1468,1.5450001,-0.0027140006,0.00011000037,0.001956001,0.0042419992,0.0006339997,17.315577,17.315577,1.1231999,--,--,58.904,1073742144
2018-08-06,13:12:00.356Z,37.68796,-0.7824139,0.0029676263,0.113199994,1.5895,0.000976,0.0032300018,0.0043940023,0.0061380006,0.0013040006,4.1261535,4.1261535,0.296,--,394.7998,58.646,1073744192
2018-08-07,12:54:00.619Z,37.68979,-0.78313434,0.0022570079,0.12019999,1.6484001,-0.0017259978,0.000971999,0.0028400011,0.0052819997,0.0009980015,10.172539,10.172539,0.6602,--,--,--,1074790728
2018-08-08,12:36:00.882Z,37.693184,-0.7850463,0.0042607533,--,--,--,--,--,--,--,--,--,--,--,--,57.676,1074790976
2018-08-09,13:54:01.104Z,37.693527,-0.7886253,0.0057235914,--,--,--,--,--,--,--,--,--,--,--,--,58.082,1073742432
2018-08-10,13:36:01.368Z,37.685436,-0.7846584,0.003535376,--,--,--,--,--,--,--,--,--,--,--,--,57.545998,1073742400
2018-08-11,13:18:01.632Z,37.68706,-0.78558797,0.0019012934,0.1299,1.2255,0.0007800013,0.0024200007,0.003842,0.0065020025,0.0014360026,7.4616365,7.4616365,0.4942,--,565.0,57.404,1073744192
2018-08-12,13:00:00.109Z,37.687958,-0.7819849,0.0033772578,0.2102,0.5975001,0.0030179992,0.0043860003,0.0052240007,0.007368002,0.001666002,4.2420444,4.2420444,0.3028,0.0037039965,347.3999,--,1074792776
2018-08-13,12:42:00.374Z,37.687553,-0.7892459,0.0042534894,--,--,--,--,--,--,--,--,--,--,--,--,55.686,1074790976
2018-08-14,12:24:00.640Z,37.688538,-0.78897077,0.003770692,--,--,--,--,--,--,--,--,--,--,--,--,49.6,1073742400
2018-08-15,12:00:00.015Z,37.6899,-0.78804547,0.0029880316,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-08-16,13:24:01.130Z,37.690044,-0.7846245,0.0012665356,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-08-17,13:06:01.395Z,37.69116,-0.78822064,0.0037393393,--,--,--,--,--,--,--,--,--,--,--,--,54.112,1073742400
2018-08-18,12:48:01.659Z,37.68641,-0.7874372,0.0033546803,0.115499996,1.7802,0.0018000007,0.0031080022,0.004110001,0.0061680004,0.0013700016,5.1167607,5.1167607,0.35439998,--,412.7998,--,1074792776
2018-08-19,12:30:00.137Z,37.691666,-0.78503716,0.0027450623,--,--,--,--,--,--,--,--,--,--,--,--,36.328,1074790976
2018-08-20,13:48:00.360Z,37.692944,-0.78507143,0.00401963,0.0786,1.6967001,-0.0020579994,5.9999526e-05,0.0016380027,0.004330002,0.00055800006,35.912548,35.912548,2.4888,--,--,55.084,1073742180
2018-08-21,11:48:01.563Z,37.69053,-0.7879299,0.0031479136,0.0686,1.2919,0.0015479997,0.0028300025,0.00282,0.0040460005,0.00056800246,4.4200644,4.4200644,0.3162,0.0010159984,294.0,54.98,536871264
2018-08-22,13:12:00.891Z,37.686607,-0.7890295,0.004459807,0.092,1.6568,0.0002240017,0.001952,0.0034359992,0.0059200004,0.0009980015,7.9005966,7.9005966,0.5208,--,640.1997,54.538,1073742144
2018-08-23,12:54:01.156Z,37.686283,-0.78288,0.00353059,--,--,--,--,--,--,--,--,--,--,--,--,53.812,1074790976
2018-08-24,12:36:01.421Z,37.692543,-0.78457344,0.0036737141,--,--,--,--,--,--,--,--,--,--,--,--,54.104,1074790976
2018-08-25,13:54:01.644Z,37.694897,-0.7857336,0.0059920335,--,--,--,--,--,--,--,--,--,--,--,--,49.9,1073742432
2018-08-26,11:54:01.061Z,37.682873,-0.78419816,0.0061395904,--,--,--,--,--,--,--,--,--,--,--,--,51.461998,1610613344
2018-08-27,13:18:00.389Z,37.685726,-0.78477097,0.0032319059,--,--,--,--,--,--,--,--,--,--,--,--,53.25,1073742400
2018-08-28,13:00:00.654Z,37.690147,-0.7829703,0.0025597168,0.1742,0.8234,-0.0001880005,0.0020200014,0.0035779998,0.006255999,0.0011820011,8.2961235,8.2961235,0.5448,--,654.1997,52.844,1074790720
2018-08-29,12:42:00.918Z,37.6878,-0.78567535,0.001213892,0.2952,0.46990013,-0.0022960007,0.0005640015,0.0027699992,0.0057380013,0.0012140013,14.734388,14.734388,0.9518,--,--,52.598,1074792768
2018-08-30,12:24:01.182Z,37.69242,-0.78199714,0.004753735,--,--,--,--,--,--,--,--,--,--,--,--,50.846,1073742400
2018-08-31,12:00:00.555Z,37.68452,-0.78229785,0.0052870396,--,--,--,--,--,--,--,--,--,--,--,--,47.566,1073742432
2018-09-01,13:24:01.668Z,37.690796,-0.7838691,0.00230639,--,--,--,--,--,--,--,--,--,--,--,--,51.582,1073742400
2018-09-02,13:06:00.146Z,37.685978,-0.78625655,0.0031255726,--,--,--,--,--,--,--,--,--,--,--,--,51.238,1073742400
2018-09-03,12:48:00.411Z,37.685566,-0.7851843,0.00336094,--,--,--,--,--,--,--,--,--,--,--,--,49.15,1074790976
2018-09-04,12:30:00.676Z,37.68933,-0.78058577,0.0046520466,--,--,--,--,--,--,--,--,--,--,--,--,50.39,1073742400
2018-09-05,12:12:00.941Z,37.685577,-0.7880361,0.004375745,--,--,--,--,--,--,--,--,--,--,--,--,44.019997,1073742400
2018-09-06,13:30:01.164Z,37.69236,-0.78501964,0.0034390811,0.1117,1.2442,-0.0025239997,0.0007800013,0.0027180016,0.0051960014,0.0009460002,11.158795,11.158795,0.722,--,--,50.024,1073742144
2018-09-07,13:12:01.429Z,37.68659,-0.78799736,0.0036305333,0.0665,1.2096001,0.0005840026,0.0026360005,0.0039760023,0.0059440024,0.0012440011,5.0579987,5.0579987,0.35079998,--,471.0,49.565998,1073744192
2018-09-08,12:54:01.695Z,37.692436,-0.78377485,0.0037954955,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-09-09,12:36:00.177Z,37.69272,-0.7815213,0.0052971286,--,--,--,--,--,--,--,--,--,--,--,--,16.205997,1074790976
2018-09-10,13:54:00.406Z,37.696136,-0.78746563,0.007551347,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-09-11,11:54:01.612Z,37.688633,-0.7831366,0.0021042018,--,--,--,--,--,--,--,--,--,--,--,--,42.806,1073742432
2018-09-12,13:18:00.944Z,37.6864,-0.7889014,0.0044641234,--,--,--,--,--,--,--,--,--,--,--,--,47.134,1073742400
2018-09-13,13:00:01.214Z,37.69079,-0.78274006,0.003101063,--,--,--,--,--,--,--,--,--,--,--,--,46.92,1073742400
2018-09-14,12:42:01.485Z,37.687515,-0.7799989,0.005408716,0.1244,0.9339,0.0033880025,0.0045059994,0.0056660026,0.007888,0.0016020015,4.0860276,4.0860276,0.2938,0.0043379962,362.6001,47.16,1050944
2018-09-15,14:00:01.713Z,37.69196,-0.7825368,0.0040494218,--,--,--,--,--,--,--,--,--,--,--,--,32.379997,1073742432
2018-09-16,12:00:01.133Z,37.6944,-0.78475106,0.0054941573,--,--,--,--,--,--,--,--,--,--,--,--,43.97,1610613344
2018-09-17,13:24:00.466Z,37.685867,-0.7896572,0.005389485,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-09-18,13:06:00.736Z,37.69019,-0.78556836,0.001309783,0.19129999,0.6327001,-8.799881e-05,0.002092,0.004202001,0.006905999,0.0015060008,6.791658,6.791658,0.4538,--,698.6001,45.608,1073744192
2018-09-19,12:48:01.006Z,37.687637,-0.78471774,0.0013838144,0.1894,0.709,0.0010760017,0.0026779994,0.0038060024,0.0061300024,0.0011439994,6.365739,6.365739,0.42839998,--,478.3999,45.255997,1074790720
2018-09-20,12:30:01.274Z,37.69023,-0.78166705,0.0037850945,0.124199994,1.0350001,0.0016020015,0.0029660016,0.0037159994,0.0054760017,0.00095999986,4.8440127,4.8440127,0.3382,0.0025039986,383.1997,44.991997,320
2018-09-21,13:48:01.499Z,37.686436,-0.78718305,0.0031714053,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-09-22,13:30:01.769Z,37.68994,-0.7870179,0.0020642856,0.1406,0.9503001,-0.00085199997,0.0015179999,0.0029780008,0.005198002,0.000690002,8.237681,8.237681,0.5412,--,725.6001,44.218,1073742144
2018-09-23,13:12:00.255Z,37.685406,-0.7847434,0.0035530995,0.046,1.6586001,0.0010039993,0.0030400008,0.0045679994,0.0068660006,0.001219999,5.139876,5.139876,0.3558,--,471.7998,43.758,1073744192
2018-09-24,12:54:00.526Z,37.689465,-0.78232086,0.0029488183,0.0712,1.3333,0.0019039996,0.0029180013,0.0042980015,0.006360002,0.0011380017,4.901893,4.901893,0.3416,--,454.7998,43.426,1074790720
2018-09-25,12:36:00.799Z,37.689705,-0.7901609,0.0050015994,0.21689999,1.0073,0.0038340017,0.004214,0.0044480003,0.0052339993,0.0008700006,2.5435834,2.5435834,0.203,0.001575999,254.1997,42.914,1048896
2018-09-26,12:18:01.071Z,37.687683,-0.78419024,0.0016147303,--,--,--,--,--,--,--,--,--,--,--,--,16.745998,1074790976
2018-09-27,13:36:01.301Z,37.689976,-0.7844765,0.0012859079,0.0814,1.1075001,0.0023780018,0.005830001,0.009146001,0.013902001,0.004296001,5.318843,5.318843,0.3662,--,499.1997,42.339996,1073744192
2018-09-28,13:18:01.573Z,37.69225,-0.7848323,0.0033451684,0.068399996,1.3802,0.0020660013,0.0040040016,0.0059680007,0.008288,0.0017939992,4.055945,4.055945,0.292,--,431.1997,41.956,1073744192
2018-09-29,13:00:00.060Z,37.690716,-0.78116953,0.0044281823,0.061699998,1.0771,0.0016120002,0.003556002,0.005524002,0.007959999,0.0016879998,4.5266504,4.5266504,0.3196,--,467.3999,41.614,1073744192
2018-09-30,12:42:00.333Z,37.69161,-0.7815699,0.004529507,--,--,--,--,--,--,--,--,--,--,--,--,41.39,1073742400
2018-10-01,14:00:00.567Z,37.69189,-0.7872917,0.0036161477,--,--,--,--,--,--,--,--,--,--,--,--,31.553997,1073742432
2018-10-02,13:42:00.843Z,37.688076,-0.7824448,0.0029028724,0.1011,0.97290003,-0.001323998,0.0013400018,0.0032219999,0.006198,0.0014300011,11.389577,11.389577,0.7366,--,990.0,40.332,1073744192
2018-10-03,13:24:01.120Z,37.688416,-0.78639764,0.0012836027,0.0363,1.4795,-0.0007140003,0.0013840012,0.0031540021,0.0053700022,0.00087200105,7.5986037,7.5986037,0.5024,--,825.3999,39.837997,1073742144
2018-10-04,13:06:01.395Z,37.688694,-0.7832537,0.0019801962,0.058199998,0.92130005,0.00097000226,0.0033100024,0.0048280023,0.0072179995,0.0016079992,5.055567,5.055567,0.35079998,--,455.1997,39.5,1073744192
2018-10-05,12:48:01.671Z,37.68773,-0.7816699,0.003746909,0.0844,1.4548,0.0028799996,0.0036520027,0.0049060024,0.0067580007,0.0012960024,3.9583535,3.9583535,0.2862,0.003651999,383.7998,39.295998,2368
2018-10-06,12:30:00.161Z,37.69281,-0.783322,0.004322473,0.084,0.9991001,0.0013260022,0.0027320012,0.0032800026,0.00454,0.0007240027,4.0155754,4.0155754,0.28959998,0.0015119985,343.3999,38.96,536871232
2018-10-07,12:12:00.440Z,37.68927,-0.7820187,0.0032198408,--,--,--,--,--,--,--,--,--,--,--,--,38.635998,1610613312
2018-10-08,11:48:01.615Z,37.68776,-0.78639936,0.0016592162,--,--,--,--,--,--,--,--,--,--,--,--,25.415997,1073742432
2018-10-09,13:12:00.956Z,37.690197,-0.78289217,0.0026520577,--,--,--,--,--,--,--,--,--,--,--,--,30.099998,1073742400
2018-10-10,12:54:01.235Z,37.690212,-0.78097314,0.004437369,0.1516,0.88820004,0.0010819994,0.0025219992,0.0038600005,0.0053820014,0.00084600225,4.1043653,4.1043653,0.29479998,--,444.7998,37.274,1073742144
2018-10-11,12:36:01.513Z,37.690662,-0.78988963,0.004981583,--,--,--,--,--,--,--,--,--,--,--,--,27.593998,1073742400
2018-10-12,12:18:00.004Z,37.687527,-0.78448075,0.0015832805,0.0976,0.7098,0.0019260012,0.003134001,0.0036160015,0.0044480003,0.0005980022,2.8698244,2.8698244,0.2224,0.0012559965,291.7998,36.615997,536871232
2018-10-13,13:36:00.240Z,37.69042,-0.7851239,0.0014946535,--,--,--,--,--,--,--,--,--,--,--,--,34.454,1073742400
2018-10-14,13:18:00.517Z,37.685566,-0.7906836,0.006414328,--,--,--,--,--,--,--,--,--,--,--,--,15.947998,1073742400
2018-10-15,13:00:00.796Z,37.69011,-0.786005,0.0014192859,--,--,--,--,--,--,--,--,--,--,--,--,28.89,1073742400
2018-10-16,12:42:01.073Z,37.68718,-0.788686,0.0038812424,--,--,--,--,--,--,--,--,--,--,--,--,24.205997,1073742400
2018-10-17,14:00:01.308Z,37.689785,-0.78224736,0.003094265,--,--,--,--,--,--,--,--,--,--,--,--,34.711998,1073742432
2018-10-18,13:42:01.587Z,37.690002,-0.78397596,0.001644803,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-19,13:24:00.079Z,37.692554,-0.78129566,0.005344422,0.0938,1.0939001,-0.0034139976,-0.0007659979,0.0011720024,0.0036420003,-0.00015800074,67.36173,67.36173,5.2502,--,--,33.916,1073742144
2018-10-20,13:06:00.358Z,37.687527,-0.78785306,0.0029819314,--,--,--,--,--,--,--,--,--,--,--,--,29.674,1073742400
2018-10-21,12:48:00.638Z,37.68889,-0.78067887,0.0045414977,--,--,--,--,--,--,--,--,--,--,--,--,32.025997,1074790976
2018-10-22,12:30:00.918Z,37.69147,-0.7904983,0.0058593885,0.191,0.47239995,-0.00037200004,0.0022459999,0.004106,0.0057820007,0.0012720004,4.2226596,4.2226596,0.30179998,--,540.3999,33.025997,1610615104
2018-10-23,12:12:01.198Z,37.69067,-0.79018307,0.005260147,--,--,--,--,--,--,--,--,--,--,--,--,24.147999,1073742400
2018-10-24,11:48:00.587Z,37.684635,-0.78411996,0.004430327,--,--,--,--,--,--,--,--,--,--,--,--,31.904,1610613344
2018-10-25,13:12:01.717Z,37.68535,-0.7868103,0.0039155777,0.024,1.4759,-4.000962e-06,0.0020419993,0.003696002,0.005818002,0.0008380003,5.9275723,5.9275723,0.4024,--,600.1997,31.879997,1073742144
2018-10-26,12:54:00.210Z,37.68771,-0.7857956,0.0013460793,--,--,--,--,--,--,--,--,--,--,--,--,25.469997,1073742400
2018-10-27,12:36:00.490Z,37.689823,-0.7848564,0.00096747064,--,--,--,--,--,--,--,--,--,--,--,--,14.491997,1073742400
2018-10-28,12:18:00.768Z,37.68922,-0.7884459,0.0032390303,--,--,--,--,--,--,--,--,--,--,--,--,9.349998,1073742400
2018-10-29,11:54:00.158Z,37.690647,-0.7864204,0.0020977017,--,--,--,--,--,--,--,--,--,--,--,--,18.8,1073742432
2018-10-30,13:18:01.288Z,37.689423,-0.78773284,0.0025611045,--,--,--,--,--,--,--,--,--,--,--,--,6.501999,1073742400
2018-10-31,13:00:01.568Z,37.688034,-0.7887589,0.0036495174,0.0609,0.6193,0.0006440021,0.0027980022,0.0043020025,0.0056800023,0.0011520013,3.504322,3.504322,0.25959998,--,422.6001,29.671997,1073742144
2018-11-01,12:42:00.061Z,37.692078,-0.7865923,0.003436725,0.0422,0.80630004,0.0017200001,0.0042419992,0.0063819997,0.008608002,0.0020620003,3.7230911,3.7230911,0.2724,--,422.3999,29.452,1610615104
2018-11-02,14:00:00.301Z,37.688835,-0.78177536,0.003446067,--,--,--,--,--,--,--,--,--,--,--,--,9.223999,1073742432
2018-11-03,12:00:01.517Z,37.691128,-0.7848862,0.002226281,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-11-04,13:24:00.858Z,37.691853,-0.7834161,0.0034373763,--,--,--,--,--,--,--,--,--,--,--,--,28.641998,1073742400
2018-11-05,13:06:01.137Z,37.68668,-0.78162396,0.0042404425,--,--,--,--,--,--,--,--,--,--,--,--,5.171997,1073742400
2018-11-06,12:48:01.417Z,37.69034,-0.7854112,0.0014242991,0.0233,1.0364001,0.0005300008,0.0019440018,0.0033560023,0.0047160015,0.0005640015,4.194406,4.194406,0.3002,--,508.1997,27.825996,1610613056
2018-11-07,12:30:01.697Z,37.687233,-0.78290635,0.002867511,0.03,0.7527001,0.0011340007,0.0025580004,0.004052002,0.0049640015,0.00063000247,2.8366404,2.8366404,0.22039999,--,403.1997,27.593998,1610613056
2018-11-08,13:48:00.148Z,37.688477,-0.78354156,0.0017379505,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
