date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-06-03,13:12:00.003Z,37.726128,-0.7853655,0.004442977,0.17729999,0.77840006,0.0051080026,0.0061540008,0.007422,0.008542001,0.0014699996,2.3953114,2.3953114,0.1942,0.0037799962,285.1997,63.426,1050944
2018-06-04,12:54:00.266Z,37.725243,-0.79153,0.0021904572,0.5883,0.63540006,-0.0076939985,-0.0014880002,0.0034260005,0.0073920004,0.0013860017,--,--,1.1022,--,--,--,1079543880
2018-06-05,12:36:00.528Z,37.72081,-0.7923604,0.004647766,--,--,--,--,--,--,--,--,--,--,--,--,59.388,1073742400
2018-06-06,12:12:01.685Z,37.723415,-0.78856856,0.0013893748,--,--,--,--,--,--,--,--,--,--,--,--,60.89,1073742400
2018-06-07,13:36:01.007Z,37.72575,-0.7847857,0.004871931,0.0512,2.0644,0.0005800016,0.0031240024,0.0048060007,0.006492,0.0008620024,3.7387722,3.7387722,0.27339998,--,433.0,63.554,1073742144
2018-06-08,13:18:01.269Z,37.725502,-0.79182446,0.0025617841,0.0914,0.6737001,0.0035380013,0.0047999993,0.006278001,0.007848002,0.0009820014,2.9993448,2.9993448,0.22999999,0.0039519966,337.7998,63.668,320
2018-06-09,13:00:01.531Z,37.724483,-0.79141706,0.001933293,--,--,--,--,--,--,--,--,--,--,--,--,62.29,1074790976
2018-06-10,12:42:00.008Z,37.72784,-0.7881952,0.0036171777,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-11,14:00:00.231Z,37.719322,-0.78831315,0.005270085,0.067499995,1.7302,-0.004607998,-0.00014999881,0.0021679997,0.004822001,-4.8000365e-05,18.91501,18.91501,1.2318,--,--,63.646,1073742176
2018-06-12,12:00:01.432Z,37.725906,-0.787768,0.0022437824,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-06-13,13:24:00.758Z,37.72807,-0.788826,0.003668187,--,--,--,--,--,--,--,--,--,--,--,--,31.345997,1073742400
2018-06-14,13:06:01.022Z,37.721912,-0.78506804,0.0050983643,0.1422,0.9481001,0.0012040026,0.0034679994,0.005322002,0.0069900006,0.0009320006,3.4511716,3.4511716,0.2566,--,419.3999,63.97,1073742144
2018-06-15,12:48:01.284Z,37.724342,-0.7881469,0.0013422114,0.8138,-0.15689993,0.0036079995,0.0075279996,0.010372002,0.012639999,0.005616002,2.796947,2.796947,0.218,0.008047998,347.1997,--,1074792776
2018-06-16,12:30:01.545Z,37.721928,-0.78688776,0.0036270958,0.21319999,0.51470006,-0.00044199824,0.0021039993,0.0041700006,0.005902,0.00082800165,4.291342,4.291342,0.3058,--,590.1997,64.054,1074790720
2018-06-17,13:48:01.763Z,37.722572,-0.7861331,0.0038462195,0.0756,1.7431,-0.0033640005,0.0005740002,0.0028600022,0.005178001,0.0002880022,9.300811,9.300811,0.6064,--,--,63.888,1073742176
2018-06-18,02:06:00.542Z,37.726242,-0.78716046,0.0029278023,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-19,13:12:00.500Z,37.72581,-0.78728575,0.0025798243,0.051599998,1.1932,0.0018960014,0.003366001,0.0051719993,0.0069440007,0.00084600225,3.6762068,3.6762068,0.2698,--,429.7998,63.942,1074790720
2018-06-20,12:54:00.758Z,37.722878,-0.7905941,0.0019335819,0.1585,-0.15450001,0.009834003,0.011888001,0.013645999,0.015218001,0.008154001,2.2047958,2.2047958,0.183,0.007541999,262.3999,--,1078987080
2018-06-21,12:36:01.021Z,37.720516,-0.79390776,0.005926953,0.1209,0.93840003,0.00018199906,0.002224002,0.003738001,0.005926002,0.00078200176,6.057615,6.057615,0.41,--,559.7998,--,1074790728
2018-06-22,12:12:00.394Z,37.722446,-0.7905709,0.002288762,0.1322,0.7283001,0.00010000169,0.0018340014,0.0029980019,0.0049399994,0.00044400245,6.852769,6.852769,0.4576,--,566.1997,64.06,1073742144
2018-06-23,11:54:00.657Z,37.729294,-0.7907355,0.0049926424,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-06-24,13:18:01.769Z,37.723118,-0.788308,0.0017848628,--,--,--,--,--,--,--,--,--,--,--,--,64.082,1073742400
2018-06-25,13:00:00.245Z,37.723583,-0.787038,0.002598482,0.1481,1.5834,-0.0029059984,0.00037800148,0.0023839995,0.0054720007,0.0008959994,21.232317,21.232317,1.3922,--,--,--,1074790728
2018-06-26,12:42:00.509Z,37.723797,-0.78419656,0.0053288494,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-06-27,12:24:00.771Z,37.722004,-0.7886022,0.002610106,--,--,--,--,--,--,--,--,--,--,--,--,63.972,1073742400
2018-06-28,12:00:00.143Z,37.720654,-0.7903901,0.003913427,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-06-29,13:24:01.253Z,37.720943,-0.7854635,0.0053417142,--,--,--,--,--,--,--,--,--,--,--,--,63.368,1073742400
2018-06-30,13:06:01.514Z,37.72626,-0.7854372,0.0044291695,0.18069999,0.8284,-0.00026600063,0.0016980022,0.0032120012,0.005678002,0.001000002,8.598309,8.598309,0.5632,--,707.6001,63.828,1074790720
2018-07-01,12:48:01.775Z,37.7276,-0.7860763,0.004633374,0.3012,-0.15899992,0.0045960024,0.0061060004,0.007410001,0.00939,0.004126001,3.1192124,3.1192124,0.23699999,0.0047959983,317.0,--,1074792776
2018-07-02,12:30:00.248Z,37.72067,-0.7898908,0.003813581,0.092099994,0.6358,0.0008940026,0.0022380017,0.0037360005,0.005566001,0.00095400214,5.0007386,5.0007386,0.34759998,--,521.3999,63.794,1074790720
2018-07-03,13:48:00.467Z,37.727825,-0.7892879,0.003370266,--,--,--,--,--,--,--,--,--,--,--,--,62.12,1073742432
2018-07-04,13:30:00.729Z,37.720955,-0.79107803,0.003851132,--,--,--,--,--,--,--,--,--,--,--,--,63.697998,1073742400
2018-07-05,13:12:00.992Z,37.720467,-0.79123765,0.00436206,0.058,1.3484,0.000314001,0.0023160018,0.0038160011,0.0059280023,0.001000002,5.6915936,5.6915936,0.3884,--,537.1997,63.522,1073742144
2018-07-06,12:54:01.254Z,37.724545,-0.79096174,0.0014802186,0.5908,0.561,-0.0063499995,-0.00063800067,0.003481999,0.007711999,0.0022420026,18.678646,18.678646,1.2156,--,--,--,1079511112
2018-07-07,12:36:01.515Z,37.72428,-0.7902378,0.00077490613,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-08,13:54:01.735Z,37.726307,-0.79004943,0.0019309833,--,--,--,--,--,--,--,--,--,--,--,--,63.2,1073742432
2018-07-09,11:54:01.148Z,37.729244,-0.79147637,0.005181991,0.1037,0.68060005,0.000252001,0.001790002,0.002766002,0.0048479997,0.00078400224,8.361843,8.361843,0.5488,--,569.6001,63.252,1610613088
2018-07-10,13:18:00.470Z,37.72678,-0.79425484,0.0053048218,0.091199994,1.6640999,0.0011060014,0.002638001,0.0038300008,0.0064739995,0.0010519996,7.4285417,7.4285417,0.4922,--,514.0,63.06,1073742144
2018-07-11,13:00:00.730Z,37.72228,-0.7874283,0.0029977635,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-12,12:42:00.989Z,37.725708,-0.7902822,0.0014809729,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-13,12:24:01.250Z,37.723614,-0.7854163,0.004154822,--,--,--,--,--,--,--,--,--,--,--,--,59.878,1073742400
2018-07-14,12:00:00.620Z,37.724625,-0.791264,0.0017876343,--,--,--,--,--,--,--,--,--,--,--,--,61.988,1610613344
2018-07-15,13:24:01.730Z,37.722836,-0.78686607,0.0030812155,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-07-16,13:06:00.205Z,37.722343,-0.78469545,0.005235617,0.112799995,0.7778001,0.0005840026,0.0022340007,0.003605999,0.005608,0.0009500012,5.7035913,5.7035913,0.389,--,526.1997,62.48,1074790720
2018-07-17,12:48:00.468Z,37.721542,-0.79174334,0.0036906889,0.2382,1.1143,0.00017800182,0.0054300018,0.008188002,0.010680001,0.005400002,3.3842065,3.3842065,0.25259998,--,409.0,--,1079511368
2018-07-18,12:30:00.730Z,37.724995,-0.7935603,0.0041112565,--,--,--,--,--,--,--,--,--,--,--,--,60.884,1074790976
2018-07-20,13:30:01.399Z,37.72211,-0.78592366,0.004265812,--,--,--,--,--,--,--,--,--,--,--,--,60.51,1073742400
2018-07-21,13:12:01.658Z,37.727177,-0.79061294,0.0029413803,0.1722,0.22270012,0.0030120015,0.0046759993,0.0053899996,0.007064,0.00141,3.4314647,3.4314647,0.2554,0.0030799992,311.3999,61.697998,2368
2018-07-22,12:54:00.131Z,37.727047,-0.79225045,0.0037872258,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-07-23,12:36:00.391Z,37.726772,-0.79203176,0.0034402874,0.28219998,0.50390005,-0.0014499985,0.00087200105,0.0027840026,0.005516,0.0011180006,12.594861,12.594861,0.8132,--,--,61.508,1074790720
2018-07-24,13:54:00.609Z,37.72499,-0.7856013,0.0039186273,0.0717,1.3999001,-0.0010560006,0.0010300018,0.0026040003,0.0053279996,0.0010480024,14.0840645,14.0840645,0.90919995,--,--,61.202,1073742176
2018-07-25,11:54:00.022Z,37.722805,-0.78824735,0.0020664018,--,--,--,--,--,--,--,--,--,--,--,--,42.32,1073742432
2018-07-26,13:18:01.131Z,37.721893,-0.7865826,0.0038740956,0.0591,1.7669001,0.0013740025,0.0031560026,0.004436001,0.0059319995,0.0010979995,3.6350236,3.6350236,0.2672,--,390.1997,60.924,1073742144
2018-07-27,13:00:01.393Z,37.727417,-0.7907868,0.0032307564,0.1542,0.74160004,0.00047799945,0.002753999,0.004508,0.006487999,0.0011940002,4.510553,4.510553,0.3186,--,492.7998,60.86,1074790720
2018-07-28,12:42:01.656Z,37.72142,-0.79305685,0.004691419,0.24849999,0.7901001,-0.0025619976,0.00053200126,0.003138002,0.0058160014,0.0013020001,10.058237,10.058237,0.6532,--,--,--,1074792776
2018-07-29,14:00:00.090Z,37.7192,-0.7898324,0.005271999,0.0758,1.6188,-0.0032080002,0.0008600019,0.0023000017,0.0046340004,0.0007500015,13.37981,13.37981,0.86359996,--,--,60.33,1073742176
2018-07-30,12:00:01.290Z,37.725464,-0.7895733,0.0010072413,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-07-31,13:24:00.613Z,37.725197,-0.78763294,0.0019920107,0.0543,1.7977,0.0010580011,0.0027380027,0.0037319995,0.005263999,0.0010700002,4.2505856,4.2505856,0.30339998,--,399.3999,59.902,1073742144
2018-08-01,13:06:00.876Z,37.72601,-0.7859515,0.0038570194,0.081,0.9943,0.0016539991,0.0027500018,0.0033800006,0.004796002,0.0011080019,4.317996,4.317996,0.3074,0.0017939955,361.1997,59.75,1048896
2018-08-02,12:48:01.137Z,37.722954,-0.7894272,0.0015078712,0.3371,0.12600017,0.0065100007,0.008230001,0.008976001,0.009858001,0.005077999,2.1176405,2.1176405,0.1776,0.0040679984,245.0,--,1079511368
2018-08-03,12:30:01.398Z,37.72277,-0.7903031,0.0018780036,0.2207,0.77410007,0.00013400242,0.0015980005,0.0024840012,0.0041940026,0.000909999,7.4069233,7.4069233,0.4908,--,551.3999,59.406,1073742144
2018-08-04,12:06:00.769Z,37.729786,-0.78879035,0.0053702914,--,--,--,--,--,--,--,--,--,--,--,--,58.064,1073742400
2018-08-05,13:30:00.094Z,37.722435,-0.79301894,0.0040742517,0.1397,1.5958,-0.0020039976,0.0008860007,0.0025020018,0.0050140023,0.0010839999,13.101759,13.101759,0.84559995,--,--,58.908,1073742144
2018-08-06,13:12:00.356Z,37.72287,-0.7872647,0.0027304336,0.1127,1.709,0.00065800175,0.002390001,0.0036360025,0.005484,0.0012760013,5.1874676,5.1874676,0.3586,--,479.3999,58.636,1073744192
2018-08-07,12:54:00.619Z,37.722744,-0.79165524,0.002767936,0.1375,1.5311,-0.0021739975,0.0011200011,0.0029579997,0.005426001,0.0013100021,9.710698,9.710698,0.63159996,--,--,--,1074792776
2018-08-08,12:36:00.882Z,37.720753,-0.7897459,0.0037171324,--,--,--,--,--,--,--,--,--,--,--,--,57.54,1074790976
2018-08-09,13:54:01.104Z,37.719013,-0.7896305,0.0054493593,--,--,--,--,--,--,--,--,--,--,--,--,58.07,1073742432
2018-08-10,13:36:01.368Z,37.724915,-0.7887501,0.0008628566,--,--,--,--,--,--,--,--,--,--,--,--,57.748,1073742400
2018-08-11,13:18:01.632Z,37.725086,-0.7920743,0.0026648927,0.174,0.9762,0.00069399923,0.0030300021,0.0047620013,0.0068960004,0.0014640018,4.591895,4.591895,0.3234,--,475.6001,57.438,1073744192
2018-08-12,13:00:00.109Z,37.727337,-0.7912846,0.0033934605,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-08-13,12:42:00.374Z,37.7225,-0.785923,0.004065043,--,--,--,--,--,--,--,--,--,--,--,--,55.856,1074790976
2018-08-14,12:24:00.640Z,37.727207,-0.790581,0.0029575843,--,--,--,--,--,--,--,--,--,--,--,--,52.654,1073742400
2018-08-15,12:00:00.015Z,37.72661,-0.79274535,0.0039050663,--,--,--,--,--,--,--,--,--,--,--,--,53.312,1073742432
2018-08-16,13:24:01.130Z,37.72139,-0.7872837,0.0037776746,--,--,--,--,--,--,--,--,--,--,--,--,55.162,1073742400
2018-08-17,13:06:01.395Z,37.726063,-0.78632534,0.0035416828,--,--,--,--,--,--,--,--,--,--,--,--,54.014,1073742400
2018-08-18,12:48:01.659Z,37.72496,-0.7863631,0.0031605368,0.1532,1.4765,0.0023920015,0.0038900003,0.004962001,0.0067800023,0.0016099997,3.8702385,3.8702385,0.281,0.0033859983,361.0,--,1074792776
2018-08-19,12:30:00.137Z,37.726963,-0.7868322,0.0036460499,--,--,--,--,--,--,--,--,--,--,--,--,41.15,1074790976
2018-08-20,13:48:00.360Z,37.72821,-0.7872084,0.0043862714,0.067,1.8219,-0.001766,0.00073800236,0.0025999993,0.004870001,0.00068200007,10.415701,10.415701,0.67539996,--,--,55.065998,1073742176
2018-08-21,11:48:01.563Z,37.720753,-0.78600305,0.0050857393,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-08-22,13:12:00.891Z,37.72328,-0.7857004,0.0039628884,0.086899996,1.7149,0.000314001,0.0019920021,0.0035800003,0.0057080016,0.0007180013,6.1671877,6.1671877,0.4166,--,603.1997,54.516,1073742144
2018-08-23,12:54:01.156Z,37.725502,-0.7917056,0.002453672,--,--,--,--,--,--,--,--,--,--,--,--,53.634,1074790976
2018-08-24,12:36:01.421Z,37.723263,-0.7945815,0.0052364073,--,--,--,--,--,--,--,--,--,--,--,--,54.048,1073742400
2018-08-25,13:54:01.644Z,37.720417,-0.7867195,0.0048982096,--,--,--,--,--,--,--,--,--,--,--,--,48.174,1073742432
2018-08-26,11:54:01.061Z,37.722675,-0.7888656,0.0018893087,--,--,--,--,--,--,--,--,--,--,--,--,50.642,1610613344
2018-08-27,13:18:00.389Z,37.72327,-0.7866921,0.0030349318,0.1627,0.8124,0.00282,0.0041320026,0.0051099993,0.0068740025,0.0013100021,3.694755,3.694755,0.2708,0.003275998,344.0,53.176,2368
2018-08-28,13:00:00.654Z,37.722965,-0.79071254,0.0019353651,0.18259999,0.8256,-0.0005159974,0.0023600012,0.0045580007,0.0074420013,0.0016060024,6.6563797,6.6563797,0.44579998,--,666.1997,52.851997,1074792768
2018-08-29,12:42:00.918Z,37.720947,-0.79212725,0.004396682,0.2802,0.5904001,-0.0027199984,0.00011999905,0.0025839992,0.005478002,0.00082800165,15.969078,15.969078,1.0332,--,--,52.592,1074790724
2018-08-30,12:24:01.182Z,37.719315,-0.7920133,0.0057340534,--,--,--,--,--,--,--,--,--,--,--,--,50.952,1073742400
2018-08-31,12:00:00.555Z,37.721123,-0.7870786,0.0041142083,--,--,--,--,--,--,--,--,--,--,--,--,48.83,1073742432
2018-09-01,13:24:01.668Z,37.72206,-0.7864382,0.0038773045,--,--,--,--,--,--,--,--,--,--,--,--,51.378,1073742400
2018-09-02,13:06:00.146Z,37.727627,-0.785788,0.0048666755,--,--,--,--,--,--,--,--,--,--,--,--,51.3,1073742400
2018-09-03,12:48:00.411Z,37.728,-0.7872364,0.0041932315,--,--,--,--,--,--,--,--,--,--,--,--,50.238,1074790976
2018-09-04,12:30:00.676Z,37.72246,-0.7921542,0.0033355728,--,--,--,--,--,--,--,--,--,--,--,--,50.489998,1073742400
2018-09-05,12:12:00.941Z,37.726578,-0.79368013,0.0047000716,--,--,--,--,--,--,--,--,--,--,--,--,49.502,1610613312
2018-09-06,11:48:00.315Z,37.725525,-0.79602873,0.0066308,--,--,--,--,--,--,--,--,--,--,--,--,49.446,1610613344
2018-09-07,13:12:01.429Z,37.721508,-0.7919007,0.00381557,0.0635,1.4527,0.0009840019,0.0028959997,0.004478,0.0068240017,0.0013640001,5.356834,5.356834,0.36859998,--,493.0,49.562,1073743936
2018-09-08,12:54:01.695Z,37.725372,-0.7922749,0.0029361253,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-09-09,12:36:00.177Z,37.72342,-0.7915425,0.0023069964,--,--,--,--,--,--,--,--,--,--,--,--,10.361996,1074790976
2018-09-10,13:54:00.406Z,37.72167,-0.78850156,0.0029601124,--,--,--,--,--,--,--,--,--,--,--,--,41.708,1073742432
2018-09-11,11:54:01.612Z,37.728344,-0.7878783,0.0042022076,--,--,--,--,--,--,--,--,--,--,--,--,42.343998,1073742432
2018-09-12,13:18:00.944Z,37.724476,-0.7953637,0.0058798394,--,--,--,--,--,--,--,--,--,--,--,--,47.57,1073742400
2018-09-13,13:00:01.214Z,37.72361,-0.79047984,0.0013097851,--,--,--,--,--,--,--,--,--,--,--,--,47.533997,1073742400
2018-09-14,12:42:01.485Z,37.723362,-0.7908444,0.0017486821,0.1727,0.7045001,0.0023979992,0.0038500018,0.0048619993,0.006492,0.0011640005,3.6175325,3.6175325,0.2662,0.003027998,348.7998,47.136,1048896
2018-09-15,14:00:01.713Z,37.726353,-0.79475003,0.005595724,--,--,--,--,--,--,--,--,--,--,--,--,31.688,1073742432
2018-09-16,12:00:01.133Z,37.72039,-0.786132,0.005272818,--,--,--,--,--,--,--,--,--,--,--,--,44.612,1610613344
2018-09-17,13:24:00.466Z,37.72609,-0.78556514,0.004243816,--,--,--,--,--,--,--,--,--,--,--,--,3.923996,1073742400
2018-09-18,13:06:00.736Z,37.723877,-0.7927634,0.0033310377,0.1884,0.6866001,-0.0011879988,0.0015840009,0.0033640005,0.0055480003,0.00089000165,6.8653827,6.8653827,0.45839998,--,742.6001,45.57,1073742144
2018-09-19,12:48:01.006Z,37.72327,-0.7848615,0.004773167,0.1986,0.7054,0.001000002,0.0026459992,0.0039000027,0.0056460015,0.0007399991,4.584175,4.584175,0.32299998,--,444.7998,45.236,1074790720
2018-09-20,12:30:01.274Z,37.72335,-0.7932347,0.003911621,0.1095,1.0952001,0.0012940019,0.0030179992,0.0038399994,0.0051620007,0.0006799996,3.6868412,3.6868412,0.2704,0.002034001,354.0,44.956,320
2018-09-21,13:48:01.499Z,37.72174,-0.78935915,0.0027227388,0.0839,1.6047001,-0.003428001,-0.00058599934,0.0014079995,0.0044220015,0.00036600232,70.10689,70.10689,5.5154,--,--,44.517998,1078460768
2018-09-22,13:30:01.769Z,37.726105,-0.79159725,0.0026775724,0.1214,1.0885,-0.0015520006,0.0014620014,0.003304001,0.005474001,0.00061200187,6.961433,6.961433,0.464,--,795.7998,44.182,1078460736
2018-09-23,13:12:00.255Z,37.727192,-0.7909945,0.0031212338,0.0499,1.6368,0.0016020015,0.0033480003,0.0050540008,0.0071440004,0.0010760017,4.2738104,4.2738104,0.3048,--,445.0,43.736,1073742144
2018-09-24,12:54:00.526Z,37.722404,-0.7908184,0.0024512233,0.0809,1.1468,0.0017920025,0.0038480014,0.0055640005,0.0076979995,0.0013660006,4.0122848,4.0122848,0.28939998,--,416.1997,43.418,1073744192
2018-09-25,12:36:00.799Z,37.722923,-0.7878434,0.0022482432,0.2135,1.0471001,0.0039260015,0.005416002,0.006346002,0.007732,0.0014420003,2.7968717,2.7968717,0.218,0.003349997,293.6001,42.64,1050944
2018-09-26,13:54:01.030Z,37.727367,-0.7890195,0.0029436594,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-09-27,11:54:00.452Z,37.726753,-0.78557867,0.00452847,0.0951,0.4756,0.007332001,0.007906001,0.008191999,0.009118002,0.0024080016,2.1935813,2.1935813,0.1822,0.003565997,235.3999,42.206,536873312
2018-09-28,13:18:01.573Z,37.722733,-0.79001266,0.0018071424,0.0714,1.4148,0.0019260012,0.0034560002,0.0052000023,0.007012002,0.0010740012,3.7228882,3.7228882,0.2724,--,422.3999,41.924,1073742144
2018-09-29,13:00:00.060Z,37.723553,-0.7889099,0.0010741259,0.076699995,0.9495001,0.0012400001,0.0034620017,0.0054180026,0.0073500015,0.0012100004,3.7897112,3.7897112,0.2764,--,442.6001,41.589996,1073743936
2018-09-30,12:42:00.333Z,37.72477,-0.7880523,0.0014645507,--,--,--,--,--,--,--,--,--,--,--,--,41.365997,1073742400
2018-10-01,14:00:00.567Z,37.72624,-0.7918681,0.0029739498,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-10-02,13:42:00.843Z,37.72338,-0.79287684,0.0035605414,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-03,13:24:01.120Z,37.721527,-0.79127496,0.0034370527,0.0409,1.2126,-0.0005920008,0.002224002,0.0041780025,0.0061179996,0.0007800013,4.751088,4.751088,0.3328,--,578.6001,39.822,1073742144
2018-10-04,13:06:01.395Z,37.72693,-0.7896542,0.002473977,0.051599998,1.3896,0.0005280003,0.0022320002,0.0041380003,0.0060859993,0.0006159991,4.8110085,4.8110085,0.3364,--,573.1997,39.466,1073742144
2018-10-05,12:48:01.671Z,37.721718,-0.7911932,0.0032317827,0.0933,1.3433,0.002270002,0.003448002,0.0047820024,0.006264001,0.00081000105,3.4250293,3.4250293,0.255,0.0031279996,376.6001,39.266,320
2018-10-06,12:30:00.161Z,37.722042,-0.7905384,0.002638395,0.0827,1.1348001,0.002154,0.0031520016,0.0044100024,0.0056000017,0.000628002,3.1350553,3.1350553,0.23799999,0.002485998,368.1997,38.956,536871232
2018-10-07,12:12:00.440Z,37.72289,-0.78670394,0.0031934748,0.134,0.39759994,0.0019580014,0.0040259995,0.0055759996,0.0072580017,0.0017639995,3.3637006,3.3637006,0.2514,0.0039639995,373.7998,38.376,536873280
2018-10-08,11:48:01.615Z,37.724155,-0.7957056,0.0062291916,--,--,--,--,--,--,--,--,--,--,--,--,14.365997,1073742432
2018-10-09,13:12:00.956Z,37.72486,-0.7878279,0.001703748,--,--,--,--,--,--,--,--,--,--,--,--,16.207996,1073742400
2018-10-10,12:54:01.235Z,37.723164,-0.78947735,0.0012970136,0.14479999,0.9046,0.0010240003,0.0032039993,0.005031999,0.006484002,0.00089200214,3.268493,3.268493,0.24579999,--,421.1997,37.258,1073741888
2018-10-11,12:36:01.513Z,37.723885,-0.78757495,0.0019939707,--,--,--,--,--,--,--,--,--,--,--,--,31.769997,1073742400
2018-10-12,13:54:01.749Z,37.730457,-0.789566,0.0059972657,--,--,--,--,--,--,--,--,--,--,--,--,36.494,1073742432
2018-10-13,13:36:00.240Z,37.720093,-0.7881648,0.004562672,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-10-14,13:18:00.517Z,37.724937,-0.78536254,0.0041488563,--,--,--,--,--,--,--,--,--,--,--,--,10.873997,1073742400
2018-10-15,13:00:00.796Z,37.724236,-0.78509396,0.0043957075,--,--,--,--,--,--,--,--,--,--,--,--,30.775997,1073742400
2018-10-16,12:42:01.073Z,37.725056,-0.788979,0.0007804297,--,--,--,--,--,--,--,--,--,--,--,--,24.289997,1073742400
2018-10-17,14:00:01.308Z,37.724113,-0.7935655,0.0040963423,0.055499997,1.5216,-0.0005519986,0.0018500015,0.002567999,0.0042320006,0.00013000146,6.846872,6.846872,0.4572,--,478.0,34.704,1073742176
2018-10-18,13:42:01.587Z,37.722424,-0.7866922,0.0034558892,0.0819,1.5372,0.00026600063,0.0016719997,0.003006,0.004626002,0.00026400015,5.5232425,5.5232425,0.3784,--,582.1997,34.336,1073742144
2018-10-19,13:24:00.079Z,37.72567,-0.7861898,0.0035090556,0.070999995,1.268,-0.00041799992,0.0017300025,0.0032720007,0.004912,0.0005699992,5.117627,5.117627,0.35439998,--,598.1997,33.895996,1073742144
2018-10-20,13:06:00.358Z,37.722466,-0.785947,0.0040607746,--,--,--,--,--,--,--,--,--,--,--,--,26.483997,1073742400
2018-10-21,12:48:00.638Z,37.725887,-0.78879136,0.0015859017,--,--,--,--,--,--,--,--,--,--,--,--,17.515999,1074790976
2018-10-22,12:30:00.918Z,37.72676,-0.79230267,0.0036382186,0.18169999,0.40230012,-3.599748e-05,0.0028120019,0.0050560012,0.0077340007,0.0014660023,5.4233913,5.4233913,0.3724,--,578.3999,32.996,1610615104
2018-10-23,12:12:01.198Z,37.726627,-0.7863188,0.003835729,--,--,--,--,--,--,--,--,--,--,--,--,18.843998,1073742400
2018-10-24,11:48:00.587Z,37.72772,-0.78855413,0.0033878344,--,--,--,--,--,--,--,--,--,--,--,--,31.741997,1610613344
2018-10-25,13:12:01.717Z,37.720833,-0.7936186,0.005500603,0.029399998,1.115,0.00030200183,0.0023460016,0.0038060024,0.005814001,0.0008039996,5.4069233,5.4069233,0.3714,--,519.1997,31.848,1073741888
2018-10-26,12:54:00.210Z,37.72038,-0.7927368,0.005219387,--,--,--,--,--,--,--,--,--,--,--,--,21.869999,1073742400
2018-10-27,12:36:00.490Z,37.720543,-0.79486006,0.0066521745,--,--,--,--,--,--,--,--,--,--,--,--,14.735996,1073742400
2018-10-28,13:54:00.727Z,37.72789,-0.78633046,0.004658871,--,--,--,--,--,--,--,--,--,--,--,--,18.253998,1073742432
2018-10-29,11:54:00.158Z,37.730373,-0.79118973,0.006153927,--,--,--,--,--,--,--,--,--,--,--,--,22.907997,1073742432
2018-10-30,13:18:01.288Z,37.727493,-0.7942105,0.0056158537,--,--,--,--,--,--,--,--,--,--,--,--,6.525997,1073742400
2018-10-31,13:00:01.568Z,37.722164,-0.7878599,0.0028126517,0.0404,0.8295001,0.0015740022,0.0033299997,0.005268,0.0068860017,0.0012000017,3.4061434,3.4061434,0.2538,--,430.7998,29.646,1073741888
2018-11-01,12:42:00.061Z,37.72503,-0.7932538,0.0038124823,0.044299997,0.7684001,0.0013540015,0.003386002,0.0053860024,0.0067300014,0.0010240003,2.9970818,2.9970818,0.2298,--,413.3999,29.397999,1610613056
2018-11-02,14:00:00.301Z,37.723232,-0.79124594,0.0021479197,--,--,--,--,--,--,--,--,--,--,--,--,8.999996,1073742432
2018-11-03,12:00:01.517Z,37.727707,-0.7854015,0.0052157794,0.0201,1.3464,0.003014002,0.0039920025,0.0045519993,0.0051620007,0.0005640015,2.3056018,2.3056018,0.189,0.0015819967,265.0,28.842,536871264
2018-11-04,13:24:00.858Z,37.72493,-0.788321,0.0012539781,--,--,--,--,--,--,--,--,--,--,--,--,28.619999,1073742400
2018-11-05,13:06:01.137Z,37.727104,-0.79027706,0.002760008,--,--,--,--,--,--,--,--,--,--,--,--,4.155998,1073742400
2018-11-06,12:48:01.417Z,37.726013,-0.7855677,0.004212738,0.0276,0.8924,0.0005180016,0.0028740019,0.0046700016,0.006170001,0.00085199997,3.51098,3.51098,0.26,--,447.7998,27.809998,1610613056
